,Index,alias,cname,CAS Number,Compound Class,Alternate Name,IPUACName,CanonSMILES_PubChem,GAMMA_C4H8_Aspen,GAMMA_C4H6_Aspen,S_Aspen,VP_Aspen,GAMMA_Solvent,Alpha_Aspen,MW_Aspen,RHO_Aspen,CPMX_Aspen,MUMX_Aspen,DIST_C4H8_T1,DIST_C4H6_T1,RebDuty_T1,DIST_C4H6_T2,DIST_C4H8_T2,RebDuty_T2,hasERROR,TimeCost
73,119,C5H12O-1,1-PENTANOL,'71-41-0,N-ALCOHOLS,1-PENTOL,pentan-1-ol,CCCCCO,2.10480527,2.5647208,0.82067618,0.331053068,4.58755189,2.676697948,88.14968,818.256135,239.346122,3.44445741,0.495488213,0.504484179,17165.1628,0.49525068,0.503975872,10268.4619,TRUE,1.6580722330000002
74,120,C5H10O-2,METHYL-N-PROPYL-KETONE,'107-87-9,KETONES,2-PENTANONE,pentan-2-one,CCCC(C)=O,1.53538756,1.2851448,1.194719506,4.69923051,1.3785264,1.746646687,86.1338,798.236063,189.471221,0.473166022,0.79824303,0.200221807,15583.6482,0.682900053,0.18763672,4615.3175,FALSE,1.579426765
75,121,C6H6O,PHENOL,'108-95-2,AROMATIC-ALCOHOLS,Acide carbolique,phenol,Oc1ccccc1,2.99183049,2.29214399,1.305254165,0.057648566,2.70095258,3.617072891,94.11304,1079.74365,179.197574,8.67154298,0.881018117,0.118981071,15993.5247,0.880967681,0.118981016,12333.5563,FALSE,1.5898334980000002
76,123,C3H8O-1,1-PROPANOL,'71-23-8,N-ALCOHOLS,1-HYDROXYPROPANE,propan-1-ol,CCCO,3.49141441,4.49068479,0.777479287,2.80795464,7.00442536,1.807686433,60.09592,800.784951,162.953537,1.95010564,0.519954093,0.478341343,11743.4156,0.521020155,0.478704921,6288.84875,FALSE,1.4153561590000001
77,124,C3H6O2-1,PROPIONIC-ACID,'79-09-4,N-ALIPHATIC-ACIDS,Acide propionique,propanoic acid,CCC(=O)O,4.38485654,5.68679923,0.771058791,0.495503991,4.107188,2.895412617,74.07944,999.034876,86.2551619,1.02646185,0.233254627,0.15509338,23662.7333,0.526845335,0.473154527,-5733.58737,TRUE,3.579984426
78,126,C3H6O-4,PROPYLENE-OXIDE,'75-56-9,EPOXIDES,"1,2-EPOXYPROPANE",2-methyloxirane,CC1CO1,1.84659208,1.5669255,1.178481096,71.2515313,1.49105803,0.61789606,58.08004,822.212001,125.302411,0.294073093,0.543498613,0.210509421,10365.211,0.344800936,0.244242824,2268.90442,FALSE,1.5930712219999998
79,127,C5H5N,PYRIDINE,'110-86-1,AROMATIC-AMINES,AZABENZENE,pyridine,c1ccncc1,3.03530018,3.69670057,0.821083591,2.77166863,6.55462403,1.757661642,79.10144,975.859494,132.615993,0.882738716,3.53E-14,2.02E-09,15155.7733,0.516940258,0.483037422,2438.6495,FALSE,1.5952398780000001
80,130,C8H8O3,METHYL-SALICYLATE,'119-36-8,POLYFUNCTIONAL-ESTERS,2-(METHOXYCARBONYL)PHENOL,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,3.77360846,3.1839517,1.185196515,0.005141401,11.1452342,4.193932295,1.52E+02,1.18E+03,201.540477,2.56145248,0.059819552,0.002449963,230133.404,0.45779345,0.541936789,5183.39605,TRUE,2.638664246
81,136,CS2,CARBON-DISULFIDE,'75-15-0,SULFIDES/THIOPHENES,Alcohol of sulfur,,S=C=S,1.70311574,1.944059,0.876061755,47.6504307,1.66527249,0.838293763,76.143,1166.60097,68.5187495,0.353121914,0.437156211,0.439581738,9619.20595,0.348943663,0.336966138,2354.51264,FALSE,1.483658075
82,137,C8H8,STYRENE,'100-42-5,OTHER-MONOAROMATICS,Annamene,styrene,C=Cc1ccccc1,1.22499034,1.16849618,1.048347749,0.816543835,1.27777253,2.498330706,104.15152,898.535217,195.968322,0.700943809,0.640202511,0.359747679,17967.6834,0.625460105,0.352039433,7629.87078,FALSE,1.497465611
83,138,C2H6OS,DIMETHYL-SULFOXIDE,'67-68-5,"POLYFUNCTIONAL-C,H,O,S",(CH3)2SO,methylsulfinylmethane,CS(C)=O,7.96576111,4.78674654,1.664128452,0.080192238,7.10531844,3.373461012,78.13504,1092.42806,130.735346,1.98251161,0.999345575,0.000651463,10928.4797,0.999345575,0.000654425,13013.8444,FALSE,1.5461373330000001
84,140,C4H10O-4,TERT-BUTYL-ALCOHOL,'75-65-0,OTHER-ALIPHATIC-ALCOHOLS,"1,1-DIMETHYLETHANOL",2-methylpropan-2-ol,CC(C)(C)O,2.6118735,3.24454667,0.805004139,5.58315732,5.71426124,1.456450529,74.1228,784.968733,219.435776,4.56788634,0.704143291,0.290817407,13875.5128,0.67292921,0.272297899,5814.21948,TRUE,2.61604929
85,141,C14H30,N-TETRADECANE,'629-59-4,N-ALKANES,C14,tetradecane,CCCCCCCCCCCCCC,0.673921331,0.840773594,0.801549116,0.001864194,0.794690409,5.203126474,198.3922,758.961784,432.177317,2.08813615,0.336887833,0.663112166,53883.7102,0.335130672,0.651799157,23703.2987,FALSE,1.5739839080000002
86,142,C10H18-2,TRANS-DECALIN,'493-02-7,MULTIRING-CYCLOALKANES,"DECAHYDRONAPHTHALENE, trans-","1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",C1CCC2CCCCC2C1,0.994607865,1.24186776,0.80089676,0.165295021,1.47678343,3.15563523,138.25292,866.434367,226.247584,1.95302312,0.394594101,0.605403274,24941.0851,0.392692293,0.595857965,13063.3558,FALSE,1.584735632
87,145,C5H10O2-D5,TETRAHYDROFURFURYL-ALCOHOL,'97-99-4,"OTHER-POLYFUNCTIONAL-C,H,O","2-FURANMETHANOL, TETRAHYDRO-",oxolan-2-ylmethanol,OCC1CCCO1,3.18620305,3.31576293,0.960926073,0.102604127,10.3657245,2.942955441,102.1332,1051.05857,235.7913,5.27995697,1.56E-11,3.14E-16,16321.7556,0.483848949,0.516151051,2331.70522,TRUE,2.593433142
88,146,C4H8O-4,TETRAHYDROFURAN,'109-99-9,EPOXIDES,"Butane alpha,delta-oxide",oxolane,C1CCOC1,1.43721975,1.4820101,0.969777298,21.5406234,1.63497494,1.073218255,72.10692,879.308615,124.540286,0.455933779,0.541500807,0.431797716,11727.0874,0.404555364,0.3290878,2869.76561,FALSE,1.6001160140000001
89,147,C7H8,TOLUENE,'108-88-3,N-ALKYLBENZENES,Antisal 1a,toluene,Cc1ccccc1,1.15126215,1.10165942,1.045025467,3.80390298,1.22566559,1.822582387,92.14052,864.706874,155.225892,0.554348834,0.623756371,0.375408568,15148.4736,0.555775382,0.33962891,4869.37344,FALSE,1.574901581
90,149,C2H3CL3,"1,1,2-TRICHLOROETHANE",'79-00-5,C1/C2-ALIPHATIC-CHLORIDES,"1,1,2-Trichlorethane","1,1,2-trichloroethane",ClCC(Cl)Cl,1.52615457,1.12319885,1.358757241,3.08652394,1.16405538,1.944149818,133.40392,1431.97504,124.555897,1.04516954,0.806174327,0.19315385,13946.7815,0.722886294,0.186407699,4488.42499,FALSE,1.545908928
91,153,C7H5F3,BENZOTRIFLUORIDE,'98-08-8,"C,H,F-COMPOUNDS",(TRIFLUOROMETHYL)BENZENE,trifluoromethylbenzene,FC(F)(F)c1ccccc1,1.70418432,2.27065139,0.750526623,4.96875765,8.86512397,1.161354295,146.1119,1181.28255,192.360212,0.539785694,0.19922376,0.797168537,14889.9713,0.199449337,0.745668686,6285.58916,FALSE,1.570187807
92,158,H2O,WATER,'7732-18-5,OTHER-INORGANICS,DIHYDROGEN OXIDE,oxidane,O,783.078216,778.649008,1.005688324,3.17038577,18.0314752,3.583334826,18.01528,993.957,74.0713841,0.912530795,0.924931617,0.069535254,6220.81463,0.924660925,0.075032133,4584.50618,FALSE,2.561686993
93,160,C8H10-3,P-XYLENE,'106-42-3,OTHER-ALKYLBENZENES,"1,4-DIMETHYLBENZENE","1,4-xylene",Cc1ccc(C)cc1,0.959101406,0.883168335,1.085978027,1.17005032,0.880488086,2.382251926,106.1674,860.549889,181.360731,0.606075623,0.671257268,0.328666947,18745.7312,0.621980294,0.307454865,6077.66582,FALSE,1.560271025
94,161,C2H5NO2,NITROETHANE,'79-24-3,"C,H,NO2-COMPOUNDS",1-Nitroethane,1-nitroethane,CC[N+](=O)[O-],3.0247763,2.78792686,1.084955399,2.75751013,4.26275863,1.824209977,75.06724,1042.7197,134.080774,0.688206755,0.741563526,0.25726127,12042.9521,0.741327896,0.258228325,6124.10668,FALSE,1.558633089
95,165,C10H15N-E1,"N,N-DIETHYLANILINE",'91-66-7,AROMATIC-AMINES,"Aniline, N,N-diethyl-","N,N-diethylaniline",CCN(CC)c1ccccc1,1.04759116,1.09720741,0.954779516,0.018814412,1.392062,4.071275964,149.23584,931.993421,243.475163,1.91786772,0.560994898,0.439005051,27774.0761,0.496918863,0.366965145,7462.88586,TRUE,1.56256032
96,166,C6H5F,FLUOROBENZENE,'462-06-6,"C,H,F-COMPOUNDS","BENZENE, FLUORO-",fluorobenzene,Fc1ccccc1,1.56893721,1.75663797,0.893147727,10.2829451,2.10307503,1.358846442,96.1041,1023.41912,136.567448,0.558126818,0.486625506,0.506365678,12742.0425,0.43165098,0.431625898,3891.19867,FALSE,1.598619461
97,172,C3H6O3-D2,TRIOXANE,'110-88-3,EPOXIDES,"1,3,5-Trioxacyclohexane","1,3,5-trioxane",C1OCOCO1,6.03949487,4.13753631,1.459683835,2.39429923,6.60006291,1.867151777,90.07884,1222.43678,134.357094,1.58753726,0.405226813,0.123058878,16200.3514,0.521079976,0.478886627,3743.32795,FALSE,2.4160492419999997
98,181,C2H2CL4-D2,"1,1,2,2-TETRACHLOROETHANE",'79-34-5,C1/C2-ALIPHATIC-CHLORIDES,(CHCl2)2,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,1.47665877,1.19812129,1.232478533,0.764800225,1.37554654,2.50561395,167.84868,1586.74917,133.723561,1.62453261,0.744682237,0.255264324,15391.9315,0.728446416,0.252468629,6410.3536,FALSE,1.405062675
99,182,C6H14O-D7,ETHYL-ISOBUTYL-ETHER,'627-02-1,ALIPHATIC-ETHERS,(CH3)2CHCH2OC2H5,1-ethoxy-2-methylpropane,CCOCC(C)C,1.01270363,1.15868674,0.874009855,11.4581606,1.25943842,1.353810654,102.17656,734.224089,206.978429,0.358439078,0.473534973,0.519871878,15848.4682,0.356716857,0.366467717,3505.18828,FALSE,1.6058068280000002
100,184,C5H10O2-4,ETHYL-PROPIONATE,'105-37-3,PROPIONATES-AND-BUTYRATES,C2H5COOC2H5,ethyl propanoate,CCOC(=O)CC,1.15141869,1.03259565,1.115072187,4.8927852,1.00809142,1.770010683,102.1332,885.943122,202.109952,0.503023026,0.703413355,0.295287678,16802.1373,0.564762446,0.25254369,4360.19408,FALSE,1.4057762619999998
101,189,C4H10O2,"1,2-DIMETHOXYETHANE",'110-71-4,OTHER-ETHERS/DIETHERS,"1,2-Dimethoxyethane","1,2-dimethoxyethane",COCCOC,1.56384399,1.51214176,1.034191391,9.27300847,1.95969503,1.36931982,90.1222,856.966299,175.227153,0.445488462,0.615010751,0.379202132,14088.0753,0.507093851,0.325057259,4011.62038,FALSE,1.5953123569999998
102,190,C5H12O2-D7,"1,2-DIMETHOXYPROPANE",'7778-85-0,OTHER-ETHERS/DIETHERS,"1,2-Dimethoxypropane","1,2-dimethoxypropane",COCC(C)OC,1.7883472,1.60657335,1.113143823,6.85802549,2.67599352,1.391352866,104.14908,850.084989,198.194282,0.923632267,0.687843163,0.308372134,15050.1734,0.602862148,0.286437126,5128.31866,FALSE,1.6000182630000002
103,191,C2CL4F2-D1,"1,1,1,2-TETRACHLORODIFLUOROETHAN",'76-11-9,"C,H,MULTIHALOGEN-COMPOUNDS","1,1,1,2-TETRACHLORO-2,2-DIFLUOROETHANE","1,1,1,2-tetrachloro-2,2-difluoroethane",FC(F)(Cl)C(Cl)(Cl)Cl,1.12745406,1.05113135,1.07261006,7.90000253,1.09648472,1.533163635,203.8296,1653.09019,186.127751,1.35133232,0.646961311,0.349881596,15376.3821,0.503910879,0.286750441,3793.36511,FALSE,1.6218259330000002
104,192,C5F12,PERFLUORO-N-PENTANE,'678-26-2,"C,H,F-COMPOUNDS","1,1,1,2,2,3,3,4,4,5,5,5-DODECAFLUOROPENTANE","1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.86714339,8.36144173,0.5820938,87.5553657,8489.53702,-2.499749145,2.88E+02,1602.72639,301.085556,0.464995216,2.34E-08,0.445679714,8734.51325,0.318222556,0.347099766,2587.61371,FALSE,1.6377480030000002
105,193,C4H9CL-3,TERT-BUTYL-CHLORIDE,'507-20-0,C3/HIGHER-ALIPHATIC-CHLORIDES,2-CHLORO-2-METHYLPROPANE,2-chloro-2-methylpropane,CC(C)(C)Cl,0.960283548,1.06472955,0.901903726,40.9397292,1.06155648,0.838287696,92.56816,836.063879,162.869497,0.470432424,0.449908668,0.453796815,12615.824,0.286097978,0.277108259,2385.67304,FALSE,1.573360443
106,194,C2CL3F3,"1,2,2-TRICHLORO-1,1,2-TRIFLUOROE",'76-13-1,"C,H,MULTIHALOGEN-COMPOUNDS","1,1,2-TRICHLORO-1,2,2-TRIFLUOROETHANE","1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,0.974618722,0.929974264,1.048006122,44.5096476,0.909159709,0.810513054,187.3753,1564.50912,178.692688,0.657433264,0.539449712,0.331736868,12884.3848,0.301638751,0.224934276,2271.24542,FALSE,1.58860302
107,196,C6H13N-D2,HEXAMETHYLENEIMINE,'111-49-9,OTHER-AMINES/IMINES,1-AZACYCLOHEPTANE,azepane,C1CCCNCC1,1.03178016,1.01385819,1.017676999,0.924805595,1.03081613,2.47588202,99.17596,876.142224,197.178079,1.90169109,0.620841038,0.379103667,19000.6602,0.586923459,0.356222353,6531.31919,FALSE,1.406618595
108,199,C4H9NO-D0,"N,N-DIMETHYLACETAMIDE",'127-19-5,POLYFUNCTIONAL-AMIDES/AMINES,"ACETAMIDE, N,N-DIMETHYL-","N,N-dimethylacetamide",CC(=O)N(C)C,2.72643159,1.98930799,1.370542723,0.26660356,3.28905119,2.80490191,87.1216,937.304485,154.843778,0.912649246,0.916696882,0.083286345,14705.3961,0.916594393,0.083300813,10478.0683,FALSE,1.411783218
109,200,C3H3N,ACRYLONITRILE,'107-13-1,NITRILES,2-PROPENENITRILE,prop-2-enenitrile,C=CC#N,10.8848593,57.545748,0.189151409,13.2678409,3.96721217,2.487864017,53.06356,800.831014,111.80668,0.336472186,0.150720483,0.822478245,9450.87316,0.177504232,0.816788629,4614.08052,FALSE,1.594003916
110,202,C3H8O3,GLYCEROL,'56-81-5,POLYOLS,"1,2,3-PROPANETRIOL","propane-1,2,3-triol",OCC(O)CO,18.9961472,29.2257147,0.649980587,2.23E-05,2629.95855,5.146732582,92.09472,1273.00919,196.165652,866.31735,0.027899648,0.098495269,-160622.132,0.521719162,0.478280838,3235.37664,TRUE,4.627731323
111,204,C4H6O2-D5,METHACRYLIC-ACID,'79-41-4,OTHER-ALIPHATIC-ACIDS,2-METHYL-2-PROPENOIC ACID,2-methylprop-2-enoic acid,C=C(C)C(=O)O,2.3367381,2.3614748,0.989524894,0.131800964,2.84544035,3.248251703,86.09044,1009.15862,219.73202,1.42247892,0.677416353,0.322579755,13670.9066,0.677401323,0.322562216,7429.65225,FALSE,1.395465612
112,205,C4H6O3,ACETIC-ANHYDRIDE,'108-24-7,ANHYDRIDES,(CH3CO)2O,acetyl acetate,CC(=O)OC(C)=O,6.270273,3.68572775,1.701230646,0.719741738,6.51983118,2.344246674,102.08984,1074.07895,160.937477,0.84257037,0.999405215,0.000403701,12624.8927,0.999404435,0.00059478,10012.6406,FALSE,1.611056566
113,206,C4H8O2-1,N-BUTYRIC-ACID,'107-92-6,N-ALIPHATIC-ACIDS,1-butanoic acid,butanoic acid,CCCC(=O)O,2.90662343,3.54266343,0.820462764,0.133201178,3.32204723,3.352552486,88.10632,968.352178,143.004923,1.47713156,0.209156714,0.790837314,11784.2129,0.209162355,0.790837645,11099.263,TRUE,2.569172144
114,208,C5H10O2-3,N-PROPYL-ACETATE,'109-60-4,ACETATES,1-ACETOXYPROPANE,propyl acetate,CCCOC(C)=O,1.31420567,1.10400443,1.19039891,4.45570023,1.09141794,1.805200223,102.1332,884.770975,207.338349,0.554168439,0.769147319,0.229645259,16647.5802,0.63548926,0.206947821,4580.9624,FALSE,1.606584311
115,209,C16H32O2,N-HEXADECANOIC-ACID,'57-10-3,N-ALIPHATIC-ACIDS,1C16oicAcid,hexadecanoic acid,CCCCCCCCCCCCCCCC(=O)O,0.654175754,0.726997991,0.899831584,1.11E-07,0.479094709,9.583838993,2.56E+02,8.79E+02,544.775295,24.1820918,0.505715887,0.494284113,80607.03,0.505712633,0.494275409,45989.9506,TRUE,1.59536767
116,210,C4H11N-1,N-BUTYL-AMINE,'109-73-9,N-ALIPHATIC-PRIMARY-AMINES,1-Amino-butaan,butan-1-amine,CCCCN,1.44886091,1.52045737,0.952911235,12.3826985,1.75080687,1.295057168,73.13808,735.84173,177.629027,0.5774022,0.569570806,0.420988523,13800.4823,0.448503714,0.334947081,3516.66863,FALSE,1.561593056
117,211,C5H8O,CYCLOPENTANONE,'120-92-3,KETONES,ADIPIC KETONE,cyclopentanone,O=C1CCCC1,1.5991534,1.35056967,1.184058428,1.50796492,1.37040041,2.264414734,84.11792,944.655077,145.523593,1.0714622,0.76629932,0.233516474,15207.5747,0.735200273,0.229443983,5934.81922,FALSE,1.6100401880000001
118,212,C18H34O2,OLEIC-ACID,'112-80-1,OTHER-ALIPHATIC-ACIDS,"9,10-OCTADECENOIC ACID",(Z)-octadec-9-enoic acid,CCCCCCCCC=CCCCCCCCC(=O)O,0.584404456,0.629669494,0.928113021,9.04E-08,0.315543727,9.793232903,282.46676,883.775937,568.3925,29.5722745,0.547202266,0.452797734,90294.8554,0.547220779,0.452779221,48006.4817,TRUE,1.618623734
119,218,C15H30O2-N1,METHYL-MYRISTATE,'124-10-7,OTHER-SATURATED-ALIPHATIC-ESTERS,AI3-01980,methyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC,0.578270844,0.609723696,0.948414582,8.17E-05,0.315713906,6.822837953,242.402,862.299094,453.23257,4.07259348,0.564675794,0.435324206,68163.2912,0.561356631,0.43030991,30483.0778,FALSE,1.61784482
120,220,C6H10O,CYCLOHEXANONE,'108-94-1,KETONES,Anon,cyclohexanone,O=C1CCCCC1,1.35175174,1.17910036,1.146426365,0.551926059,1.21126366,2.695567645,98.1448,942.859284,169.710728,2.01510091,0.746573226,0.253401236,18024.9951,0.73134566,0.250376854,7691.73143,FALSE,1.4213385580000002
121,221,C6H11NO,EPSILON-CAPROLACTAM,'105-60-2,"POLYFUNCTIONAL-C,H,O,N","1,6-HEXOLACTAM",azepan-2-one,O=C1CCCCCN1,1.63448021,1.1580547,1.41140156,0.000721732,1.47573465,5.485481457,1.13E+02,1.05E+03,184.864864,63.5040869,0.93312227,0.066877729,23522.2419,0.932494599,0.066860831,20452.1324,TRUE,1.5870759490000002
122,222,C6H12O-1,CYCLOHEXANOL,'108-93-0,CYCLOALIPHATIC-ALCOHOLS,1-Cyclohexanol,cyclohexanol,OC1CCCCC1,2.09445424,2.54366293,0.823400858,0.087585569,4.40614587,3.268104595,100.16068,948.547219,230.865883,56.6974321,0.53870492,0.461292598,17974.6455,0.538686379,0.461260919,14156.6463,FALSE,1.571819544
123,223,C17H34O2-N1,METHYL-PALMITATE,'112-39-0,OTHER-SATURATED-ALIPHATIC-ESTERS,AI3-03509,methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC,0.531231234,0.567716865,0.935732698,1.02E-05,0.244795928,7.806094017,270.45576,860.087785,508.255017,5.17381443,0.544482713,0.455517287,84128.7841,0.490180194,0.50981976,34161.4669,TRUE,2.583653688
124,224,C3H7NO2-D2,2-NITROPROPANE,'79-46-9,"C,H,NO2-COMPOUNDS",2-NitroC3,2-nitropropane,CC(C)[N+](=O)[O-],1.90501938,1.85213392,1.028553799,2.27961966,2.38204832,1.981995885,89.09412,983.899917,160.748152,0.707420485,0.688436749,0.311035174,14400.0802,0.670590173,0.30604461,6067.457,FALSE,1.6266603469999998
125,227,CHBR3,TRIBROMOMETHANE,'75-25-2,"C,H,BR-COMPOUNDS",BROMOFORM,bromoform,BrC(Br)Br,6.7104056,9.14114679,0.734087938,0.73385797,12.4757991,2.448456755,252.73094,2860.12154,115.772504,1.95986157,0.531572998,0.468251282,9278.76984,0.531687751,0.468310792,9823.64611,FALSE,2.450278044
126,229,C5H8O2-D3,METHYL-METHACRYLATE,'80-62-6,UNSATURATED-ALIPHATIC-ESTERS,2-Methyl-2-propenoic acid methyl ester,methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,1.27330593,1.05495241,1.206979498,4.95863179,0.999506873,1.777221684,100.11732,937.579081,191.011004,0.543866224,0.775659738,0.222854793,15795.368,0.648852704,0.200423726,4503.59433,FALSE,1.433193445
127,232,C18H36O2,STEARIC-ACID,'57-11-4,N-ALIPHATIC-ACIDS,1-HEPTADECANECARBOXYLIC ACID,octadecanoic acid,CCCCCCCCCCCCCCCCCC(=O)O,0.587128802,0.653341443,0.898655379,1.12E-08,0.354024796,10.66627883,2.84E+02,8.77E+02,627.129654,31.8046136,0.495401569,0.504598431,102411.483,0.582220399,0.417779601,53699.2927,TRUE,1.6359331609999999
128,233,C5H12O-3,3-METHYL-1-BUTANOL,'123-51-3,OTHER-ALIPHATIC-ALCOHOLS,"1-BUTANOL, 3-METHYL-",3-methylbutan-1-ol,CC(C)CCO,2.10614422,2.5665707,0.820606352,0.418693082,4.58743901,2.575023604,88.14968,807.462897,236.452725,3.64868478,0.52870945,0.471247681,16822.2344,0.528062656,0.470106152,9629.4495,FALSE,1.679117441
129,235,C6H12O2-D5,N-HEXANOIC-ACID,'142-62-1,N-ALIPHATIC-ACIDS,1-Hexanoic acid,hexanoic acid,CCCCCC(=O)O,1.7630647,2.03293697,0.867250055,0.006762701,2.30023861,4.565367319,116.16008,927.782875,243.429222,2.84091418,0.562699267,0.437300719,19228.8405,0.552285055,0.412142143,20756.4564,TRUE,1.876619101
130,236,C8H16O2-D3,N-OCTANOIC-ACID,'124-07-2,N-ALIPHATIC-ACIDS,1-HEPTANECARBOXYLIC ACID,octanoic acid,CCCCCCCC(=O)O,1.28721323,1.45154523,0.886788233,0.00070988,1.64884137,5.542603007,1.44E+02,9.09E+02,329.126323,5.17397933,0.554331188,0.445668812,29380.0329,0.541569715,0.41604277,21721.8604,TRUE,1.7939929959999998
131,238,C12H12N2-D3,BENZIDINE,'92-87-5,AROMATIC-AMINES,"(1,1'-BIPHENYL)-4,4'-DIAMINE",4-(4-aminophenyl)aniline,Nc1ccc(-c2ccc(N)cc2)cc1,4.25415647,3.67405185,1.157892334,1.02E-07,50.1306978,8.306542184,1.84E+02,1.05E+03,300.79328,39.5582693,0.041536674,0.020977098,43382.3236,0.470782433,0.529217567,2272.99711,TRUE,5.575998545
132,240,C4H10O2-D4,2-ETHOXYETHANOL,'110-80-5,"OTHER-POLYFUNCTIONAL-C,H,O",2EE,2-ethoxyethanol,CCOCCO,3.04560226,3.46128105,0.879906086,0.718349202,5.58303551,2.385167321,90.1222,927.390154,187.426967,1.91955978,0.41590471,0.583973957,13874.8958,0.415982495,0.584016888,10362.0252,TRUE,2.460524559
133,241,C4H11N-2,ISOBUTYL-AMINE,'78-81-9,OTHER-ALIPHATIC-AMINES,1-AMINO-2-METHYLPROPANE,2-methylpropan-1-amine,CC(C)CN,1.45008322,1.52137608,0.953139226,18.5919952,1.7513193,1.118681712,73.13808,730.677336,176.648914,0.550409379,0.560308805,0.419707005,13183.4025,0.413554491,0.316324775,3103.69521,FALSE,1.660805941
134,243,C8H10O-5,"2,3-XYLENOL",'526-75-0,AROMATIC-ALCOHOLS,"1,2,3-XYLENOL","2,3-dimethylphenol",Cc1cccc(O)c1C,1.27527365,0.940071619,1.356570738,0.013339988,0.996407292,4.298705066,122.1668,975.932328,266.728224,11.877721,0.957632221,0.042367751,28486.247,0.44809547,0.551904449,-5201.42846,TRUE,1.513622522
135,244,C8H10O-6,"2,4-XYLENOL",'105-67-9,AROMATIC-ALCOHOLS,"1,2,4-XYLENOL","2,4-dimethylphenol",Cc1ccc(O)c(C)c1,1.27527365,0.940071619,1.356570738,0.014225744,0.996407292,4.270785525,122.1668,1017.01299,285.383577,14.3698804,0.959448674,0.040551289,28377.8018,0.95266144,0.040497815,11473.4664,FALSE,1.682945251
136,245,C8H10O-8,"2,6-XYLENOL",'576-26-1,AROMATIC-ALCOHOLS,"1,2,6-XYLENOL","2,6-dimethylphenol",Cc1cccc(C)c1O,1.27527365,0.940071619,1.356570738,0.03741995,0.996407292,3.8507573,122.1668,905.76787,250.696405,13.9117378,0.954672889,0.045326907,26590.7387,0.943010227,0.04522405,10612.6292,FALSE,1.632659435
137,246,C8H10O-10,"3,5-XYLENOL",'108-68-9,AROMATIC-ALCOHOLS,"1,3,5-XYLENOL","3,5-dimethylphenol",Cc1cc(C)cc(O)c1,1.27527365,0.940071619,1.356570738,0.005902157,0.996407292,4.652849722,122.1668,1022.0521,241.864203,9.91714655,0.953209118,0.046790874,28552.9324,0.949853626,0.046759865,13738.295,FALSE,1.692740202
138,248,C3H8O2-2,"PROPANEDIOL-1,2",'57-55-6,POLYOLS,"1,2-DIHYDROXYPROPANE","propane-1,2-diol",CC(O)CO,9.23863685,13.0178105,0.709692068,0.018653788,116.944376,3.224928032,76.09532,946.712417,188.485775,40.7146469,0.408397051,0.591602716,7958.50481,0.408397241,0.591602759,20922.4597,TRUE,5.54624176
139,251,C5H10O-4,DIETHYL-KETONE,'96-22-0,KETONES,(C2H5)2CO,pentan-3-one,CCC(=O)CC,1.29389522,1.14660884,1.128453902,4.97405166,1.16969186,1.743769987,86.1338,809.172447,191.741654,0.443508775,0.730883232,0.267748563,15987.1965,0.6057261,0.239006825,4257.93555,FALSE,2.63338685
140,252,C6H12O,3-HEXANONE,'589-38-8,KETONES,Aethylpropylketon,hexan-3-one,CCCC(=O)CC,1.13972316,1.03421634,1.102016199,1.8524318,1.0376084,2.179972149,100.16068,810.492537,215.004592,0.577829603,0.717067139,0.282732336,18954.4091,0.63899682,0.260477718,5867.67519,FALSE,1.5177783969999998
141,254,C5H10O2-D1,N-BUTYL-FORMATE,'592-84-7,FORMATES,BUTYL FORMATE,butyl formate,CCCCOC=O,1.38076356,1.18223338,1.167928079,3.84794218,1.42385301,1.783145982,102.1332,887.971489,199.794993,0.645274187,0.772276606,0.226713756,16807.7662,0.659350181,0.209765063,5008.67778,FALSE,1.4677588940000001
142,256,C2H4O2-2,METHYL-FORMATE,'107-31-3,FORMATES,Formiate de methyle,methyl formate,COC=O,3.0732963,1.94723565,1.578286788,77.9907578,2.47182037,0.453494925,60.05256,970.791066,118.277614,0.332886017,0.713259935,0.095398865,9595.53214,0.429760809,0.205196628,2372.71183,FALSE,1.532920361
143,257,C3H7NO-D1,N-METHYLACETAMIDE,'79-16-3,POLYFUNCTIONAL-AMIDES/AMINES,"ACETAMIDE, N-METHYL-",N-methylacetamide,CNC(C)=O,2.44988008,1.8753619,1.306350566,0.022500295,2.30744428,4.006902116,73.09472,954.879359,132.389412,4.29922397,0.846564175,0.153435691,14389.39,0.84653175,0.153433786,11702.3335,FALSE,1.5192670819999998
