no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],35379.9985,35270.99,0.11215119950602463,0.10571359,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],13154.4702,13209.667,-1.2003885082023402,-1.1971288,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],52786.7143,52872.758,1.1401135210268396,1.1451949,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],38100.917,38046.484,0.27283640457664077,0.26962197,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],56043.0424,56059.74,1.3324176082406645,1.3334037,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],19196.508,19293.354,-0.8435729391445332,-0.83785367,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],38113.9105,38060.785,0.2736037422282773,0.2704664,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],23218.1171,23303.848,-0.606074799105662,-0.60101193,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],38910.8972,38956.926,0.3206701910498991,0.32338846,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],26209.6863,26204.43,-0.4294061813631829,-0.4297166,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],10286.7681,10291.692,-1.369742092302686,-1.3694513,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],22189.5025,22234.926,-0.6668201495965458,-0.6641377,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],31837.6535,31803.738,-0.09704375901841183,-0.09904667,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],19122.1139,19081.295,-0.8479663199880036,-0.8503769,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],34861.4261,34799.27,0.08152664664346652,0.077856064,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],16533.6055,16623.842,-1.0008319802718424,-0.99550307,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],35619.0216,35680.336,0.12626682841593653,0.1298878,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],17822.0895,17802.85,-0.924739912181524,-0.92587614,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],42637.2554,42645.938,0.5407321412823564,0.5412448,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],28687.7999,28741.623,-0.283059941295984,-0.27988136,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],35403.8068,35341.418,0.11355721058937103,0.10987283,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],31181.2005,31166.49,-0.13581091978571205,-0.13667968,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],41129.5608,41289.86,0.4516944813947629,0.46116102,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],5068.167079999999,5070.325,-1.6779291898142161,-1.6778017,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],26691.7645,26693.229,-0.40093681176351526,-0.40085042,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],25265.5297,25426.795,-0.4851638223545526,-0.47564018,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],52271.2111,52307.336,1.1096702213078078,1.1118035,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],31612.0124,31705.844,-0.11036910721456673,-0.10482782,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],17102.1233,17106.332,-0.9672578767919715,-0.9670093,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],46739.4658,46705.555,0.7829902314702153,0.78098756,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],20749.0276,20729.465,-0.751888116426708,-0.7530435,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],37209.3073,37204.293,0.2201819470883144,0.21988593,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],46113.8489,46193.246,0.7460441120358613,0.7507329,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],15740.1816,15755.679,-1.0476880261546677,-1.0467728,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],45610.6906,45600.89,0.716329846570548,0.715751,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],59524.2152,59539.445,1.538000011849685,1.5388994,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],26147.7382,26151.426,-0.4330645574417885,-0.43284684,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],60303.0916,60345.926,1.5839969478323923,1.5865266,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],7854.011159999999,7777.8076,-1.513409772092016,-1.51791,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],7975.44445,7938.0146,-1.5062384683186583,-1.5084488,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],44099.8531,44089.68,0.6271065811490085,0.62650573,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],40655.1519,40698.27,0.42367802614855626,0.4262243,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],14515.4003,14528.562,-1.1200180993844082,-1.1192409,train
2363,,,[60. 10.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],62185.643,62271.85,1.6951719638297382,1.700263,train
2251,,,[60.  7.  6.  8.],[0.         0.52223297 1.46385011 1.52752523],66127.7122,66146.48,1.9279728352283338,1.929081,train
4229,,,[80.  9.  4.  6.],[ 1.54919334  1.21854359 -0.87831007  0.65465367],47105.5933,47195.35,0.8046120743954966,0.8099127,train
2197,,,[60.  6.  6.  2.],[ 0.          0.17407766  1.46385011 -1.09108945],17353.1816,17394.732,-0.9524315031169862,-0.9499777,train
1233,,,[50.   6.   5.5  4. ],[-0.77459667  0.17407766  0.87831007 -0.21821789],31459.3374,31377.496,-0.11938540582261259,-0.12421854,train
913,,,[45.  10.   3.5  2. ],[-1.161895    1.5666989  -1.46385011 -1.09108945],19924.4762,19702.105,-0.8005824124154572,-0.8137146,train
4307,,,[80. 10.  6.  4.],[ 1.54919334  1.5666989   1.46385011 -0.21821789],38446.645,38451.97,0.2932535448102248,0.29356802,train
280,,,[40.  6.  6.  1.],[-1.54919334  0.17407766  1.46385011 -1.52752523],11947.4307,11968.925,-1.2716708305452673,-1.2704015,train
3082,,,[70.  5.  4.  8.],[ 0.77459667 -0.17407766 -0.87831007  1.52752523],55877.8383,55775.69,1.3226613973556247,1.316629,train
3361,,,[75.   1.   3.5  8. ],[ 1.161895   -1.5666989  -1.46385011  1.52752523],48088.6593,48044.305,0.8626675294956587,0.8600482,train
3,,,[40.   1.   3.5  4. ],[-1.54919334 -1.5666989  -1.46385011 -0.21821789],18295.1818,18210.98,-0.8968012094078724,-0.9017738,train
2457,,,[65.  2.  4.  6.],[ 0.38729833 -1.21854359 -0.87831007  0.65465367],36951.1617,36902.47,0.20493702936142263,0.2020614,train
4162,,,[80.  7.  6.  3.],[ 1.54919334  0.52223297  1.46385011 -0.65465367],26649.1813,26846.701,-0.4034515839717101,-0.39178693,train
1445,,,[55.   1.   3.5  8. ],[-0.38729833 -1.5666989  -1.46385011  1.52752523],46962.6103,46901.73,0.7961681417026902,0.79257274,train
674,,,[45.   5.   3.5  3. ],[-1.161895   -0.17407766 -1.46385011 -0.65465367],17295.573,17359.162,-0.9558336078492048,-0.95207834,train
3692,,,[75.   8.   3.5  5. ],[ 1.161895    0.87038828 -1.46385011  0.21821789],36454.6226,36524.547,0.1756136640680196,0.17974304,train
1408,,,[50.  10.   4.5  3. ],[-0.77459667  1.5666989  -0.29277002 -0.65465367],27341.7808,27214.03,-0.36254977353920126,-0.37009418,train
1874,,,[55.  10.   3.5  6. ],[-0.38729833  1.5666989  -1.46385011  0.65465367],45341.605,45201.426,0.7004388616632273,0.6921605,train
2832,,,[65.  10.   3.5  6. ],[ 0.38729833  1.5666989  -1.46385011  0.65465367],45822.7687,45725.99,0.7288542250072731,0.7231388,train
786,,,[45.   7.   4.5  3. ],[-1.161895    0.52223297 -0.29277002 -0.65465367],23187.2012,22896.842,-0.6079005530675843,-0.6250479,train
2105,,,[60.  4.  6.  5.],[ 0.         -0.52223297  1.46385011  0.21821789],38239.7049,38230.312,0.28103259353739773,0.28047794,train
2797,,,[65.   9.   4.5  3. ],[ 0.38729833  1.21854359 -0.29277002 -0.65465367],26371.3558,26226.354,-0.4198587080518126,-0.42842185,train
483,,,[45.   1.   3.5  4. ],[-1.161895   -1.5666989  -1.46385011 -0.21821789],18557.2346,18412.979,-0.8813255500276561,-0.8898447,train
2412,,,[65.   1.   4.5  1. ],[ 0.38729833 -1.5666989  -0.29277002 -1.52752523],4908.02629,4841.128,-1.6873863843907242,-1.6913371,train
4139,,,[80.   7.   4.5  4. ],[ 1.54919334  0.52223297 -0.29277002 -0.21821789],31171.1339,31254.492,-0.1364054078916085,-0.13148263,train
1316,,,[50.   8.   4.5  7. ],[-0.77459667  0.87038828 -0.29277002  1.09108945],53823.9224,53780.984,1.2013663649651658,1.1988307,train
2351,,,[60.  10.   3.5  4. ],[ 0.          1.5666989  -1.46385011 -0.21821789],31797.7397,31567.084,-0.09940088847236199,-0.11302234,train
735,,,[45.  6.  4.  8.],[-1.161895    0.17407766 -0.87831007  1.52752523],55955.3241,55882.453,1.327237360091392,1.3229339,train
875,,,[45.  9.  4.  4.],[-1.161895    1.21854359 -0.87831007 -0.21821789],31380.0845,31294.098,-0.12406572553411477,-0.1291437,train
3647,,,[75.   7.   3.5  7. ],[ 1.161895    0.52223297 -1.46385011  1.09108945],49257.6087,49184.805,0.9317004219017242,0.9274008,train
2805,,,[65.  9.  5.  3.],[ 0.38729833  1.21854359  0.29277002 -0.65465367],27274.7491,27251.469,-0.3665083641624529,-0.3678832,train
3633,,,[75.  6.  6.  1.],[ 1.161895    0.17407766  1.46385011 -1.52752523],12101.5948,12142.419,-1.262566592390752,-1.2601557,train
399,,,[40.  9.  4.  8.],[-1.54919334  1.21854359 -0.87831007  1.52752523],59759.5653,59821.562,1.5518987299045959,1.5555601,train
672,,,[45.   5.   3.5  1. ],[-1.161895   -0.17407766 -1.46385011 -1.52752523],10015.1195,10080.235,-1.38578443645895,-1.3819389,train
429,,,[40.  9.  6.  6.],[-1.54919334  1.21854359  1.46385011  0.65465367],52060.884000000005,52137.113,1.0972492490532522,1.1017511,train
3062,,,[70.  4.  6.  4.],[ 0.77459667 -0.52223297  1.46385011 -0.21821789],30477.9488,30485.314,-0.1773418012254757,-0.17690676,train
2541,,,[65.   4.   3.5  2. ],[ 0.38729833 -0.52223297 -1.46385011 -1.09108945],11826.0082,11779.144,-1.2788414971097701,-1.281609,train
2218,,,[60.  7.  4.  7.],[ 0.          0.52223297 -0.87831007  1.09108945],50824.9143,50691.418,1.024258439256645,1.0163748,train
3776,,,[75.  9.  6.  1.],[ 1.161895    1.21854359  1.46385011 -1.52752523],16001.7026,16181.368,-1.0322437724898583,-1.0216335,train
1159,,,[50.  5.  4.  2.],[-0.77459667 -0.17407766 -0.87831007 -1.09108945],13508.3469,13492.349,-1.1794901424081377,-1.180435,train
2036,,,[60.   3.   4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],55015.4191,54951.543,1.2717307994678757,1.2679586,train
2079,,,[60.   4.   4.5  3. ],[ 0.         -0.52223297 -0.29277002 -0.65465367],19519.0313,19284.812,-0.8245261640939202,-0.8383581,train
3257,,,[70.  8.  6.  7.],[0.77459667 0.87038828 1.46385011 1.09108945],59750.9775,59787.277,1.551391573073509,1.5535353,train
4279,,,[80. 10.  4.  8.],[ 1.54919334  1.5666989  -0.87831007  1.52752523],63181.8282,63258.254,1.7540021798580074,1.7585155,train
3665,,,[75.  7.  5.  1.],[ 1.161895    0.52223297  0.29277002 -1.52752523],13224.6997,13124.091,-1.1962410698981403,-1.2021825,train
1230,,,[50.   6.   5.5  1. ],[-0.77459667  0.17407766  0.87831007 -1.52752523],11887.7374,11888.493,-1.2751960482803235,-1.2751514,train
3885,,,[80.   2.   3.5  6. ],[ 1.54919334 -1.21854359 -1.46385011  0.65465367],35453.5226,35511.902,0.11649320206366526,0.11994083,train
2020,,,[60.   3.   3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],50016.9054,50134.027,0.9765410688924162,0.9834577,train
1201,,,[50.   6.   3.5  4. ],[-0.77459667  0.17407766 -1.46385011 -0.21821789],25892.1646,25723.064,-0.44815758442022813,-0.45814383,train
3682,,,[75.  7.  6.  2.],[ 1.161895    0.52223297  1.46385011 -1.09108945],19395.9414,19179.918,-0.8317952998007124,-0.84455264,train
3299,,,[70.  9.  6.  1.],[ 0.77459667  1.21854359  1.46385011 -1.52752523],15979.5597,16107.981,-1.0335514325419175,-1.0259674,train
2692,,,[65.  7.  4.  2.],[ 0.38729833  0.52223297 -0.87831007 -1.09108945],16457.8743,16457.406,-1.0053043242256374,-1.005332,train
823,,,[45.   8.   3.5  8. ],[-1.161895    0.87038828 -1.46385011  1.52752523],56052.155999999995,56157.266,1.3329558164541524,1.3391632,train
3450,,,[75.   3.   3.5  2. ],[ 1.161895   -0.87038828 -1.46385011 -1.09108945],10482.6198,10455.448,-1.3581759720466295,-1.3597806,train
4121,,,[80.   7.   3.5  2. ],[ 1.54919334  0.52223297 -1.46385011 -1.09108945],16221.0683,16105.712,-1.019289021184386,-1.0261015,train
3667,,,[75.  7.  5.  3.],[ 1.161895    0.52223297  0.29277002 -0.65465367],24841.55,24927.488,-0.5102021559320847,-0.5051271,train
3774,,,[75.   9.   5.5  7. ],[1.161895   1.21854359 0.87831007 1.09108945],59675.3889,59663.094,1.5469276504341498,1.5462015,train
1014,,,[50.  2.  4.  1.],[-0.77459667 -1.21854359 -0.87831007 -1.52752523],6030.60456,5984.159,-1.6210919622965794,-1.6238348,train
2881,,,[70.   1.   3.5  7. ],[ 0.77459667 -1.5666989  -1.46385011  1.09108945],40708.9927,40608.113,0.4268576215642833,0.42090023,train
2997,,,[70.  3.  5.  3.],[ 0.77459667 -0.87038828  0.29277002 -0.65465367],19403.1732,19351.688,-0.8313682222289183,-0.83440876,train
1811,,,[55.   8.   5.5  7. ],[-0.38729833  0.87038828  0.87831007  1.09108945],57662.0322,57710.977,1.4280278619179563,1.4309182,train
1763,,,[55.   7.   5.5  7. ],[-0.38729833  0.52223297  0.87831007  1.09108945],56355.7869,56384.03,1.3508868913585554,1.3525548,train
2458,,,[65.  2.  4.  7.],[ 0.38729833 -1.21854359 -0.87831007  1.09108945],44246.0196,44205.383,0.6357385170290998,0.6333387,train
2371,,,[60.  10.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],64412.6118,64401.625,1.8266867219211198,1.8260379,train
917,,,[45.  10.   3.5  6. ],[-1.161895    1.5666989  -1.46385011  0.65465367],44842.5021,44696.676,0.6709640898764796,0.6623523,train
236,,,[40.  5.  6.  5.],[-1.54919334 -0.17407766  1.46385011  0.21821789],38938.971,38988.445,0.3223281033725619,0.32524985,train
2464,,,[65.   2.   4.5  5. ],[ 0.38729833 -1.21854359 -0.29277002  0.21821789],31424.3127,31521.871,-0.12145380702685192,-0.11569244,train
2786,,,[65.   9.   3.5  8. ],[ 0.38729833  1.21854359 -1.46385011  1.52752523],58599.0141,58653.47,1.483361797406636,1.4865777,train
3832,,,[80.   1.   3.5  1. ],[ 1.54919334 -1.5666989  -1.46385011 -1.52752523],4548.59011,4586.538,-1.7086130680613665,-1.706372,train
1232,,,[50.   6.   5.5  3. ],[-0.77459667  0.17407766  0.87831007 -0.65465367],23873.1306,23884.734,-0.567392648731984,-0.5667074,train
4309,,,[80. 10.  6.  6.],[1.54919334 1.5666989  1.46385011 0.65465367],54585.664000000004,54703.86,1.2463513967501383,1.2533315,train
3380,,,[75.  1.  5.  3.],[ 1.161895   -1.5666989   0.29277002 -0.65465367],16625.2642,16690.693,-0.9954190298266137,-0.9915551,train
2278,,,[60.  8.  5.  3.],[ 0.          0.87038828  0.29277002 -0.65465367],25839.9661,25808.17,-0.4512401929867392,-0.45311797,train
2590,,,[65.   5.   3.5  4. ],[ 0.38729833 -0.17407766 -1.46385011 -0.21821789],25062.1222,24896.889,-0.4971761541647119,-0.5069341,train
1748,,,[55.   7.   4.5  7. ],[-0.38729833  0.52223297 -0.29277002  1.09108945],52700.0346,52641.13,1.1349946079208573,1.131516,train
763,,,[45.  6.  6.  4.],[-1.161895    0.17407766  1.46385011 -0.21821789],32432.6209,32334.72,-0.06190766116052615,-0.06768919,train
3751,,,[75.  9.  4.  8.],[ 1.161895    1.21854359 -0.87831007  1.52752523],61573.1176,61643.97,1.6589989694861147,1.6631832,train
1650,,,[55.   5.   4.5  5. ],[-0.38729833 -0.17407766 -0.29277002  0.21821789],35107.89,35147.84,0.09608169572487203,0.09844087,train
2237,,,[60.   7.   5.5  2. ],[ 0.          0.52223297  0.87831007 -1.09108945],17772.2289,17792.72,-0.9276844548923563,-0.92647433,train
3320,,,[70. 10.  4.  6.],[ 0.77459667  1.5666989  -0.87831007  0.65465367],48057.0437,48162.035,0.8608004543997195,0.8670007,train
3266,,,[70.   9.   3.5  8. ],[ 0.77459667  1.21854359 -1.46385011  1.52752523],58878.5982,58938.234,1.4998727764907152,1.5033946,train
557,,,[45.  2.  5.  6.],[-1.161895   -1.21854359  0.29277002  0.65465367],39962.1099,39956.85,0.38275008365687596,0.38243943,train
613,,,[45.   3.   5.5  6. ],[-1.161895   -0.87038828  0.87831007  0.65465367],42957.8006,43009.152,0.5596620986465338,0.5626946,train
570,,,[45.  2.  6.  3.],[-1.161895   -1.21854359  1.46385011 -0.65465367],19363.8927,19202.092,-0.8336879518341146,-0.84324324,train
4161,,,[80.  7.  6.  2.],[ 1.54919334  0.52223297  1.46385011 -1.09108945],19444.9091,19352.307,-0.8289034877466812,-0.8343722,train
4282,,,[80.  10.   4.5  3. ],[ 1.54919334  1.5666989  -0.29277002 -0.65465367],28035.0104,28122.906,-0.32161075223554186,-0.31642005,train
3445,,,[75.  2.  6.  5.],[ 1.161895   -1.21854359  1.46385011  0.21821789],36057.1852,36030.6,0.15214279931344024,0.15057294,train
3348,,,[70. 10.  6.  3.],[ 0.77459667  1.5666989   1.46385011 -0.65465367],30322.6363,30372.781,-0.18651385871728593,-0.18355253,train
3087,,,[70.   5.   4.5  5. ],[ 0.77459667 -0.17407766 -0.29277002  0.21821789],35624.8445,35658.812,0.1266107026924375,0.12861668,train
712,,,[45.  5.  6.  1.],[-1.161895   -0.17407766  1.46385011 -1.52752523],10670.5835,10653.491,-1.3470756815820926,-1.348085,train
1314,,,[50.   8.   4.5  5. ],[-0.77459667  0.87038828 -0.29277002  0.21821789],38952.9069,38946.508,0.3231510949282973,0.32277316,train
323,,,[40.   7.   5.5  4. ],[-1.54919334  0.52223297  0.87831007 -0.21821789],32458.8004,32431.088,-0.06036161767331919,-0.061998248,train
3241,,,[70.  8.  5.  7.],[0.77459667 0.87038828 0.29277002 1.09108945],56510.7105,56547.28,1.360035982166045,1.3621957,train
3995,,,[80.   4.   4.5  4. ],[ 1.54919334 -0.52223297 -0.29277002 -0.21821789],27145.7474,27264.9,-0.374126624179781,-0.36709,train
2760,,,[65.  8.  5.  6.],[0.38729833 0.87038828 0.29277002 0.65465367],48637.1243,48643.906,0.8950574048260135,0.89545786,train
2056,,,[60.  3.  6.  4.],[ 0.         -0.87038828  1.46385011 -0.21821789],28948.8229,28892.316,-0.2676450972706495,-0.27098215,train
3024,,,[70.   4.   3.5  6. ],[ 0.77459667 -0.52223297 -1.46385011  0.65465367],37762.1145,37845.426,0.25282825321490865,0.25774813,train
2385,,,[60.  10.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],52612.5519,52590.074,1.1298282732476097,1.1285009,train
663,,,[45.   4.   5.5  8. ],[-1.161895   -0.52223297  0.87831007  1.52752523],59844.405,59809.2,1.5569089808888237,1.5548298,train
1925,,,[60.  1.  4.  1.],[ 0.         -1.5666989  -0.87831007 -1.52752523],4679.58879,4629.339,-1.7008768753897447,-1.7038444,train
2140,,,[60.  5.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],59813.142,59762.94,1.5550627287625207,1.552098,train
593,,,[45.   3.   4.5  2. ],[-1.161895   -0.87038828 -0.29277002 -1.09108945],11134.1564,11093.419,-1.3196991517442163,-1.3221049,train
2071,,,[60.  4.  4.  3.],[ 0.         -0.52223297 -0.87831007 -0.65465367],17540.526,17748.486,-0.9413677857241897,-0.92908657,train
3599,,,[75.   6.   3.5  7. ],[ 1.161895    0.17407766 -1.46385011  1.09108945],47878.1137,47813.95,0.8502336536141446,0.84644437,train
3149,,,[70.   6.   5.5  3. ],[ 0.77459667  0.17407766  0.87831007 -0.65465367],24319.8366,24411.344,-0.5410122021231369,-0.53560823,train
578,,,[45.   3.   3.5  3. ],[-1.161895   -0.87038828 -1.46385011 -0.65465367],14455.0199,14433.1455,-1.1235838941541694,-1.1248757,train
