no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],35379.9985,35279.383,0.11215119950602463,0.10620938,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],13154.4702,13156.784,-1.2003885082023402,-1.2002518,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],52786.7143,52841.418,1.1401135210268396,1.1433442,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],38100.917,38019.125,0.27283640457664077,0.26800603,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],56043.0424,56048.48,1.3324176082406645,1.3327389,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],19196.508,19254.555,-0.8435729391445332,-0.84014493,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],38113.9105,38029.76,0.2736037422282773,0.26863432,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],23218.1171,23312.203,-0.606074799105662,-0.60051847,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],38910.8972,38908.176,0.3206701910498991,0.32050937,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],26209.6863,26247.748,-0.4294061813631829,-0.42715842,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],10286.7681,10333.651,-1.369742092302686,-1.3669734,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],22189.5025,22213.059,-0.6668201495965458,-0.66542906,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],31837.6535,31764.941,-0.09704375901841183,-0.10133784,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],19122.1139,19102.93,-0.8479663199880036,-0.8490993,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],34861.4261,34812.477,0.08152664664346652,0.07863599,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],16533.6055,16601.053,-1.0008319802718424,-0.9968489,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],35619.0216,35652.594,0.12626682841593653,0.12824951,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],17822.0895,17797.395,-0.924739912181524,-0.9261983,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],42637.2554,42541.465,0.5407321412823564,0.5350751,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],28687.7999,28774.248,-0.283059941295984,-0.2779547,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],35403.8068,35355.848,0.11355721058937103,0.11072491,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],31181.2005,31131.088,-0.13581091978571205,-0.13877033,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],41129.5608,41210.258,0.4516944813947629,0.45646018,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],5068.167079999999,5042.0967,-1.6779291898142161,-1.6794688,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],26691.7645,26740.125,-0.40093681176351526,-0.3980809,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],25265.5297,25364.965,-0.4851638223545526,-0.47929168,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],52271.2111,52295.54,1.1096702213078078,1.1111069,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],31612.0124,31703.06,-0.11036910721456673,-0.10499227,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],17102.1233,17118.434,-0.9672578767919715,-0.9662947,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],46739.4658,46715.965,0.7829902314702153,0.7816023,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],20749.0276,20737.473,-0.751888116426708,-0.75257057,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],37209.3073,37191.957,0.2201819470883144,0.21915741,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],46113.8489,46065.4,0.7460441120358613,0.7431829,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],15740.1816,15783.624,-1.0476880261546677,-1.0451225,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],45610.6906,45597.895,0.716329846570548,0.7155742,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],59524.2152,59505.215,1.538000011849685,1.5368779,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],26147.7382,26130.043,-0.4330645574417885,-0.4341095,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],60303.0916,60345.99,1.5839969478323923,1.5865302,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],7854.011159999999,7839.921,-1.513409772092016,-1.5142418,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],7975.44445,7966.2803,-1.5062384683186583,-1.5067797,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],44099.8531,44124.035,0.6271065811490085,0.6285346,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],40655.1519,40676.926,0.42367802614855626,0.42496395,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],14515.4003,14485.329,-1.1200180993844082,-1.121794,train
2363,,,[60. 10.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],62185.643,62193.32,1.6951719638297382,1.6956253,train
2251,,,[60.  7.  6.  8.],[0.         0.52223297 1.46385011 1.52752523],66127.7122,66178.516,1.9279728352283338,1.9309729,train
4229,,,[80.  9.  4.  6.],[ 1.54919334  1.21854359 -0.87831007  0.65465367],47105.5933,47163.695,0.8046120743954966,0.80804324,train
2197,,,[60.  6.  6.  2.],[ 0.          0.17407766  1.46385011 -1.09108945],17353.1816,17424.002,-0.9524315031169862,-0.94824916,train
1233,,,[50.   6.   5.5  4. ],[-0.77459667  0.17407766  0.87831007 -0.21821789],31459.3374,31407.596,-0.11938540582261259,-0.12244101,train
913,,,[45.  10.   3.5  2. ],[-1.161895    1.5666989  -1.46385011 -1.09108945],19924.4762,19709.924,-0.8005824124154572,-0.813253,train
4307,,,[80. 10.  6.  4.],[ 1.54919334  1.5666989   1.46385011 -0.21821789],38446.645,38469.305,0.2932535448102248,0.29459167,train
280,,,[40.  6.  6.  1.],[-1.54919334  0.17407766  1.46385011 -1.52752523],11947.4307,11947.222,-1.2716708305452673,-1.2716832,train
3082,,,[70.  5.  4.  8.],[ 0.77459667 -0.17407766 -0.87831007  1.52752523],55877.8383,55821.832,1.3226613973556247,1.3193539,train
3361,,,[75.   1.   3.5  8. ],[ 1.161895   -1.5666989  -1.46385011  1.52752523],48088.6593,48072.97,0.8626675294956587,0.8617409,train
3,,,[40.   1.   3.5  4. ],[-1.54919334 -1.5666989  -1.46385011 -0.21821789],18295.1818,18161.205,-0.8968012094078724,-0.90471333,train
2457,,,[65.  2.  4.  6.],[ 0.38729833 -1.21854359 -0.87831007  0.65465367],36951.1617,36863.516,0.20493702936142263,0.19976102,train
4162,,,[80.  7.  6.  3.],[ 1.54919334  0.52223297  1.46385011 -0.65465367],26649.1813,26766.08,-0.4034515839717101,-0.3965481,train
1445,,,[55.   1.   3.5  8. ],[-0.38729833 -1.5666989  -1.46385011  1.52752523],46962.6103,46935.52,0.7961681417026902,0.7945682,train
674,,,[45.   5.   3.5  3. ],[-1.161895   -0.17407766 -1.46385011 -0.65465367],17295.573,17317.705,-0.9558336078492048,-0.9545266,train
3692,,,[75.   8.   3.5  5. ],[ 1.161895    0.87038828 -1.46385011  0.21821789],36454.6226,36459.406,0.1756136640680196,0.1758961,train
1408,,,[50.  10.   4.5  3. ],[-0.77459667  1.5666989  -0.29277002 -0.65465367],27341.7808,27243.951,-0.36254977353920126,-0.36832714,train
1874,,,[55.  10.   3.5  6. ],[-0.38729833  1.5666989  -1.46385011  0.65465367],45341.605,45265.918,0.7004388616632273,0.69596916,train
2832,,,[65.  10.   3.5  6. ],[ 0.38729833  1.5666989  -1.46385011  0.65465367],45822.7687,45748.195,0.7288542250072731,0.72445035,train
786,,,[45.   7.   4.5  3. ],[-1.161895    0.52223297 -0.29277002 -0.65465367],23187.2012,22881.266,-0.6079005530675843,-0.62596774,train
2105,,,[60.  4.  6.  5.],[ 0.         -0.52223297  1.46385011  0.21821789],38239.7049,38186.574,0.28103259353739773,0.27789503,train
2797,,,[65.   9.   4.5  3. ],[ 0.38729833  1.21854359 -0.29277002 -0.65465367],26371.3558,26291.553,-0.4198587080518126,-0.4245715,train
483,,,[45.   1.   3.5  4. ],[-1.161895   -1.5666989  -1.46385011 -0.21821789],18557.2346,18369.143,-0.8813255500276561,-0.8924334,train
2412,,,[65.   1.   4.5  1. ],[ 0.38729833 -1.5666989  -0.29277002 -1.52752523],4908.02629,4832.9834,-1.6873863843907242,-1.6918181,train
4139,,,[80.   7.   4.5  4. ],[ 1.54919334  0.52223297 -0.29277002 -0.21821789],31171.1339,31187.223,-0.1364054078916085,-0.1354553,train
1316,,,[50.   8.   4.5  7. ],[-0.77459667  0.87038828 -0.29277002  1.09108945],53823.9224,53842.168,1.2013663649651658,1.202444,train
2351,,,[60.  10.   3.5  4. ],[ 0.          1.5666989  -1.46385011 -0.21821789],31797.7397,31652.82,-0.09940088847236199,-0.10795918,train
735,,,[45.  6.  4.  8.],[-1.161895    0.17407766 -0.87831007  1.52752523],55955.3241,55892.43,1.327237360091392,1.323523,train
875,,,[45.  9.  4.  4.],[-1.161895    1.21854359 -0.87831007 -0.21821789],31380.0845,31360.111,-0.12406572553411477,-0.12524527,train
3647,,,[75.   7.   3.5  7. ],[ 1.161895    0.52223297 -1.46385011  1.09108945],49257.6087,49174.99,0.9317004219017242,0.9268212,train
2805,,,[65.  9.  5.  3.],[ 0.38729833  1.21854359  0.29277002 -0.65465367],27274.7491,27285.633,-0.3665083641624529,-0.3658656,train
3633,,,[75.  6.  6.  1.],[ 1.161895    0.17407766  1.46385011 -1.52752523],12101.5948,12141.485,-1.262566592390752,-1.2602109,train
399,,,[40.  9.  4.  8.],[-1.54919334  1.21854359 -0.87831007  1.52752523],59759.5653,59806.9,1.5518987299045959,1.554694,train
672,,,[45.   5.   3.5  1. ],[-1.161895   -0.17407766 -1.46385011 -1.52752523],10015.1195,10080.7295,-1.38578443645895,-1.3819098,train
429,,,[40.  9.  6.  6.],[-1.54919334  1.21854359  1.46385011  0.65465367],52060.884000000005,52144.02,1.0972492490532522,1.1021589,train
3062,,,[70.  4.  6.  4.],[ 0.77459667 -0.52223297  1.46385011 -0.21821789],30477.9488,30551.0,-0.1773418012254757,-0.17302775,train
2541,,,[65.   4.   3.5  2. ],[ 0.38729833 -0.52223297 -1.46385011 -1.09108945],11826.0082,11771.062,-1.2788414971097701,-1.2820864,train
2218,,,[60.  7.  4.  7.],[ 0.          0.52223297 -0.87831007  1.09108945],50824.9143,50740.887,1.024258439256645,1.019296,train
3776,,,[75.  9.  6.  1.],[ 1.161895    1.21854359  1.46385011 -1.52752523],16001.7026,16132.173,-1.0322437724898583,-1.0245388,train
1159,,,[50.  5.  4.  2.],[-0.77459667 -0.17407766 -0.87831007 -1.09108945],13508.3469,13453.165,-1.1794901424081377,-1.1827489,train
2036,,,[60.   3.   4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],55015.4191,54975.047,1.2717307994678757,1.2693466,train
2079,,,[60.   4.   4.5  3. ],[ 0.         -0.52223297 -0.29277002 -0.65465367],19519.0313,19275.65,-0.8245261640939202,-0.8388992,train
3257,,,[70.  8.  6.  7.],[0.77459667 0.87038828 1.46385011 1.09108945],59750.9775,59831.41,1.551391573073509,1.5561416,train
4279,,,[80. 10.  4.  8.],[ 1.54919334  1.5666989  -0.87831007  1.52752523],63181.8282,63217.074,1.7540021798580074,1.7560837,train
3665,,,[75.  7.  5.  1.],[ 1.161895    0.52223297  0.29277002 -1.52752523],13224.6997,13141.524,-1.1962410698981403,-1.201153,train
1230,,,[50.   6.   5.5  1. ],[-0.77459667  0.17407766  0.87831007 -1.52752523],11887.7374,11870.433,-1.2751960482803235,-1.2762179,train
3885,,,[80.   2.   3.5  6. ],[ 1.54919334 -1.21854359 -1.46385011  0.65465367],35453.5226,35501.5,0.11649320206366526,0.11932658,train
2020,,,[60.   3.   3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],50016.9054,50113.72,0.9765410688924162,0.9822585,train
1201,,,[50.   6.   3.5  4. ],[-0.77459667  0.17407766 -1.46385011 -0.21821789],25892.1646,25647.94,-0.44815758442022813,-0.46258044,train
3682,,,[75.  7.  6.  2.],[ 1.161895    0.52223297  1.46385011 -1.09108945],19395.9414,19152.332,-0.8317952998007124,-0.84618175,train
3299,,,[70.  9.  6.  1.],[ 0.77459667  1.21854359  1.46385011 -1.52752523],15979.5597,16067.817,-1.0335514325419175,-1.0283393,train
2692,,,[65.  7.  4.  2.],[ 0.38729833  0.52223297 -0.87831007 -1.09108945],16457.8743,16424.959,-1.0053043242256374,-1.0072482,train
823,,,[45.   8.   3.5  8. ],[-1.161895    0.87038828 -1.46385011  1.52752523],56052.155999999995,56077.258,1.3329558164541524,1.3344382,train
3450,,,[75.   3.   3.5  2. ],[ 1.161895   -0.87038828 -1.46385011 -1.09108945],10482.6198,10466.731,-1.3581759720466295,-1.3591143,train
4121,,,[80.   7.   3.5  2. ],[ 1.54919334  0.52223297 -1.46385011 -1.09108945],16221.0683,16123.782,-1.019289021184386,-1.0250343,train
3667,,,[75.  7.  5.  3.],[ 1.161895    0.52223297  0.29277002 -0.65465367],24841.55,24905.809,-0.5102021559320847,-0.5064074,train
3774,,,[75.   9.   5.5  7. ],[1.161895   1.21854359 0.87831007 1.09108945],59675.3889,59710.062,1.5469276504341498,1.5489753,train
1014,,,[50.  2.  4.  1.],[-0.77459667 -1.21854359 -0.87831007 -1.52752523],6030.60456,5952.6064,-1.6210919622965794,-1.6256982,train
2881,,,[70.   1.   3.5  7. ],[ 0.77459667 -1.5666989  -1.46385011  1.09108945],40708.9927,40595.594,0.4268576215642833,0.42016083,train
2997,,,[70.  3.  5.  3.],[ 0.77459667 -0.87038828  0.29277002 -0.65465367],19403.1732,19377.547,-0.8313682222289183,-0.8328816,train
1811,,,[55.   8.   5.5  7. ],[-0.38729833  0.87038828  0.87831007  1.09108945],57662.0322,57699.523,1.4280278619179563,1.430242,train
1763,,,[55.   7.   5.5  7. ],[-0.38729833  0.52223297  0.87831007  1.09108945],56355.7869,56349.09,1.3508868913585554,1.3504914,train
2458,,,[65.  2.  4.  7.],[ 0.38729833 -1.21854359 -0.87831007  1.09108945],44246.0196,44199.246,0.6357385170290998,0.63297635,train
2371,,,[60.  10.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],64412.6118,64345.32,1.8266867219211198,1.8227128,train
917,,,[45.  10.   3.5  6. ],[-1.161895    1.5666989  -1.46385011  0.65465367],44842.5021,44791.73,0.6709640898764796,0.66796577,train
236,,,[40.  5.  6.  5.],[-1.54919334 -0.17407766  1.46385011  0.21821789],38938.971,38944.977,0.3223281033725619,0.32268274,train
2464,,,[65.   2.   4.5  5. ],[ 0.38729833 -1.21854359 -0.29277002  0.21821789],31424.3127,31485.066,-0.12145380702685192,-0.11786592,train
2786,,,[65.   9.   3.5  8. ],[ 0.38729833  1.21854359 -1.46385011  1.52752523],58599.0141,58637.61,1.483361797406636,1.4856411,train
3832,,,[80.   1.   3.5  1. ],[ 1.54919334 -1.5666989  -1.46385011 -1.52752523],4548.59011,4534.9326,-1.7086130680613665,-1.7094196,train
1232,,,[50.   6.   5.5  3. ],[-0.77459667  0.17407766  0.87831007 -0.65465367],23873.1306,23898.08,-0.567392648731984,-0.5659193,train
4309,,,[80. 10.  6.  6.],[1.54919334 1.5666989  1.46385011 0.65465367],54585.664000000004,54640.316,1.2463513967501383,1.2495788,train
3380,,,[75.  1.  5.  3.],[ 1.161895   -1.5666989   0.29277002 -0.65465367],16625.2642,16708.254,-0.9954190298266137,-0.9905181,train
2278,,,[60.  8.  5.  3.],[ 0.          0.87038828  0.29277002 -0.65465367],25839.9661,25832.861,-0.4512401929867392,-0.45165974,train
2590,,,[65.   5.   3.5  4. ],[ 0.38729833 -0.17407766 -1.46385011 -0.21821789],25062.1222,24860.225,-0.4971761541647119,-0.50909936,train
1748,,,[55.   7.   4.5  7. ],[-0.38729833  0.52223297 -0.29277002  1.09108945],52700.0346,52699.965,1.1349946079208573,1.1349906,train
763,,,[45.  6.  6.  4.],[-1.161895    0.17407766  1.46385011 -0.21821789],32432.6209,32396.254,-0.06190766116052615,-0.0640553,train
3751,,,[75.  9.  4.  8.],[ 1.161895    1.21854359 -0.87831007  1.52752523],61573.1176,61643.844,1.6589989694861147,1.6631758,train
1650,,,[55.   5.   4.5  5. ],[-0.38729833 -0.17407766 -0.29277002  0.21821789],35107.89,35138.32,0.09608169572487203,0.09787874,train
2237,,,[60.   7.   5.5  2. ],[ 0.          0.52223297  0.87831007 -1.09108945],17772.2289,17803.072,-0.9276844548923563,-0.925863,train
3320,,,[70. 10.  4.  6.],[ 0.77459667  1.5666989  -0.87831007  0.65465367],48057.0437,48123.42,0.8608004543997195,0.8647204,train
3266,,,[70.   9.   3.5  8. ],[ 0.77459667  1.21854359 -1.46385011  1.52752523],58878.5982,58927.707,1.4998727764907152,1.5027729,train
557,,,[45.  2.  5.  6.],[-1.161895   -1.21854359  0.29277002  0.65465367],39962.1099,39967.03,0.38275008365687596,0.3830408,train
613,,,[45.   3.   5.5  6. ],[-1.161895   -0.87038828  0.87831007  0.65465367],42957.8006,43020.16,0.5596620986465338,0.5633447,train
570,,,[45.  2.  6.  3.],[-1.161895   -1.21854359  1.46385011 -0.65465367],19363.8927,19114.908,-0.8336879518341146,-0.8483919,train
4161,,,[80.  7.  6.  2.],[ 1.54919334  0.52223297  1.46385011 -1.09108945],19444.9091,19301.113,-0.8289034877466812,-0.8373955,train
4282,,,[80.  10.   4.5  3. ],[ 1.54919334  1.5666989  -0.29277002 -0.65465367],28035.0104,28119.633,-0.32161075223554186,-0.31661332,train
3445,,,[75.  2.  6.  5.],[ 1.161895   -1.21854359  1.46385011  0.21821789],36057.1852,35981.293,0.15214279931344024,0.14766105,train
3348,,,[70. 10.  6.  3.],[ 0.77459667  1.5666989   1.46385011 -0.65465367],30322.6363,30331.717,-0.18651385871728593,-0.18597762,train
3087,,,[70.   5.   4.5  5. ],[ 0.77459667 -0.17407766 -0.29277002  0.21821789],35624.8445,35666.098,0.1266107026924375,0.1290469,train
712,,,[45.  5.  6.  1.],[-1.161895   -0.17407766  1.46385011 -1.52752523],10670.5835,10673.585,-1.3470756815820926,-1.3468984,train
1314,,,[50.   8.   4.5  5. ],[-0.77459667  0.87038828 -0.29277002  0.21821789],38952.9069,38949.645,0.3231510949282973,0.32295847,train
323,,,[40.   7.   5.5  4. ],[-1.54919334  0.52223297  0.87831007 -0.21821789],32458.8004,32413.662,-0.06036161767331919,-0.06302723,train
3241,,,[70.  8.  5.  7.],[0.77459667 0.87038828 0.29277002 1.09108945],56510.7105,56565.312,1.360035982166045,1.3632606,train
3995,,,[80.   4.   4.5  4. ],[ 1.54919334 -0.52223297 -0.29277002 -0.21821789],27145.7474,27244.514,-0.374126624179781,-0.36829394,train
2760,,,[65.  8.  5.  6.],[0.38729833 0.87038828 0.29277002 0.65465367],48637.1243,48624.28,0.8950574048260135,0.89429885,train
2056,,,[60.  3.  6.  4.],[ 0.         -0.87038828  1.46385011 -0.21821789],28948.8229,28980.568,-0.2676450972706495,-0.26577038,train
3024,,,[70.   4.   3.5  6. ],[ 0.77459667 -0.52223297 -1.46385011  0.65465367],37762.1145,37787.465,0.25282825321490865,0.25432527,train
2385,,,[60.  10.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],52612.5519,52614.527,1.1298282732476097,1.1299449,train
663,,,[45.   4.   5.5  8. ],[-1.161895   -0.52223297  0.87831007  1.52752523],59844.405,59792.41,1.5569089808888237,1.5538384,train
1925,,,[60.  1.  4.  1.],[ 0.         -1.5666989  -0.87831007 -1.52752523],4679.58879,4603.6943,-1.7008768753897447,-1.7053589,train
2140,,,[60.  5.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],59813.142,59765.49,1.5550627287625207,1.5522486,train
593,,,[45.   3.   4.5  2. ],[-1.161895   -0.87038828 -0.29277002 -1.09108945],11134.1564,11084.085,-1.3196991517442163,-1.3226562,train
2071,,,[60.  4.  4.  3.],[ 0.         -0.52223297 -0.87831007 -0.65465367],17540.526,17713.582,-0.9413677857241897,-0.9311479,train
3599,,,[75.   6.   3.5  7. ],[ 1.161895    0.17407766 -1.46385011  1.09108945],47878.1137,47816.54,0.8502336536141446,0.84659725,train
3149,,,[70.   6.   5.5  3. ],[ 0.77459667  0.17407766  0.87831007 -0.65465367],24319.8366,24375.322,-0.5410122021231369,-0.5377355,train
578,,,[45.   3.   3.5  3. ],[-1.161895   -0.87038828 -1.46385011 -0.65465367],14455.0199,14494.87,-1.1235838941541694,-1.1212305,train
