no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],35379.9985,35343.812,0.11215119950602463,0.110014156,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],13154.4702,13229.993,-1.2003885082023402,-1.1959285,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],52786.7143,52906.914,1.1401135210268396,1.147212,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],38100.917,38119.773,0.27283640457664077,0.27394986,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],56043.0424,56070.902,1.3324176082406645,1.3340628,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],19196.508,19268.082,-0.8435729391445332,-0.8393462,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],38113.9105,38177.168,0.2736037422282773,0.27733946,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],23218.1171,23360.879,-0.606074799105662,-0.5976439,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],38910.8972,38925.758,0.3206701910498991,0.32154787,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],26209.6863,26057.045,-0.4294061813631829,-0.43842053,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],10286.7681,10329.597,-1.369742092302686,-1.3672128,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],22189.5025,22163.074,-0.6668201495965458,-0.66838086,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],31837.6535,31870.52,-0.09704375901841183,-0.095102854,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],19122.1139,19092.412,-0.8479663199880036,-0.8497204,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],34861.4261,34889.0,0.08152664664346652,0.08315495,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],16533.6055,16632.477,-1.0008319802718424,-0.9949931,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],35619.0216,35675.15,0.12626682841593653,0.12958135,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],17822.0895,17795.21,-0.924739912181524,-0.9263273,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],42637.2554,42671.184,0.5407321412823564,0.5427359,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],28687.7999,28750.861,-0.283059941295984,-0.2793358,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],35403.8068,35367.98,0.11355721058937103,0.11144154,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],31181.2005,31227.184,-0.13581091978571205,-0.13309532,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],41129.5608,41212.383,0.4516944813947629,0.4565856,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],5068.167079999999,5091.5557,-1.6779291898142161,-1.676548,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],26691.7645,26636.893,-0.40093681176351526,-0.40417725,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],25265.5297,25355.365,-0.4851638223545526,-0.47985852,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],52271.2111,52300.96,1.1096702213078078,1.1114272,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],31612.0124,31746.48,-0.11036910721456673,-0.10242808,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],17102.1233,17013.883,-0.9672578767919715,-0.97246903,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],46739.4658,46725.91,0.7829902314702153,0.7821898,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],20749.0276,20691.992,-0.751888116426708,-0.75525635,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],37209.3073,37268.56,0.2201819470883144,0.22368108,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],46113.8489,46233.41,0.7460441120358613,0.75310487,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],15740.1816,15742.944,-1.0476880261546677,-1.0475248,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],45610.6906,45631.35,0.716329846570548,0.7175499,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],59524.2152,59582.035,1.538000011849685,1.5414146,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],26147.7382,26046.912,-0.4330645574417885,-0.4390189,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],60303.0916,60422.867,1.5839969478323923,1.5910703,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],7854.011159999999,7841.841,-1.513409772092016,-1.5141284,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],7975.44445,7874.5947,-1.5062384683186583,-1.5121942,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],44099.8531,44144.293,0.6271065811490085,0.62973094,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],40655.1519,40759.008,0.42367802614855626,0.4298113,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],14515.4003,14551.448,-1.1200180993844082,-1.1178893,train
2363,,,[60. 10.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],62185.643,62272.91,1.6951719638297382,1.7003255,train
2251,,,[60.  7.  6.  8.],[0.         0.52223297 1.46385011 1.52752523],66127.7122,66141.53,1.9279728352283338,1.9287888,train
4229,,,[80.  9.  4.  6.],[ 1.54919334  1.21854359 -0.87831007  0.65465367],47105.5933,47125.918,0.8046120743954966,0.80581224,train
2197,,,[60.  6.  6.  2.],[ 0.          0.17407766  1.46385011 -1.09108945],17353.1816,17351.992,-0.9524315031169862,-0.9525017,train
1233,,,[50.   6.   5.5  4. ],[-0.77459667  0.17407766  0.87831007 -0.21821789],31459.3374,31394.81,-0.11938540582261259,-0.12319606,train
913,,,[45.  10.   3.5  2. ],[-1.161895    1.5666989  -1.46385011 -1.09108945],19924.4762,19691.254,-0.8005824124154572,-0.8143555,train
4307,,,[80. 10.  6.  4.],[ 1.54919334  1.5666989   1.46385011 -0.21821789],38446.645,38438.895,0.2932535448102248,0.29279584,train
280,,,[40.  6.  6.  1.],[-1.54919334  0.17407766  1.46385011 -1.52752523],11947.4307,12047.315,-1.2716708305452673,-1.2657721,train
3082,,,[70.  5.  4.  8.],[ 0.77459667 -0.17407766 -0.87831007  1.52752523],55877.8383,55823.734,1.3226613973556247,1.3194662,train
3361,,,[75.   1.   3.5  8. ],[ 1.161895   -1.5666989  -1.46385011  1.52752523],48088.6593,48063.984,0.8626675294956587,0.8612103,train
3,,,[40.   1.   3.5  4. ],[-1.54919334 -1.5666989  -1.46385011 -0.21821789],18295.1818,18214.594,-0.8968012094078724,-0.90156037,train
2457,,,[65.  2.  4.  6.],[ 0.38729833 -1.21854359 -0.87831007  0.65465367],36951.1617,36915.72,0.20493702936142263,0.20284389,train
4162,,,[80.  7.  6.  3.],[ 1.54919334  0.52223297  1.46385011 -0.65465367],26649.1813,26768.611,-0.4034515839717101,-0.3963986,train
1445,,,[55.   1.   3.5  8. ],[-0.38729833 -1.5666989  -1.46385011  1.52752523],46962.6103,47009.895,0.7961681417026902,0.7989606,train
674,,,[45.   5.   3.5  3. ],[-1.161895   -0.17407766 -1.46385011 -0.65465367],17295.573,17357.258,-0.9558336078492048,-0.95219076,train
3692,,,[75.   8.   3.5  5. ],[ 1.161895    0.87038828 -1.46385011  0.21821789],36454.6226,36546.14,0.1756136640680196,0.18101822,train
1408,,,[50.  10.   4.5  3. ],[-0.77459667  1.5666989  -0.29277002 -0.65465367],27341.7808,27233.338,-0.36254977353920126,-0.36895394,train
1874,,,[55.  10.   3.5  6. ],[-0.38729833  1.5666989  -1.46385011  0.65465367],45341.605,45184.55,0.7004388616632273,0.69116396,train
2832,,,[65.  10.   3.5  6. ],[ 0.38729833  1.5666989  -1.46385011  0.65465367],45822.7687,45729.098,0.7288542250072731,0.72332245,train
786,,,[45.   7.   4.5  3. ],[-1.161895    0.52223297 -0.29277002 -0.65465367],23187.2012,22869.459,-0.6079005530675843,-0.626665,train
2105,,,[60.  4.  6.  5.],[ 0.         -0.52223297  1.46385011  0.21821789],38239.7049,38273.55,0.28103259353739773,0.28303128,train
2797,,,[65.   9.   4.5  3. ],[ 0.38729833  1.21854359 -0.29277002 -0.65465367],26371.3558,26178.234,-0.4198587080518126,-0.43126363,train
483,,,[45.   1.   3.5  4. ],[-1.161895   -1.5666989  -1.46385011 -0.21821789],18557.2346,18437.848,-0.8813255500276561,-0.88837606,train
2412,,,[65.   1.   4.5  1. ],[ 0.38729833 -1.5666989  -0.29277002 -1.52752523],4908.02629,4864.7666,-1.6873863843907242,-1.689941,train
4139,,,[80.   7.   4.5  4. ],[ 1.54919334  0.52223297 -0.29277002 -0.21821789],31171.1339,31211.197,-0.1364054078916085,-0.13403943,train
1316,,,[50.   8.   4.5  7. ],[-0.77459667  0.87038828 -0.29277002  1.09108945],53823.9224,53815.45,1.2013663649651658,1.200866,train
2351,,,[60.  10.   3.5  4. ],[ 0.          1.5666989  -1.46385011 -0.21821789],31797.7397,31710.844,-0.09940088847236199,-0.10453257,train
735,,,[45.  6.  4.  8.],[-1.161895    0.17407766 -0.87831007  1.52752523],55955.3241,55908.363,1.327237360091392,1.3244641,train
875,,,[45.  9.  4.  4.],[-1.161895    1.21854359 -0.87831007 -0.21821789],31380.0845,31391.516,-0.12406572553411477,-0.12339064,train
3647,,,[75.   7.   3.5  7. ],[ 1.161895    0.52223297 -1.46385011  1.09108945],49257.6087,49232.5,0.9317004219017242,0.93021756,train
2805,,,[65.  9.  5.  3.],[ 0.38729833  1.21854359  0.29277002 -0.65465367],27274.7491,27220.879,-0.3665083641624529,-0.3696897,train
3633,,,[75.  6.  6.  1.],[ 1.161895    0.17407766  1.46385011 -1.52752523],12101.5948,12185.358,-1.262566592390752,-1.2576199,train
399,,,[40.  9.  4.  8.],[-1.54919334  1.21854359 -0.87831007  1.52752523],59759.5653,59884.965,1.5518987299045959,1.5593044,train
672,,,[45.   5.   3.5  1. ],[-1.161895   -0.17407766 -1.46385011 -1.52752523],10015.1195,10084.413,-1.38578443645895,-1.3816923,train
429,,,[40.  9.  6.  6.],[-1.54919334  1.21854359  1.46385011  0.65465367],52060.884000000005,52144.562,1.0972492490532522,1.102191,train
3062,,,[70.  4.  6.  4.],[ 0.77459667 -0.52223297  1.46385011 -0.21821789],30477.9488,30488.092,-0.1773418012254757,-0.17674285,train
2541,,,[65.   4.   3.5  2. ],[ 0.38729833 -0.52223297 -1.46385011 -1.09108945],11826.0082,11745.925,-1.2788414971097701,-1.2835709,train
2218,,,[60.  7.  4.  7.],[ 0.          0.52223297 -0.87831007  1.09108945],50824.9143,50717.316,1.024258439256645,1.0179042,train
3776,,,[75.  9.  6.  1.],[ 1.161895    1.21854359  1.46385011 -1.52752523],16001.7026,16025.774,-1.0322437724898583,-1.0308222,train
1159,,,[50.  5.  4.  2.],[-0.77459667 -0.17407766 -0.87831007 -1.09108945],13508.3469,13468.22,-1.1794901424081377,-1.1818599,train
2036,,,[60.   3.   4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],55015.4191,54951.098,1.2717307994678757,1.2679322,train
2079,,,[60.   4.   4.5  3. ],[ 0.         -0.52223297 -0.29277002 -0.65465367],19519.0313,19274.613,-0.8245261640939202,-0.8389604,train
3257,,,[70.  8.  6.  7.],[0.77459667 0.87038828 1.46385011 1.09108945],59750.9775,59804.82,1.551391573073509,1.5545713,train
4279,,,[80. 10.  4.  8.],[ 1.54919334  1.5666989  -0.87831007  1.52752523],63181.8282,63200.965,1.7540021798580074,1.7551323,train
3665,,,[75.  7.  5.  1.],[ 1.161895    0.52223297  0.29277002 -1.52752523],13224.6997,13136.423,-1.1962410698981403,-1.2014543,train
1230,,,[50.   6.   5.5  1. ],[-0.77459667  0.17407766  0.87831007 -1.52752523],11887.7374,11893.583,-1.2751960482803235,-1.2748508,train
3885,,,[80.   2.   3.5  6. ],[ 1.54919334 -1.21854359 -1.46385011  0.65465367],35453.5226,35512.242,0.11649320206366526,0.11996083,train
2020,,,[60.   3.   3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],50016.9054,50188.85,0.9765410688924162,0.98669535,train
1201,,,[50.   6.   3.5  4. ],[-0.77459667  0.17407766 -1.46385011 -0.21821789],25892.1646,25704.873,-0.44815758442022813,-0.45921814,train
3682,,,[75.  7.  6.  2.],[ 1.161895    0.52223297  1.46385011 -1.09108945],19395.9414,19199.404,-0.8317952998007124,-0.8434019,train
3299,,,[70.  9.  6.  1.],[ 0.77459667  1.21854359  1.46385011 -1.52752523],15979.5597,15995.675,-1.0335514325419175,-1.0325997,train
2692,,,[65.  7.  4.  2.],[ 0.38729833  0.52223297 -0.87831007 -1.09108945],16457.8743,16436.79,-1.0053043242256374,-1.0065496,train
823,,,[45.   8.   3.5  8. ],[-1.161895    0.87038828 -1.46385011  1.52752523],56052.155999999995,56185.37,1.3329558164541524,1.3408229,train
3450,,,[75.   3.   3.5  2. ],[ 1.161895   -0.87038828 -1.46385011 -1.09108945],10482.6198,10421.921,-1.3581759720466295,-1.3617606,train
4121,,,[80.   7.   3.5  2. ],[ 1.54919334  0.52223297 -1.46385011 -1.09108945],16221.0683,16045.919,-1.019289021184386,-1.0296326,train
3667,,,[75.  7.  5.  3.],[ 1.161895    0.52223297  0.29277002 -0.65465367],24841.55,24831.436,-0.5102021559320847,-0.5107995,train
3774,,,[75.   9.   5.5  7. ],[1.161895   1.21854359 0.87831007 1.09108945],59675.3889,59670.15,1.5469276504341498,1.5466182,train
1014,,,[50.  2.  4.  1.],[-0.77459667 -1.21854359 -0.87831007 -1.52752523],6030.60456,5983.9424,-1.6210919622965794,-1.6238476,train
2881,,,[70.   1.   3.5  7. ],[ 0.77459667 -1.5666989  -1.46385011  1.09108945],40708.9927,40528.38,0.4268576215642833,0.4161914,train
2997,,,[70.  3.  5.  3.],[ 0.77459667 -0.87038828  0.29277002 -0.65465367],19403.1732,19328.836,-0.8313682222289183,-0.83575827,train
1811,,,[55.   8.   5.5  7. ],[-0.38729833  0.87038828  0.87831007  1.09108945],57662.0322,57675.785,1.4280278619179563,1.42884,train
1763,,,[55.   7.   5.5  7. ],[-0.38729833  0.52223297  0.87831007  1.09108945],56355.7869,56369.266,1.3508868913585554,1.3516828,train
2458,,,[65.  2.  4.  7.],[ 0.38729833 -1.21854359 -0.87831007  1.09108945],44246.0196,44268.758,0.6357385170290998,0.6370814,train
2371,,,[60.  10.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],64412.6118,64404.98,1.8266867219211198,1.8262361,train
917,,,[45.  10.   3.5  6. ],[-1.161895    1.5666989  -1.46385011  0.65465367],44842.5021,44648.438,0.6709640898764796,0.6595035,train
236,,,[40.  5.  6.  5.],[-1.54919334 -0.17407766  1.46385011  0.21821789],38938.971,38991.6,0.3223281033725619,0.32543623,train
2464,,,[65.   2.   4.5  5. ],[ 0.38729833 -1.21854359 -0.29277002  0.21821789],31424.3127,31517.268,-0.12145380702685192,-0.11596431,train
2786,,,[65.   9.   3.5  8. ],[ 0.38729833  1.21854359 -1.46385011  1.52752523],58599.0141,58685.145,1.483361797406636,1.4884483,train
3832,,,[80.   1.   3.5  1. ],[ 1.54919334 -1.5666989  -1.46385011 -1.52752523],4548.59011,4575.3584,-1.7086130680613665,-1.7070322,train
1232,,,[50.   6.   5.5  3. ],[-0.77459667  0.17407766  0.87831007 -0.65465367],23873.1306,23745.924,-0.567392648731984,-0.5749049,train
4309,,,[80. 10.  6.  6.],[1.54919334 1.5666989  1.46385011 0.65465367],54585.664000000004,54723.844,1.2463513967501383,1.2545117,train
3380,,,[75.  1.  5.  3.],[ 1.161895   -1.5666989   0.29277002 -0.65465367],16625.2642,16641.127,-0.9954190298266137,-0.99448234,train
2278,,,[60.  8.  5.  3.],[ 0.          0.87038828  0.29277002 -0.65465367],25839.9661,25709.979,-0.4512401929867392,-0.45891672,train
2590,,,[65.   5.   3.5  4. ],[ 0.38729833 -0.17407766 -1.46385011 -0.21821789],25062.1222,24905.055,-0.4971761541647119,-0.50645185,train
1748,,,[55.   7.   4.5  7. ],[-0.38729833  0.52223297 -0.29277002  1.09108945],52700.0346,52668.484,1.1349946079208573,1.1331315,train
763,,,[45.  6.  6.  4.],[-1.161895    0.17407766  1.46385011 -0.21821789],32432.6209,32394.277,-0.06190766116052615,-0.064172015,train
3751,,,[75.  9.  4.  8.],[ 1.161895    1.21854359 -0.87831007  1.52752523],61573.1176,61644.676,1.6589989694861147,1.6632248,train
1650,,,[55.   5.   4.5  5. ],[-0.38729833 -0.17407766 -0.29277002  0.21821789],35107.89,35188.957,0.09608169572487203,0.100869164,train
2237,,,[60.   7.   5.5  2. ],[ 0.          0.52223297  0.87831007 -1.09108945],17772.2289,17885.848,-0.9276844548923563,-0.9209746,train
3320,,,[70. 10.  4.  6.],[ 0.77459667  1.5666989  -0.87831007  0.65465367],48057.0437,48102.113,0.8608004543997195,0.86346215,train
3266,,,[70.   9.   3.5  8. ],[ 0.77459667  1.21854359 -1.46385011  1.52752523],58878.5982,58949.11,1.4998727764907152,1.5040368,train
557,,,[45.  2.  5.  6.],[-1.161895   -1.21854359  0.29277002  0.65465367],39962.1099,40009.49,0.38275008365687596,0.38554806,train
613,,,[45.   3.   5.5  6. ],[-1.161895   -0.87038828  0.87831007  0.65465367],42957.8006,43025.473,0.5596620986465338,0.56365854,train
570,,,[45.  2.  6.  3.],[-1.161895   -1.21854359  1.46385011 -0.65465367],19363.8927,19216.408,-0.8336879518341146,-0.84239775,train
4161,,,[80.  7.  6.  2.],[ 1.54919334  0.52223297  1.46385011 -1.09108945],19444.9091,19356.312,-0.8289034877466812,-0.8341356,train
4282,,,[80.  10.   4.5  3. ],[ 1.54919334  1.5666989  -0.29277002 -0.65465367],28035.0104,28035.121,-0.32161075223554186,-0.32160425,train
3445,,,[75.  2.  6.  5.],[ 1.161895   -1.21854359  1.46385011  0.21821789],36057.1852,36194.887,0.15214279931344024,0.16027494,train
3348,,,[70. 10.  6.  3.],[ 0.77459667  1.5666989   1.46385011 -0.65465367],30322.6363,30376.453,-0.18651385871728593,-0.18333563,train
3087,,,[70.   5.   4.5  5. ],[ 0.77459667 -0.17407766 -0.29277002  0.21821789],35624.8445,35662.195,0.1266107026924375,0.12881653,train
712,,,[45.  5.  6.  1.],[-1.161895   -0.17407766  1.46385011 -1.52752523],10670.5835,10714.8,-1.3470756815820926,-1.3444644,train
1314,,,[50.   8.   4.5  5. ],[-0.77459667  0.87038828 -0.29277002  0.21821789],38952.9069,38964.695,0.3231510949282973,0.32384735,train
323,,,[40.   7.   5.5  4. ],[-1.54919334  0.52223297  0.87831007 -0.21821789],32458.8004,32429.54,-0.06036161767331919,-0.062089637,train
3241,,,[70.  8.  5.  7.],[0.77459667 0.87038828 0.29277002 1.09108945],56510.7105,56526.797,1.360035982166045,1.360986,train
3995,,,[80.   4.   4.5  4. ],[ 1.54919334 -0.52223297 -0.29277002 -0.21821789],27145.7474,27286.629,-0.374126624179781,-0.36580682,train
2760,,,[65.  8.  5.  6.],[0.38729833 0.87038828 0.29277002 0.65465367],48637.1243,48650.41,0.8950574048260135,0.8958419,train
2056,,,[60.  3.  6.  4.],[ 0.         -0.87038828  1.46385011 -0.21821789],28948.8229,28916.018,-0.2676450972706495,-0.2695824,train
3024,,,[70.   4.   3.5  6. ],[ 0.77459667 -0.52223297 -1.46385011  0.65465367],37762.1145,37808.9,0.25282825321490865,0.25559115,train
2385,,,[60.  10.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],52612.5519,52627.805,1.1298282732476097,1.130729,train
663,,,[45.   4.   5.5  8. ],[-1.161895   -0.52223297  0.87831007  1.52752523],59844.405,59826.027,1.5569089808888237,1.5558237,train
1925,,,[60.  1.  4.  1.],[ 0.         -1.5666989  -0.87831007 -1.52752523],4679.58879,4649.634,-1.7008768753897447,-1.7026459,train
2140,,,[60.  5.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],59813.142,59841.945,1.5550627287625207,1.5567638,train
593,,,[45.   3.   4.5  2. ],[-1.161895   -0.87038828 -0.29277002 -1.09108945],11134.1564,11120.446,-1.3196991517442163,-1.3205088,train
2071,,,[60.  4.  4.  3.],[ 0.         -0.52223297 -0.87831007 -0.65465367],17540.526,17765.186,-0.9413677857241897,-0.9281004,train
3599,,,[75.   6.   3.5  7. ],[ 1.161895    0.17407766 -1.46385011  1.09108945],47878.1137,47850.61,0.8502336536141446,0.8486094,train
3149,,,[70.   6.   5.5  3. ],[ 0.77459667  0.17407766  0.87831007 -0.65465367],24319.8366,24320.719,-0.5410122021231369,-0.54096013,train
578,,,[45.   3.   3.5  3. ],[-1.161895   -0.87038828 -1.46385011 -0.65465367],14455.0199,14515.556,-1.1235838941541694,-1.120009,train
