no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1377,,,[50.   9.   5.5  4. ],[-0.77459667  1.21854359  0.87831007 -0.21821789],35379.9985,35372.906,0.11215119950602463,0.11173236,train
320,,,[40.   7.   5.5  1. ],[-1.54919334  0.52223297  0.87831007 -1.52752523],13154.4702,13111.515,-1.2003885082023402,-1.2029252,train
2116,,,[60.   5.   3.5  8. ],[ 0.         -0.17407766 -1.46385011  1.52752523],52786.7143,52816.71,1.1401135210268396,1.141885,train
2026,,,[60.  3.  4.  6.],[ 0.         -0.87038828 -0.87831007  0.65465367],38100.917,38119.08,0.27283640457664077,0.27390885,train
3591,,,[75.  5.  6.  7.],[ 1.161895   -0.17407766  1.46385011  1.09108945],56043.0424,56020.457,1.3324176082406645,1.3310839,train
2637,,,[65.   6.   3.5  3. ],[ 0.38729833  0.17407766 -1.46385011 -0.65465367],19196.508,19276.504,-0.8435729391445332,-0.8388487,train
549,,,[45.   2.   4.5  6. ],[-1.161895   -1.21854359 -0.29277002  0.65465367],38113.9105,38101.176,0.2736037422282773,0.2728518,train
2302,,,[60.   9.   3.5  3. ],[ 0.          1.21854359 -1.46385011 -0.65465367],23218.1171,23332.332,-0.606074799105662,-0.59932977,train
2592,,,[65.   5.   3.5  6. ],[ 0.38729833 -0.17407766 -1.46385011  0.65465367],38910.8972,38918.617,0.3206701910498991,0.32112604,train
370,,,[40.   8.   5.5  3. ],[-1.54919334  0.87038828  0.87831007 -0.65465367],26209.6863,26171.166,-0.4294061813631829,-0.43168107,train
1958,,,[60.  1.  6.  2.],[ 0.         -1.5666989   1.46385011 -1.09108945],10286.7681,10447.403,-1.369742092302686,-1.3602557,train
3571,,,[75.  5.  5.  3.],[ 1.161895   -0.17407766  0.29277002 -0.65465367],22189.5025,22216.188,-0.6668201495965458,-0.6652442,train
2903,,,[70.  1.  5.  5.],[ 0.77459667 -1.5666989   0.29277002  0.21821789],31837.6535,31844.984,-0.09704375901841183,-0.09661081,train
2309,,,[60.  9.  4.  2.],[ 0.          1.21854359 -0.87831007 -1.09108945],19122.1139,19056.703,-0.8479663199880036,-0.8518292,train
379,,,[40.  8.  6.  4.],[-1.54919334  0.87038828  1.46385011 -0.21821789],34861.4261,34892.31,0.08152664664346652,0.08335054,train
3021,,,[70.   4.   3.5  3. ],[ 0.77459667 -0.52223297 -1.46385011 -0.65465367],16533.6055,16594.717,-1.0008319802718424,-0.997223,train
2049,,,[60.   3.   5.5  5. ],[ 0.         -0.87038828  0.87831007  0.21821789],35619.0216,35600.484,0.12626682841593653,0.12517217,train
2740,,,[65.  8.  4.  2.],[ 0.38729833  0.87038828 -0.87831007 -1.09108945],17822.0895,17763.32,-0.924739912181524,-0.9282106,train
4164,,,[80.  7.  6.  5.],[1.54919334 0.52223297 1.46385011 0.21821789],42637.2554,42651.25,0.5407321412823564,0.5415586,train
3366,,,[75.  1.  4.  5.],[ 1.161895   -1.5666989  -0.87831007  0.21821789],28687.7999,28714.385,-0.283059941295984,-0.2814899,train
2295,,,[60.  8.  6.  4.],[ 0.          0.87038828  1.46385011 -0.21821789],35403.8068,35386.84,0.11355721058937103,0.112555146,train
986,,,[50.  1.  5.  5.],[-0.77459667 -1.5666989   0.29277002  0.21821789],31181.2005,31193.182,-0.13581091978571205,-0.13510332,train
4276,,,[80. 10.  4.  5.],[ 1.54919334  1.5666989  -0.87831007  0.21821789],41129.5608,41170.906,0.4516944813947629,0.45413622,train
1462,,,[55.  1.  5.  1.],[-0.38729833 -1.5666989   0.29277002 -1.52752523],5068.167079999999,5046.8213,-1.6779291898142161,-1.6791898,train
4234,,,[80.   9.   4.5  3. ],[ 1.54919334  1.21854359 -0.29277002 -0.65465367],26691.7645,26706.035,-0.40093681176351526,-0.400094,train
3635,,,[75.  6.  6.  3.],[ 1.161895    0.17407766  1.46385011 -0.65465367],25265.5297,25400.549,-0.4851638223545526,-0.47719017,train
142,,,[40.  3.  6.  7.],[-1.54919334 -0.87038828  1.46385011  1.09108945],52271.2111,52292.906,1.1096702213078078,1.1109514,train
636,,,[45.  4.  4.  5.],[-1.161895   -0.52223297 -0.87831007  0.21821789],31612.0124,31621.357,-0.11036910721456673,-0.10981724,train
1414,,,[50. 10.  5.  1.],[-0.77459667  1.5666989   0.29277002 -1.52752523],17102.1233,17056.576,-0.9672578767919715,-0.9699477,train
2075,,,[60.  4.  4.  7.],[ 0.         -0.52223297 -0.87831007  1.09108945],46739.4658,46707.348,0.7829902314702153,0.7810935,train
3045,,,[70.  4.  5.  3.],[ 0.77459667 -0.52223297  0.29277002 -0.65465367],20749.0276,20758.994,-0.751888116426708,-0.7512995,train
2304,,,[60.   9.   3.5  5. ],[ 0.          1.21854359 -1.46385011  0.21821789],37209.3073,37196.504,0.2201819470883144,0.21942583,train
2871,,,[65. 10.  6.  5.],[0.38729833 1.5666989  1.46385011 0.21821789],46113.8489,46149.617,0.7460441120358613,0.7481564,train
1837,,,[55.   9.   4.5  1. ],[-0.38729833  1.21854359 -0.29277002 -1.52752523],15740.1816,15684.423,-1.0476880261546677,-1.0509809,train
2506,,,[65.  3.  4.  7.],[ 0.38729833 -0.87038828 -0.87831007  1.09108945],45610.6906,45602.36,0.716329846570548,0.71583784,train
3010,,,[70.   3.   5.5  8. ],[ 0.77459667 -0.87038828  0.87831007  1.52752523],59524.2152,59543.105,1.538000011849685,1.5391157,train
1767,,,[55.  7.  6.  3.],[-0.38729833  0.52223297  1.46385011 -0.65465367],26147.7382,26103.07,-0.4330645574417885,-0.43570244,train
1357,,,[50.  9.  4.  8.],[-0.77459667  1.21854359 -0.87831007  1.52752523],60303.0916,60319.184,1.5839969478323923,1.5849473,train
1447,,,[55.  1.  4.  2.],[-0.38729833 -1.5666989  -0.87831007 -1.09108945],7854.011159999999,7815.419,-1.513409772092016,-1.5156889,train
2524,,,[65.   3.   5.5  1. ],[ 0.38729833 -0.87038828  0.87831007 -1.52752523],7975.44445,7931.3643,-1.5062384683186583,-1.5088416,train
3965,,,[80.   3.   5.5  6. ],[ 1.54919334 -0.87038828  0.87831007  0.65465367],44099.8531,44087.445,0.6271065811490085,0.62637377,train
2320,,,[60.   9.   4.5  5. ],[ 0.          1.21854359 -0.29277002  0.21821789],40655.1519,40680.5,0.42367802614855626,0.42517504,train
1655,,,[55.  5.  5.  2.],[-0.38729833 -0.17407766  0.29277002 -1.09108945],14515.4003,14518.579,-1.1200180993844082,-1.1198304,train
2363,,,[60. 10.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],62185.643,62164.15,1.6951719638297382,1.6939025,train
2251,,,[60.  7.  6.  8.],[0.         0.52223297 1.46385011 1.52752523],66127.7122,66129.04,1.9279728352283338,1.9280512,train
4229,,,[80.  9.  4.  6.],[ 1.54919334  1.21854359 -0.87831007  0.65465367],47105.5933,47130.344,0.8046120743954966,0.8060738,train
2197,,,[60.  6.  6.  2.],[ 0.          0.17407766  1.46385011 -1.09108945],17353.1816,17395.182,-0.9524315031169862,-0.9499512,train
1233,,,[50.   6.   5.5  4. ],[-0.77459667  0.17407766  0.87831007 -0.21821789],31459.3374,31446.535,-0.11938540582261259,-0.1201414,train
913,,,[45.  10.   3.5  2. ],[-1.161895    1.5666989  -1.46385011 -1.09108945],19924.4762,19768.578,-0.8005824124154572,-0.80978906,train
4307,,,[80. 10.  6.  4.],[ 1.54919334  1.5666989   1.46385011 -0.21821789],38446.645,38530.582,0.2932535448102248,0.29821044,train
280,,,[40.  6.  6.  1.],[-1.54919334  0.17407766  1.46385011 -1.52752523],11947.4307,11985.501,-1.2716708305452673,-1.2694225,train
3082,,,[70.  5.  4.  8.],[ 0.77459667 -0.17407766 -0.87831007  1.52752523],55877.8383,55867.223,1.3226613973556247,1.3220346,train
3361,,,[75.   1.   3.5  8. ],[ 1.161895   -1.5666989  -1.46385011  1.52752523],48088.6593,48099.785,0.8626675294956587,0.86332464,train
3,,,[40.   1.   3.5  4. ],[-1.54919334 -1.5666989  -1.46385011 -0.21821789],18295.1818,18168.166,-0.8968012094078724,-0.90430224,train
2457,,,[65.  2.  4.  6.],[ 0.38729833 -1.21854359 -0.87831007  0.65465367],36951.1617,36941.832,0.20493702936142263,0.204386,train
4162,,,[80.  7.  6.  3.],[ 1.54919334  0.52223297  1.46385011 -0.65465367],26649.1813,26818.3,-0.4034515839717101,-0.39346412,train
1445,,,[55.   1.   3.5  8. ],[-0.38729833 -1.5666989  -1.46385011  1.52752523],46962.6103,46974.27,0.7961681417026902,0.79685664,train
674,,,[45.   5.   3.5  3. ],[-1.161895   -0.17407766 -1.46385011 -0.65465367],17295.573,17330.562,-0.9558336078492048,-0.9537673,train
3692,,,[75.   8.   3.5  5. ],[ 1.161895    0.87038828 -1.46385011  0.21821789],36454.6226,36461.734,0.1756136640680196,0.17603359,train
1408,,,[50.  10.   4.5  3. ],[-0.77459667  1.5666989  -0.29277002 -0.65465367],27341.7808,27137.057,-0.36254977353920126,-0.37463987,train
1874,,,[55.  10.   3.5  6. ],[-0.38729833  1.5666989  -1.46385011  0.65465367],45341.605,45304.203,0.7004388616632273,0.69823015,train
2832,,,[65.  10.   3.5  6. ],[ 0.38729833  1.5666989  -1.46385011  0.65465367],45822.7687,45788.207,0.7288542250072731,0.7268132,train
786,,,[45.   7.   4.5  3. ],[-1.161895    0.52223297 -0.29277002 -0.65465367],23187.2012,22842.436,-0.6079005530675843,-0.62826085,train
2105,,,[60.  4.  6.  5.],[ 0.         -0.52223297  1.46385011  0.21821789],38239.7049,38245.484,0.28103259353739773,0.28137392,train
2797,,,[65.   9.   4.5  3. ],[ 0.38729833  1.21854359 -0.29277002 -0.65465367],26371.3558,26247.123,-0.4198587080518126,-0.42719534,train
483,,,[45.   1.   3.5  4. ],[-1.161895   -1.5666989  -1.46385011 -0.21821789],18557.2346,18382.66,-0.8813255500276561,-0.8916352,train
2412,,,[65.   1.   4.5  1. ],[ 0.38729833 -1.5666989  -0.29277002 -1.52752523],4908.02629,4883.126,-1.6873863843907242,-1.6888568,train
4139,,,[80.   7.   4.5  4. ],[ 1.54919334  0.52223297 -0.29277002 -0.21821789],31171.1339,31226.225,-0.1364054078916085,-0.13315205,train
1316,,,[50.   8.   4.5  7. ],[-0.77459667  0.87038828 -0.29277002  1.09108945],53823.9224,53871.664,1.2013663649651658,1.2041857,train
2351,,,[60.  10.   3.5  4. ],[ 0.          1.5666989  -1.46385011 -0.21821789],31797.7397,31654.752,-0.09940088847236199,-0.10784511,train
735,,,[45.  6.  4.  8.],[-1.161895    0.17407766 -0.87831007  1.52752523],55955.3241,55912.09,1.327237360091392,1.3246841,train
875,,,[45.  9.  4.  4.],[-1.161895    1.21854359 -0.87831007 -0.21821789],31380.0845,31321.617,-0.12406572553411477,-0.12751856,train
3647,,,[75.   7.   3.5  7. ],[ 1.161895    0.52223297 -1.46385011  1.09108945],49257.6087,49283.473,0.9317004219017242,0.9332278,train
2805,,,[65.  9.  5.  3.],[ 0.38729833  1.21854359  0.29277002 -0.65465367],27274.7491,27275.014,-0.3665083641624529,-0.36649275,train
3633,,,[75.  6.  6.  1.],[ 1.161895    0.17407766  1.46385011 -1.52752523],12101.5948,12192.712,-1.262566592390752,-1.2571856,train
399,,,[40.  9.  4.  8.],[-1.54919334  1.21854359 -0.87831007  1.52752523],59759.5653,59780.062,1.5518987299045959,1.5531092,train
672,,,[45.   5.   3.5  1. ],[-1.161895   -0.17407766 -1.46385011 -1.52752523],10015.1195,10070.321,-1.38578443645895,-1.3825245,train
429,,,[40.  9.  6.  6.],[-1.54919334  1.21854359  1.46385011  0.65465367],52060.884000000005,52079.562,1.0972492490532522,1.0983524,train
3062,,,[70.  4.  6.  4.],[ 0.77459667 -0.52223297  1.46385011 -0.21821789],30477.9488,30510.955,-0.1773418012254757,-0.17539254,train
2541,,,[65.   4.   3.5  2. ],[ 0.38729833 -0.52223297 -1.46385011 -1.09108945],11826.0082,11724.394,-1.2788414971097701,-1.2848424,train
2218,,,[60.  7.  4.  7.],[ 0.          0.52223297 -0.87831007  1.09108945],50824.9143,50837.836,1.024258439256645,1.0250214,train
3776,,,[75.  9.  6.  1.],[ 1.161895    1.21854359  1.46385011 -1.52752523],16001.7026,16017.884,-1.0322437724898583,-1.0312881,train
1159,,,[50.  5.  4.  2.],[-0.77459667 -0.17407766 -0.87831007 -1.09108945],13508.3469,13513.292,-1.1794901424081377,-1.1791981,train
2036,,,[60.   3.   4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],55015.4191,54983.812,1.2717307994678757,1.2698642,train
2079,,,[60.   4.   4.5  3. ],[ 0.         -0.52223297 -0.29277002 -0.65465367],19519.0313,19281.186,-0.8245261640939202,-0.83857226,train
3257,,,[70.  8.  6.  7.],[0.77459667 0.87038828 1.46385011 1.09108945],59750.9775,59767.836,1.551391573073509,1.5523871,train
4279,,,[80. 10.  4.  8.],[ 1.54919334  1.5666989  -0.87831007  1.52752523],63181.8282,63161.363,1.7540021798580074,1.7527936,train
3665,,,[75.  7.  5.  1.],[ 1.161895    0.52223297  0.29277002 -1.52752523],13224.6997,13199.101,-1.1962410698981403,-1.1977528,train
1230,,,[50.   6.   5.5  1. ],[-0.77459667  0.17407766  0.87831007 -1.52752523],11887.7374,11863.843,-1.2751960482803235,-1.2766072,train
3885,,,[80.   2.   3.5  6. ],[ 1.54919334 -1.21854359 -1.46385011  0.65465367],35453.5226,35454.36,0.11649320206366526,0.1165427,train
2020,,,[60.   3.   3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],50016.9054,50027.203,0.9765410688924162,0.9771491,train
1201,,,[50.   6.   3.5  4. ],[-0.77459667  0.17407766 -1.46385011 -0.21821789],25892.1646,25699.926,-0.44815758442022813,-0.4595103,train
3682,,,[75.  7.  6.  2.],[ 1.161895    0.52223297  1.46385011 -1.09108945],19395.9414,19190.38,-0.8317952998007124,-0.8439348,train
3299,,,[70.  9.  6.  1.],[ 0.77459667  1.21854359  1.46385011 -1.52752523],15979.5597,15996.548,-1.0335514325419175,-1.0325482,train
2692,,,[65.  7.  4.  2.],[ 0.38729833  0.52223297 -0.87831007 -1.09108945],16457.8743,16418.746,-1.0053043242256374,-1.0076151,train
823,,,[45.   8.   3.5  8. ],[-1.161895    0.87038828 -1.46385011  1.52752523],56052.155999999995,56068.668,1.3329558164541524,1.333931,train
3450,,,[75.   3.   3.5  2. ],[ 1.161895   -0.87038828 -1.46385011 -1.09108945],10482.6198,10383.911,-1.3581759720466295,-1.3640052,train
4121,,,[80.   7.   3.5  2. ],[ 1.54919334  0.52223297 -1.46385011 -1.09108945],16221.0683,16085.728,-1.019289021184386,-1.0272816,train
3667,,,[75.  7.  5.  3.],[ 1.161895    0.52223297  0.29277002 -0.65465367],24841.55,24878.232,-0.5102021559320847,-0.50803584,train
3774,,,[75.   9.   5.5  7. ],[1.161895   1.21854359 0.87831007 1.09108945],59675.3889,59644.973,1.5469276504341498,1.5451314,train
1014,,,[50.  2.  4.  1.],[-0.77459667 -1.21854359 -0.87831007 -1.52752523],6030.60456,5999.0967,-1.6210919622965794,-1.6229527,train
2881,,,[70.   1.   3.5  7. ],[ 0.77459667 -1.5666989  -1.46385011  1.09108945],40708.9927,40671.09,0.4268576215642833,0.42461923,train
2997,,,[70.  3.  5.  3.],[ 0.77459667 -0.87038828  0.29277002 -0.65465367],19403.1732,19404.88,-0.8313682222289183,-0.83126736,train
1811,,,[55.   8.   5.5  7. ],[-0.38729833  0.87038828  0.87831007  1.09108945],57662.0322,57646.56,1.4280278619179563,1.427114,train
1763,,,[55.   7.   5.5  7. ],[-0.38729833  0.52223297  0.87831007  1.09108945],56355.7869,56348.77,1.3508868913585554,1.3504725,train
2458,,,[65.  2.  4.  7.],[ 0.38729833 -1.21854359 -0.87831007  1.09108945],44246.0196,44271.957,0.6357385170290998,0.63727033,train
2371,,,[60.  10.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],64412.6118,64373.953,1.8266867219211198,1.8244038,train
917,,,[45.  10.   3.5  6. ],[-1.161895    1.5666989  -1.46385011  0.65465367],44842.5021,44800.996,0.6709640898764796,0.66851294,train
236,,,[40.  5.  6.  5.],[-1.54919334 -0.17407766  1.46385011  0.21821789],38938.971,38970.562,0.3223281033725619,0.3241937,train
2464,,,[65.   2.   4.5  5. ],[ 0.38729833 -1.21854359 -0.29277002  0.21821789],31424.3127,31409.707,-0.12145380702685192,-0.122316405,train
2786,,,[65.   9.   3.5  8. ],[ 0.38729833  1.21854359 -1.46385011  1.52752523],58599.0141,58579.805,1.483361797406636,1.4822273,train
3832,,,[80.   1.   3.5  1. ],[ 1.54919334 -1.5666989  -1.46385011 -1.52752523],4548.59011,4612.079,-1.7086130680613665,-1.7048637,train
1232,,,[50.   6.   5.5  3. ],[-0.77459667  0.17407766  0.87831007 -0.65465367],23873.1306,23783.85,-0.567392648731984,-0.57266515,train
4309,,,[80. 10.  6.  6.],[1.54919334 1.5666989  1.46385011 0.65465367],54585.664000000004,54642.145,1.2463513967501383,1.249687,train
3380,,,[75.  1.  5.  3.],[ 1.161895   -1.5666989   0.29277002 -0.65465367],16625.2642,16702.572,-0.9954190298266137,-0.99085367,train
2278,,,[60.  8.  5.  3.],[ 0.          0.87038828  0.29277002 -0.65465367],25839.9661,25804.807,-0.4512401929867392,-0.45331657,train
2590,,,[65.   5.   3.5  4. ],[ 0.38729833 -0.17407766 -1.46385011 -0.21821789],25062.1222,24919.416,-0.4971761541647119,-0.5056038,train
1748,,,[55.   7.   4.5  7. ],[-0.38729833  0.52223297 -0.29277002  1.09108945],52700.0346,52731.934,1.1349946079208573,1.1368784,train
763,,,[45.  6.  6.  4.],[-1.161895    0.17407766  1.46385011 -0.21821789],32432.6209,32416.521,-0.06190766116052615,-0.062858395,train
3751,,,[75.  9.  4.  8.],[ 1.161895    1.21854359 -0.87831007  1.52752523],61573.1176,61597.74,1.6589989694861147,1.6604531,train
1650,,,[55.   5.   4.5  5. ],[-0.38729833 -0.17407766 -0.29277002  0.21821789],35107.89,35090.473,0.09608169572487203,0.09505318,train
2237,,,[60.   7.   5.5  2. ],[ 0.          0.52223297  0.87831007 -1.09108945],17772.2289,17833.588,-0.9276844548923563,-0.92406094,train
3320,,,[70. 10.  4.  6.],[ 0.77459667  1.5666989  -0.87831007  0.65465367],48057.0437,48071.633,0.8608004543997195,0.8616619,train
3266,,,[70.   9.   3.5  8. ],[ 0.77459667  1.21854359 -1.46385011  1.52752523],58878.5982,58852.043,1.4998727764907152,1.4983046,train
557,,,[45.  2.  5.  6.],[-1.161895   -1.21854359  0.29277002  0.65465367],39962.1099,39930.293,0.38275008365687596,0.38087115,train
613,,,[45.   3.   5.5  6. ],[-1.161895   -0.87038828  0.87831007  0.65465367],42957.8006,42962.242,0.5596620986465338,0.5599245,train
570,,,[45.  2.  6.  3.],[-1.161895   -1.21854359  1.46385011 -0.65465367],19363.8927,19180.695,-0.8336879518341146,-0.84450674,train
4161,,,[80.  7.  6.  2.],[ 1.54919334  0.52223297  1.46385011 -1.09108945],19444.9091,19353.686,-0.8289034877466812,-0.83429074,train
4282,,,[80.  10.   4.5  3. ],[ 1.54919334  1.5666989  -0.29277002 -0.65465367],28035.0104,28056.893,-0.32161075223554186,-0.32031855,train
3445,,,[75.  2.  6.  5.],[ 1.161895   -1.21854359  1.46385011  0.21821789],36057.1852,36079.72,0.15214279931344024,0.15347353,train
3348,,,[70. 10.  6.  3.],[ 0.77459667  1.5666989   1.46385011 -0.65465367],30322.6363,30314.875,-0.18651385871728593,-0.18697226,train
3087,,,[70.   5.   4.5  5. ],[ 0.77459667 -0.17407766 -0.29277002  0.21821789],35624.8445,35597.344,0.1266107026924375,0.12498674,train
712,,,[45.  5.  6.  1.],[-1.161895   -0.17407766  1.46385011 -1.52752523],10670.5835,10685.019,-1.3470756815820926,-1.3462232,train
1314,,,[50.   8.   4.5  5. ],[-0.77459667  0.87038828 -0.29277002  0.21821789],38952.9069,38976.742,0.3231510949282973,0.3245588,train
323,,,[40.   7.   5.5  4. ],[-1.54919334  0.52223297  0.87831007 -0.21821789],32458.8004,32501.559,-0.06036161767331919,-0.057836503,train
3241,,,[70.  8.  5.  7.],[0.77459667 0.87038828 0.29277002 1.09108945],56510.7105,56508.06,1.360035982166045,1.3598794,train
3995,,,[80.   4.   4.5  4. ],[ 1.54919334 -0.52223297 -0.29277002 -0.21821789],27145.7474,27264.168,-0.374126624179781,-0.3671332,train
2760,,,[65.  8.  5.  6.],[0.38729833 0.87038828 0.29277002 0.65465367],48637.1243,48623.19,0.8950574048260135,0.89423454,train
2056,,,[60.  3.  6.  4.],[ 0.         -0.87038828  1.46385011 -0.21821789],28948.8229,28915.348,-0.2676450972706495,-0.269622,train
3024,,,[70.   4.   3.5  6. ],[ 0.77459667 -0.52223297 -1.46385011  0.65465367],37762.1145,37760.902,0.25282825321490865,0.25275669,train
2385,,,[60.  10.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],52612.5519,52548.805,1.1298282732476097,1.1260636,train
663,,,[45.   4.   5.5  8. ],[-1.161895   -0.52223297  0.87831007  1.52752523],59844.405,59833.836,1.5569089808888237,1.5562848,train
1925,,,[60.  1.  4.  1.],[ 0.         -1.5666989  -0.87831007 -1.52752523],4679.58879,4672.2354,-1.7008768753897447,-1.7013111,train
2140,,,[60.  5.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],59813.142,59817.066,1.5550627287625207,1.5552944,train
593,,,[45.   3.   4.5  2. ],[-1.161895   -0.87038828 -0.29277002 -1.09108945],11134.1564,11160.474,-1.3196991517442163,-1.3181449,train
2071,,,[60.  4.  4.  3.],[ 0.         -0.52223297 -0.87831007 -0.65465367],17540.526,17768.848,-0.9413677857241897,-0.9278841,train
3599,,,[75.   6.   3.5  7. ],[ 1.161895    0.17407766 -1.46385011  1.09108945],47878.1137,47873.742,0.8502336536141446,0.8499756,train
3149,,,[70.   6.   5.5  3. ],[ 0.77459667  0.17407766  0.87831007 -0.65465367],24319.8366,24305.455,-0.5410122021231369,-0.54186153,train
578,,,[45.   3.   3.5  3. ],[-1.161895   -0.87038828 -1.46385011 -0.65465367],14455.0199,14495.776,-1.1235838941541694,-1.121177,train
