no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],0.9949016409999999,0.9950009,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],0.993977592,0.99309325,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],0.9925342420000001,0.99274385,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],0.9949980340000001,0.99525577,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],0.919591898,0.9196446,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],0.994984691,0.9951733,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],0.98692903,0.9868275,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],0.983525132,0.98361385,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],0.99489639,0.9949056,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],0.9162196340000001,0.91630805,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9916053840000001,0.9913015,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],0.915261997,0.9154925,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],0.994950285,0.9951073,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],0.99387264,0.99376833,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],0.98612726,0.98627394,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],0.9894053279999999,0.98927385,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],0.994678409,0.99455726,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],0.9949999429999999,0.995119,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],0.994934795,0.99493426,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],0.826423569,0.8259812,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],0.99487515,0.9949679,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],0.9938203659999999,0.99384767,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],0.9839526470000001,0.98400337,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],0.923908484,0.9236683,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],0.994718903,0.994686,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],0.974635487,0.9744126,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],0.858124909,0.8582789,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],0.9937106859999999,0.9936941,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],0.9396042729999999,0.9396678,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],0.9949242890000001,0.9948295,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],0.994849572,0.9949419,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],0.9949894890000001,0.995057,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],0.994291299,0.99404645,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],0.9949725840000001,0.9948409,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],0.99366187,0.9932702,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],0.9949945929999999,0.9951245,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],0.981816292,0.98245734,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],0.977525895,0.9775604,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],0.8270947790000001,0.8274152,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],0.99487987,0.9949793,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],0.9949817940000001,0.9950777,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.985887228,0.98619324,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],0.9357881459999999,0.9353133,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],0.994991318,0.9952022,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],0.9921878679999999,0.99195355,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],0.905235192,0.90548056,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],0.922805843,0.9228805,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],0.9949816309999999,0.99507636,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],0.9876608579999999,0.98800385,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.994989048,0.99521196,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],0.992840127,0.99260396,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],0.985415435,0.98550165,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],0.994999537,0.9950799,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],0.9949973,0.9950742,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],0.9947817290000001,0.9946444,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],0.994993439,0.9950493,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],0.994817538,0.99478805,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],0.8893401959999999,0.8892824,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],0.863330205,0.86301726,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],0.9444944820000001,0.9440927,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],0.99498936,0.9949144,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],0.969645379,0.96951777,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],0.994977641,0.9952123,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],0.959387054,0.9593316,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],0.994521874,0.9944383,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],0.994464482,0.9944741,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],0.994999987,0.99522793,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],0.994975556,0.9951742,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],0.988661778,0.9885405,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],0.859688637,0.8594347,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],0.9893545229999999,0.988705,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],0.994598476,0.9945475,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],0.994879712,0.9946801,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],0.994988469,0.99523383,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],0.993822312,0.99400616,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],0.990749567,0.9910053,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],0.994999187,0.99512,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],0.99499544,0.99498886,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],0.994852891,0.99463934,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],0.993590792,0.9931805,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],0.994966392,0.9951622,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],0.965598655,0.9655667,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],0.940015956,0.94041616,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],0.989044246,0.9888601,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],0.994992593,0.99503773,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],0.9339738320000001,0.93408716,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],0.9595891870000001,0.9593543,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],0.994999999,0.995175,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],0.9430712840000001,0.9430582,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],0.994999993,0.9951711,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],0.9777480759999999,0.9775189,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],0.994886822,0.9949378,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],0.994995865,0.99528044,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],0.9701417170000001,0.9700327,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],0.9944381640000001,0.99454015,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],0.9938442,0.9935364,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],0.9947934070000001,0.9949085,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],0.9948719979999999,0.9948966,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],0.9949770929999999,0.99502903,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],0.983235669,0.9832171,train
794,,,[10.   1.8  5.5  1. ],[-1.          1.21854359  0.87831007 -1.52752523],0.994981335,0.99504185,train
1155,,,[12.   1.8  5.5  1. ],[-0.5         1.21854359  0.87831007 -1.52752523],0.99499716,0.9951342,train
528,,,[10.   0.6  5.   8. ],[-1.         -0.87038828  0.29277002  1.52752523],0.915925839,0.9163465,train
1906,,,[18.   1.8  5.5  7. ],[1.         1.21854359 0.87831007 1.09108945],0.994913653,0.9949333,train
1179,,,[12.  2.  4.  8.],[-0.5         1.5666989  -0.87831007  1.52752523],0.993167602,0.9930878,train
1292,,,[14.   0.8  4.5  8. ],[ 0.         -0.52223297 -0.29277002  1.52752523],0.94389776,0.943152,train
1107,,,[12.   1.6  4.5  6. ],[-0.5         0.87038828 -0.29277002  0.65465367],0.994325395,0.9943733,train
1994,,,[20.   1.4  4.5  6. ],[ 1.5         0.52223297 -0.29277002  0.65465367],0.994927844,0.99472106,train
178,,,[8. 1. 4. 1.],[-1.5        -0.17407766 -0.87831007 -1.52752523],0.9949196570000001,0.99479455,train
1166,,,[12.   1.8  6.   6. ],[-0.5         1.21854359  1.46385011  0.65465367],0.99409564,0.9940586,train
657,,,[10.   1.2  5.   6. ],[-1.          0.17407766  0.29277002  0.65465367],0.990685461,0.9908981,train
5,,,[8.  0.2 3.5 8. ],[-1.5        -1.5666989  -1.46385011  1.52752523],0.7181205079999999,0.7183641,train
179,,,[8. 1. 4. 2.],[-1.5        -0.17407766 -0.87831007 -1.09108945],0.9947070790000001,0.9945358,train
1316,,,[14.  1.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],0.959193937,0.9583487,train
174,,,[8.  1.  3.5 4. ],[-1.5        -0.17407766 -1.46385011 -0.21821789],0.993367467,0.9930871,train
1172,,,[12.   2.   3.5  7. ],[-0.5         1.5666989  -1.46385011  1.09108945],0.994341547,0.9940361,train
349,,,[8.  1.8 3.5 7. ],[-1.5         1.21854359 -1.46385011  1.09108945],0.988664655,0.9883554,train
668,,,[10.   1.2  6.   1. ],[-1.          0.17407766  1.46385011 -1.52752523],0.994952992,0.99502593,train
1597,,,[16.   1.   5.5  5. ],[ 0.5        -0.17407766  0.87831007  0.21821789],0.994611192,0.99447167,train
435,,,[10.   0.2  4.5  5. ],[-1.         -1.5666989  -0.29277002  0.21821789],0.926524405,0.92647904,train
1468,,,[14.  2.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.994718903,0.9946689,train
1341,,,[14.   1.2  3.5  3. ],[ 0.          0.17407766 -1.46385011 -0.65465367],0.9949985090000001,0.99511397,train
1598,,,[16.   1.   5.5  6. ],[ 0.5        -0.17407766  0.87831007  0.65465367],0.992631101,0.9925466,train
576,,,[10.   0.8  5.5  5. ],[-1.         -0.52223297  0.87831007  0.21821789],0.989570209,0.9899565,train
357,,,[8.  1.8 4.5 1. ],[-1.5         1.21854359 -0.29277002 -1.52752523],0.9949376609999999,0.99492633,train
288,,,[8.  1.4 5.5 3. ],[-1.5         0.52223297  0.87831007 -0.65465367],0.9938221559999999,0.99364847,train
1493,,,[16.   0.2  3.5  8. ],[ 0.5        -1.5666989  -1.46385011  1.52752523],0.720941947,0.7209228,train
565,,,[10.   0.8  5.   1. ],[-1.         -0.52223297  0.29277002 -1.52752523],0.9949644320000001,0.99505866,train
377,,,[8.  1.8 5.5 7. ],[-1.5         1.21854359  0.87831007  1.09108945],0.984871015,0.984823,train
457,,,[10.   0.4  3.5  2. ],[-1.         -1.21854359 -1.46385011 -1.09108945],0.9948446870000001,0.9943281,train
1977,,,[20.   0.8  6.   7. ],[ 1.5        -0.52223297  1.46385011  1.09108945],0.979181458,0.97887415,train
360,,,[8.  1.8 4.5 5. ],[-1.5         1.21854359 -0.29277002  0.21821789],0.992573716,0.992875,train
1198,,,[12.   2.   5.5  5. ],[-0.5         1.5666989   0.87831007  0.21821789],0.9947436140000001,0.9947737,train
11,,,[8.  0.2 4.  6. ],[-1.5        -1.5666989  -0.87831007  0.65465367],0.860697068,0.8605272,train
1711,,,[16.   1.8  6.   3. ],[ 0.5         1.21854359  1.46385011 -0.65465367],0.994997722,0.9952596,train
66,,,[8.  0.4 5.  6. ],[-1.5        -1.21854359  0.29277002  0.65465367],0.932622293,0.93209594,train
558,,,[10.   0.8  4.5  1. ],[-1.         -0.52223297 -0.29277002 -1.52752523],0.99497738,0.9950584,train
1470,,,[14.   2.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],0.9949998870000001,0.99515367,train
1948,,,[20.   0.4  4.5  7. ],[ 1.5        -1.21854359 -0.29277002  1.09108945],0.894332237,0.89327556,train
108,,,[8.  0.6 5.  4. ],[-1.5        -0.87038828  0.29277002 -0.21821789],0.987472578,0.9887378,train
1333,,,[14.  1.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],0.994968878,0.99513465,train
404,,,[8.  2.  4.5 6. ],[-1.5         1.5666989  -0.29277002  0.65465367],0.9911866909999999,0.9917706,train
1078,,,[12.   1.4  5.5  3. ],[-0.5         0.52223297  0.87831007 -0.65465367],0.9949451640000001,0.9950531,train
492,,,[10.   0.4  5.5  8. ],[-1.         -1.21854359  0.87831007  1.52752523],0.879313358,0.8793211,train
509,,,[10.   0.6  4.   4. ],[-1.         -0.87038828 -0.87831007 -0.21821789],0.992354062,0.99216676,train
562,,,[10.   0.8  4.5  6. ],[-1.         -0.52223297 -0.29277002  0.65465367],0.981308671,0.98133343,train
644,,,[10.   1.2  4.   7. ],[-1.          0.17407766 -0.87831007  1.09108945],0.984961005,0.98496395,train
104,,,[8.  0.6 4.5 7. ],[-1.5        -0.87038828 -0.29277002  1.09108945],0.929098475,0.9288308,train
434,,,[10.   0.2  4.   8. ],[-1.         -1.5666989  -0.87831007  1.52752523],0.750772775,0.7512377,train
491,,,[10.   0.4  5.5  7. ],[-1.         -1.21854359  0.87831007  1.09108945],0.912946554,0.91337097,train
87,,,[8.  0.6 3.5 4. ],[-1.5        -0.87038828 -1.46385011 -0.21821789],0.990164776,0.9902818,train
1140,,,[12.   1.8  4.   7. ],[-0.5         1.21854359 -0.87831007  1.09108945],0.99390759,0.99383104,train
1272,,,[14.   0.6  5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],0.9297105929999999,0.92991555,train
1226,,,[14.   0.2  6.   6. ],[ 0.         -1.5666989   1.46385011  0.65465367],0.9057032279999999,0.90572447,train
1521,,,[16.   0.4  5.   7. ],[ 0.5        -1.21854359  0.29277002  1.09108945],0.906448919,0.90689063,train
378,,,[8.  1.8 5.5 8. ],[-1.5         1.21854359  0.87831007  1.52752523],0.979854665,0.9800948,train
1118,,,[12.   1.6  5.5  3. ],[-0.5         0.87038828  0.87831007 -0.65465367],0.9949558820000001,0.9950477,train
792,,,[10.   1.8  5.   7. ],[-1.          1.21854359  0.29277002  1.09108945],0.991694572,0.9915822,train
1689,,,[16.   1.6  6.   8. ],[0.5        0.87038828 1.46385011 1.52752523],0.993734338,0.9933328,train
955,,,[12.   0.8  4.5  7. ],[-0.5        -0.52223297 -0.29277002  1.09108945],0.966887632,0.9667605,train
1,,,[8.  0.2 3.5 3. ],[-1.5        -1.5666989  -1.46385011 -0.65465367],0.988219712,0.9866176,train
244,,,[8.  1.2 5.5 3. ],[-1.5         0.17407766  0.87831007 -0.65465367],0.993593717,0.9932954,train
136,,,[8.  0.8 4.  3. ],[-1.5        -0.52223297 -0.87831007 -0.65465367],0.9940279679999999,0.99383116,train
1210,,,[14.   0.2  4.   7. ],[ 0.         -1.5666989  -0.87831007  1.09108945],0.806244972,0.8056584,train
1257,,,[14.   0.6  4.   7. ],[ 0.         -0.87038828 -0.87831007  1.09108945],0.927541972,0.9274483,train
1881,,,[18.   1.6  5.5  8. ],[1.         0.87038828 0.87831007 1.52752523],0.9940116940000001,0.9936547,train
1147,,,[12.   1.8  4.5  7. ],[-0.5         1.21854359 -0.29277002  1.09108945],0.993833965,0.9938684,train
1408,,,[14.   1.6  4.   7. ],[ 0.          0.87038828 -0.87831007  1.09108945],0.9940303620000001,0.993816,train
36,,,[8.  0.2 6.  4. ],[-1.5        -1.5666989   1.46385011 -0.21821789],0.963805703,0.9641369,train
493,,,[10.   0.4  6.   3. ],[-1.         -1.21854359  1.46385011 -0.65465367],0.99321971,0.99236125,train
1413,,,[14.   1.6  4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.994759352,0.99480456,train
1944,,,[20.   0.2  6.   5. ],[ 1.5        -1.5666989   1.46385011  0.21821789],0.9431569259999999,0.9420289,train
396,,,[8. 2. 4. 4.],[-1.5         1.5666989  -0.87831007 -0.21821789],0.9942360570000001,0.9943909,train
258,,,[8.  1.4 3.5 2. ],[-1.5         0.52223297 -1.46385011 -1.09108945],0.994882453,0.9946439,train
615,,,[10.  1.  5.  8.],[-1.         -0.17407766  0.29277002  1.52752523],0.9674527829999999,0.96739346,train
1122,,,[12.   1.6  5.5  7. ],[-0.5         0.87038828  0.87831007  1.09108945],0.9929355209999999,0.99305975,train
1200,,,[12.   2.   5.5  7. ],[-0.5         1.5666989   0.87831007  1.09108945],0.9938476829999999,0.99389076,train
698,,,[10.   1.4  5.   2. ],[-1.          0.52223297  0.29277002 -1.09108945],0.994929425,0.994941,train
1789,,,[18.   0.6  6.   6. ],[ 1.         -0.87038828  1.46385011  0.65465367],0.9768396220000001,0.9766212,train
402,,,[8.  2.  4.5 3. ],[-1.5         1.5666989  -0.29277002 -0.65465367],0.994576655,0.9946825,train
1742,,,[16.  2.  6.  5.],[0.5        1.5666989  1.46385011 0.21821789],0.9949751259999999,0.995204,train
7,,,[8.  0.2 4.  2. ],[-1.5        -1.5666989  -0.87831007 -1.09108945],0.9926882220000001,0.99300134,train
