no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],0.9949016409999999,0.99510443,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],0.993977592,0.9927564,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],0.9925342420000001,0.992626,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],0.9949980340000001,0.9954888,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],0.919591898,0.91952354,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],0.994984691,0.99535537,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],0.98692903,0.9869104,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],0.983525132,0.9851841,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],0.99489639,0.9946301,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],0.9162196340000001,0.9165409,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],0.9916053840000001,0.9910478,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],0.915261997,0.9158413,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],0.994950285,0.9952297,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],0.99387264,0.99351126,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],0.98612726,0.9855139,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],0.9894053279999999,0.99001443,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],0.994678409,0.9943098,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],0.9949999429999999,0.9953245,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],0.994934795,0.9951769,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],0.826423569,0.8263569,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],0.99487515,0.9950604,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],0.9938203659999999,0.9937476,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],0.9839526470000001,0.9842613,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],0.923908484,0.9242304,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],0.994718903,0.9946683,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],0.974635487,0.9748337,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],0.858124909,0.85854757,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],0.9937106859999999,0.99369663,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],0.9396042729999999,0.93972903,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],0.9949242890000001,0.99459803,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],0.994849572,0.9951379,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],0.9949894890000001,0.99488705,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],0.994291299,0.99394244,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],0.9949725840000001,0.99449486,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],0.99366187,0.99323773,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],0.9949945929999999,0.99539775,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],0.981816292,0.98201156,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],0.977525895,0.97841555,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],0.8270947790000001,0.82857215,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],0.99487987,0.9950578,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],0.9949817940000001,0.99533045,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],0.985887228,0.9854849,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],0.9357881459999999,0.93488115,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],0.994991318,0.9954608,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],0.9921878679999999,0.9915383,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],0.905235192,0.90691656,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],0.922805843,0.9225281,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],0.9949816309999999,0.99532485,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],0.9876608579999999,0.988315,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],0.994989048,0.9954774,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],0.992840127,0.9922531,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],0.985415435,0.9862352,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],0.994999537,0.99503917,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],0.9949973,0.9952803,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],0.9947817290000001,0.99454933,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],0.994993439,0.9948874,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],0.994817538,0.9943692,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],0.8893401959999999,0.8886823,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],0.863330205,0.8634967,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],0.9444944820000001,0.9441664,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],0.99498936,0.9948197,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],0.969645379,0.9687903,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],0.994977641,0.9954723,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],0.959387054,0.9602176,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],0.994521874,0.9944212,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],0.994464482,0.99432784,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],0.994999987,0.9955544,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],0.994975556,0.99545896,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],0.988661778,0.98808485,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],0.859688637,0.8599025,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],0.9893545229999999,0.9874857,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],0.994598476,0.9944916,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],0.994879712,0.99463516,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],0.994988469,0.9954717,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],0.993822312,0.99387854,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],0.990749567,0.9905991,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],0.994999187,0.9953355,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],0.99499544,0.9952586,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],0.994852891,0.9948415,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],0.993590792,0.99256694,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],0.994966392,0.99540025,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],0.965598655,0.9661049,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],0.940015956,0.94072926,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],0.989044246,0.98890173,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],0.994992593,0.99522394,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],0.9339738320000001,0.936099,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],0.9595891870000001,0.95933956,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],0.994999999,0.9955806,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],0.9430712840000001,0.9427648,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],0.994999993,0.9954529,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],0.9777480759999999,0.9766608,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],0.994886822,0.99506783,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],0.994995865,0.9955715,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],0.9701417170000001,0.97031623,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],0.9944381640000001,0.994592,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],0.9938442,0.99355996,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],0.9947934070000001,0.9950513,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],0.9948719979999999,0.9947126,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],0.9949770929999999,0.99514186,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],0.983235669,0.9823574,train
794,,,[10.   1.8  5.5  1. ],[-1.          1.21854359  0.87831007 -1.52752523],0.994981335,0.99480635,train
1155,,,[12.   1.8  5.5  1. ],[-0.5         1.21854359  0.87831007 -1.52752523],0.99499716,0.9949817,train
528,,,[10.   0.6  5.   8. ],[-1.         -0.87038828  0.29277002  1.52752523],0.915925839,0.9161242,train
1906,,,[18.   1.8  5.5  7. ],[1.         1.21854359 0.87831007 1.09108945],0.994913653,0.9949419,train
1179,,,[12.  2.  4.  8.],[-0.5         1.5666989  -0.87831007  1.52752523],0.993167602,0.99302894,train
1292,,,[14.   0.8  4.5  8. ],[ 0.         -0.52223297 -0.29277002  1.52752523],0.94389776,0.94324535,train
1107,,,[12.   1.6  4.5  6. ],[-0.5         0.87038828 -0.29277002  0.65465367],0.994325395,0.994437,train
1994,,,[20.   1.4  4.5  6. ],[ 1.5         0.52223297 -0.29277002  0.65465367],0.994927844,0.99484336,train
178,,,[8. 1. 4. 1.],[-1.5        -0.17407766 -0.87831007 -1.52752523],0.9949196570000001,0.99487454,train
1166,,,[12.   1.8  6.   6. ],[-0.5         1.21854359  1.46385011  0.65465367],0.99409564,0.99363554,train
657,,,[10.   1.2  5.   6. ],[-1.          0.17407766  0.29277002  0.65465367],0.990685461,0.9909767,train
5,,,[8.  0.2 3.5 8. ],[-1.5        -1.5666989  -1.46385011  1.52752523],0.7181205079999999,0.7180103,train
179,,,[8. 1. 4. 2.],[-1.5        -0.17407766 -0.87831007 -1.09108945],0.9947070790000001,0.9947942,train
1316,,,[14.  1.  4.  8.],[ 0.         -0.17407766 -0.87831007  1.52752523],0.959193937,0.95925015,train
174,,,[8.  1.  3.5 4. ],[-1.5        -0.17407766 -1.46385011 -0.21821789],0.993367467,0.99349314,train
1172,,,[12.   2.   3.5  7. ],[-0.5         1.5666989  -1.46385011  1.09108945],0.994341547,0.99427056,train
349,,,[8.  1.8 3.5 7. ],[-1.5         1.21854359 -1.46385011  1.09108945],0.988664655,0.98801196,train
668,,,[10.   1.2  6.   1. ],[-1.          0.17407766  1.46385011 -1.52752523],0.994952992,0.99455583,train
1597,,,[16.   1.   5.5  5. ],[ 0.5        -0.17407766  0.87831007  0.21821789],0.994611192,0.9942007,train
435,,,[10.   0.2  4.5  5. ],[-1.         -1.5666989  -0.29277002  0.21821789],0.926524405,0.9269014,train
1468,,,[14.  2.  4.  7.],[ 0.          1.5666989  -0.87831007  1.09108945],0.994718903,0.99482936,train
1341,,,[14.   1.2  3.5  3. ],[ 0.          0.17407766 -1.46385011 -0.65465367],0.9949985090000001,0.9953112,train
1598,,,[16.   1.   5.5  6. ],[ 0.5        -0.17407766  0.87831007  0.65465367],0.992631101,0.9919884,train
576,,,[10.   0.8  5.5  5. ],[-1.         -0.52223297  0.87831007  0.21821789],0.989570209,0.9898953,train
357,,,[8.  1.8 4.5 1. ],[-1.5         1.21854359 -0.29277002 -1.52752523],0.9949376609999999,0.9947789,train
288,,,[8.  1.4 5.5 3. ],[-1.5         0.52223297  0.87831007 -0.65465367],0.9938221559999999,0.9936266,train
1493,,,[16.   0.2  3.5  8. ],[ 0.5        -1.5666989  -1.46385011  1.52752523],0.720941947,0.7210826,train
565,,,[10.   0.8  5.   1. ],[-1.         -0.52223297  0.29277002 -1.52752523],0.9949644320000001,0.99519277,train
377,,,[8.  1.8 5.5 7. ],[-1.5         1.21854359  0.87831007  1.09108945],0.984871015,0.9857533,train
457,,,[10.   0.4  3.5  2. ],[-1.         -1.21854359 -1.46385011 -1.09108945],0.9948446870000001,0.9943462,train
1977,,,[20.   0.8  6.   7. ],[ 1.5        -0.52223297  1.46385011  1.09108945],0.979181458,0.9797158,train
360,,,[8.  1.8 4.5 5. ],[-1.5         1.21854359 -0.29277002  0.21821789],0.992573716,0.9931011,train
1198,,,[12.   2.   5.5  5. ],[-0.5         1.5666989   0.87831007  0.21821789],0.9947436140000001,0.99435556,train
11,,,[8.  0.2 4.  6. ],[-1.5        -1.5666989  -0.87831007  0.65465367],0.860697068,0.8610428,train
1711,,,[16.   1.8  6.   3. ],[ 0.5         1.21854359  1.46385011 -0.65465367],0.994997722,0.9955473,train
66,,,[8.  0.4 5.  6. ],[-1.5        -1.21854359  0.29277002  0.65465367],0.932622293,0.93197966,train
558,,,[10.   0.8  4.5  1. ],[-1.         -0.52223297 -0.29277002 -1.52752523],0.99497738,0.99527043,train
1470,,,[14.   2.   4.5  1. ],[ 0.          1.5666989  -0.29277002 -1.52752523],0.9949998870000001,0.99532795,train
1948,,,[20.   0.4  4.5  7. ],[ 1.5        -1.21854359 -0.29277002  1.09108945],0.894332237,0.89539677,train
108,,,[8.  0.6 5.  4. ],[-1.5        -0.87038828  0.29277002 -0.21821789],0.987472578,0.98900384,train
1333,,,[14.  1.  6.  3.],[ 0.         -0.17407766  1.46385011 -0.65465367],0.994968878,0.9952676,train
404,,,[8.  2.  4.5 6. ],[-1.5         1.5666989  -0.29277002  0.65465367],0.9911866909999999,0.9919302,train
1078,,,[12.   1.4  5.5  3. ],[-0.5         0.52223297  0.87831007 -0.65465367],0.9949451640000001,0.99515224,train
492,,,[10.   0.4  5.5  8. ],[-1.         -1.21854359  0.87831007  1.52752523],0.879313358,0.87934476,train
509,,,[10.   0.6  4.   4. ],[-1.         -0.87038828 -0.87831007 -0.21821789],0.992354062,0.99175984,train
562,,,[10.   0.8  4.5  6. ],[-1.         -0.52223297 -0.29277002  0.65465367],0.981308671,0.98110116,train
644,,,[10.   1.2  4.   7. ],[-1.          0.17407766 -0.87831007  1.09108945],0.984961005,0.9845829,train
104,,,[8.  0.6 4.5 7. ],[-1.5        -0.87038828 -0.29277002  1.09108945],0.929098475,0.9294202,train
434,,,[10.   0.2  4.   8. ],[-1.         -1.5666989  -0.87831007  1.52752523],0.750772775,0.75135356,train
491,,,[10.   0.4  5.5  7. ],[-1.         -1.21854359  0.87831007  1.09108945],0.912946554,0.91328394,train
87,,,[8.  0.6 3.5 4. ],[-1.5        -0.87038828 -1.46385011 -0.21821789],0.990164776,0.9902108,train
1140,,,[12.   1.8  4.   7. ],[-0.5         1.21854359 -0.87831007  1.09108945],0.99390759,0.9938725,train
1272,,,[14.   0.6  5.5  8. ],[ 0.         -0.87038828  0.87831007  1.52752523],0.9297105929999999,0.92962235,train
1226,,,[14.   0.2  6.   6. ],[ 0.         -1.5666989   1.46385011  0.65465367],0.9057032279999999,0.9064245,train
1521,,,[16.   0.4  5.   7. ],[ 0.5        -1.21854359  0.29277002  1.09108945],0.906448919,0.90673095,train
378,,,[8.  1.8 5.5 8. ],[-1.5         1.21854359  0.87831007  1.52752523],0.979854665,0.98069453,train
1118,,,[12.   1.6  5.5  3. ],[-0.5         0.87038828  0.87831007 -0.65465367],0.9949558820000001,0.99502337,train
792,,,[10.   1.8  5.   7. ],[-1.          1.21854359  0.29277002  1.09108945],0.991694572,0.9910287,train
1689,,,[16.   1.6  6.   8. ],[0.5        0.87038828 1.46385011 1.52752523],0.993734338,0.9934557,train
955,,,[12.   0.8  4.5  7. ],[-0.5        -0.52223297 -0.29277002  1.09108945],0.966887632,0.9662877,train
1,,,[8.  0.2 3.5 3. ],[-1.5        -1.5666989  -1.46385011 -0.65465367],0.988219712,0.9867213,train
244,,,[8.  1.2 5.5 3. ],[-1.5         0.17407766  0.87831007 -0.65465367],0.993593717,0.99333453,train
136,,,[8.  0.8 4.  3. ],[-1.5        -0.52223297 -0.87831007 -0.65465367],0.9940279679999999,0.99430335,train
1210,,,[14.   0.2  4.   7. ],[ 0.         -1.5666989  -0.87831007  1.09108945],0.806244972,0.8066538,train
1257,,,[14.   0.6  4.   7. ],[ 0.         -0.87038828 -0.87831007  1.09108945],0.927541972,0.927835,train
1881,,,[18.   1.6  5.5  8. ],[1.         0.87038828 0.87831007 1.52752523],0.9940116940000001,0.9934576,train
1147,,,[12.   1.8  4.5  7. ],[-0.5         1.21854359 -0.29277002  1.09108945],0.993833965,0.9938646,train
1408,,,[14.   1.6  4.   7. ],[ 0.          0.87038828 -0.87831007  1.09108945],0.9940303620000001,0.99361986,train
36,,,[8.  0.2 6.  4. ],[-1.5        -1.5666989   1.46385011 -0.21821789],0.963805703,0.9643453,train
493,,,[10.   0.4  6.   3. ],[-1.         -1.21854359  1.46385011 -0.65465367],0.99321971,0.99170774,train
1413,,,[14.   1.6  4.5  6. ],[ 0.          0.87038828 -0.29277002  0.65465367],0.994759352,0.9948703,train
1944,,,[20.   0.2  6.   5. ],[ 1.5        -1.5666989   1.46385011  0.21821789],0.9431569259999999,0.943523,train
396,,,[8. 2. 4. 4.],[-1.5         1.5666989  -0.87831007 -0.21821789],0.9942360570000001,0.99448884,train
258,,,[8.  1.4 3.5 2. ],[-1.5         0.52223297 -1.46385011 -1.09108945],0.994882453,0.9945315,train
615,,,[10.  1.  5.  8.],[-1.         -0.17407766  0.29277002  1.52752523],0.9674527829999999,0.9676059,train
1122,,,[12.   1.6  5.5  7. ],[-0.5         0.87038828  0.87831007  1.09108945],0.9929355209999999,0.9931583,train
1200,,,[12.   2.   5.5  7. ],[-0.5         1.5666989   0.87831007  1.09108945],0.9938476829999999,0.99326307,train
698,,,[10.   1.4  5.   2. ],[-1.          0.52223297  0.29277002 -1.09108945],0.994929425,0.9948835,train
1789,,,[18.   0.6  6.   6. ],[ 1.         -0.87038828  1.46385011  0.65465367],0.9768396220000001,0.9771196,train
402,,,[8.  2.  4.5 3. ],[-1.5         1.5666989  -0.29277002 -0.65465367],0.994576655,0.9946759,train
1742,,,[16.  2.  6.  5.],[0.5        1.5666989  1.46385011 0.21821789],0.9949751259999999,0.99543947,train
7,,,[8.  0.2 4.  2. ],[-1.5        -1.5666989  -0.87831007 -1.09108945],0.9926882220000001,0.99299264,train
