no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,set
2363,,,[60. 10.  4.  8.],[ 0.          1.5666989  -0.87831007  1.52752523],0.9995060029999999,0.9987851,train
2251,,,[60.  7.  6.  8.],[0.         0.52223297 1.46385011 1.52752523],0.9990768040000001,0.9989656,train
4229,,,[80.  9.  4.  6.],[ 1.54919334  1.21854359 -0.87831007  0.65465367],0.999901035,0.9993399,train
2197,,,[60.  6.  6.  2.],[ 0.          0.17407766  1.46385011 -1.09108945],0.955142273,0.9555387,train
1233,,,[50.   6.   5.5  4. ],[-0.77459667  0.17407766  0.87831007 -0.21821789],0.988605055,0.98831487,train
913,,,[45.  10.   3.5  2. ],[-1.161895    1.5666989  -1.46385011 -1.09108945],0.947239675,0.9472331,train
4307,,,[80. 10.  6.  4.],[ 1.54919334  1.5666989   1.46385011 -0.21821789],0.998722545,0.9988048,train
280,,,[40.  6.  6.  1.],[-1.54919334  0.17407766  1.46385011 -1.52752523],0.817728061,0.8201849,train
3082,,,[70.  5.  4.  8.],[ 0.77459667 -0.17407766 -0.87831007  1.52752523],0.9998858979999999,0.9992874,train
3361,,,[75.   1.   3.5  8. ],[ 1.161895   -1.5666989  -1.46385011  1.52752523],0.999920253,0.99909997,train
3,,,[40.   1.   3.5  4. ],[-1.54919334 -1.5666989  -1.46385011 -0.21821789],0.9331298729999999,0.93700254,train
2457,,,[65.  2.  4.  6.],[ 0.38729833 -1.21854359 -0.87831007  0.65465367],0.999238197,0.99896574,train
4162,,,[80.  7.  6.  3.],[ 1.54919334  0.52223297  1.46385011 -0.65465367],0.996535183,0.99725777,train
1445,,,[55.   1.   3.5  8. ],[-0.38729833 -1.5666989  -1.46385011  1.52752523],0.998915702,0.9984769,train
674,,,[45.   5.   3.5  3. ],[-1.161895   -0.17407766 -1.46385011 -0.65465367],0.973884254,0.97384584,train
3692,,,[75.   8.   3.5  5. ],[ 1.161895    0.87038828 -1.46385011  0.21821789],0.999754368,0.99926525,train
1408,,,[50.  10.   4.5  3. ],[-0.77459667  1.5666989  -0.29277002 -0.65465367],0.979768625,0.98094124,train
1874,,,[55.  10.   3.5  6. ],[-0.38729833  1.5666989  -1.46385011  0.65465367],0.998465798,0.997433,train
2832,,,[65.  10.   3.5  6. ],[ 0.38729833  1.5666989  -1.46385011  0.65465367],0.999532874,0.99881196,train
786,,,[45.   7.   4.5  3. ],[-1.161895    0.52223297 -0.29277002 -0.65465367],0.973529025,0.97329235,train
2105,,,[60.  4.  6.  5.],[ 0.         -0.52223297  1.46385011  0.21821789],0.997098047,0.9972,train
2797,,,[65.   9.   4.5  3. ],[ 0.38729833  1.21854359 -0.29277002 -0.65465367],0.9934712259999999,0.9944419,train
483,,,[45.   1.   3.5  4. ],[-1.161895   -1.5666989  -1.46385011 -0.21821789],0.942413003,0.9435612,train
2412,,,[65.   1.   4.5  1. ],[ 0.38729833 -1.5666989  -0.29277002 -1.52752523],0.704092542,0.7050273,train
4139,,,[80.   7.   4.5  4. ],[ 1.54919334  0.52223297 -0.29277002 -0.21821789],0.999430569,0.99910516,train
1316,,,[50.   8.   4.5  7. ],[-0.77459667  0.87038828 -0.29277002  1.09108945],0.997429654,0.9969116,train
2351,,,[60.  10.   3.5  4. ],[ 0.          1.5666989  -1.46385011 -0.21821789],0.996920962,0.99634296,train
735,,,[45.  6.  4.  8.],[-1.161895    0.17407766 -0.87831007  1.52752523],0.996928893,0.9970139,train
875,,,[45.  9.  4.  4.],[-1.161895    1.21854359 -0.87831007 -0.21821789],0.986831272,0.98606026,train
3647,,,[75.   7.   3.5  7. ],[ 1.161895    0.52223297 -1.46385011  1.09108945],0.999930566,0.9993575,train
2805,,,[65.  9.  5.  3.],[ 0.38729833  1.21854359  0.29277002 -0.65465367],0.992548036,0.99376315,train
3633,,,[75.  6.  6.  1.],[ 1.161895    0.17407766  1.46385011 -1.52752523],0.8569199190000001,0.85746294,train
399,,,[40.  9.  4.  8.],[-1.54919334  1.21854359 -0.87831007  1.52752523],0.9936648690000001,0.9947166,train
672,,,[45.   5.   3.5  1. ],[-1.161895   -0.17407766 -1.46385011 -1.52752523],0.8330704529999999,0.83423454,train
429,,,[40.  9.  6.  6.],[-1.54919334  1.21854359  1.46385011  0.65465367],0.9843103440000001,0.9866312,train
3062,,,[70.  4.  6.  4.],[ 0.77459667 -0.52223297  1.46385011 -0.21821789],0.9974695179999999,0.9979692,train
2541,,,[65.   4.   3.5  2. ],[ 0.38729833 -0.52223297 -1.46385011 -1.09108945],0.94090095,0.9381943,train
2218,,,[60.  7.  4.  7.],[ 0.          0.52223297 -0.87831007  1.09108945],0.999392852,0.99899346,train
3776,,,[75.  9.  6.  1.],[ 1.161895    1.21854359  1.46385011 -1.52752523],0.889027833,0.8887868,train
1159,,,[50.  5.  4.  2.],[-0.77459667 -0.17407766 -0.87831007 -1.09108945],0.9415772809999999,0.9403794,train
2036,,,[60.   3.   4.5  8. ],[ 0.         -0.87038828 -0.29277002  1.52752523],0.999459023,0.99907124,train
2079,,,[60.   4.   4.5  3. ],[ 0.         -0.52223297 -0.29277002 -0.65465367],0.98583093,0.9854755,train
3257,,,[70.  8.  6.  7.],[0.77459667 0.87038828 1.46385011 1.09108945],0.999573567,0.99923956,train
4279,,,[80. 10.  4.  8.],[ 1.54919334  1.5666989  -0.87831007  1.52752523],0.999961652,0.9993309,train
3665,,,[75.  7.  5.  1.],[ 1.161895    0.52223297  0.29277002 -1.52752523],0.8797666140000001,0.8792326,train
1230,,,[50.   6.   5.5  1. ],[-0.77459667  0.17407766  0.87831007 -1.52752523],0.839271729,0.84113574,train
3885,,,[80.   2.   3.5  6. ],[ 1.54919334 -1.21854359 -1.46385011  0.65465367],0.999864616,0.9990858,train
2020,,,[60.   3.   3.5  8. ],[ 0.         -0.87038828 -1.46385011  1.52752523],0.999585145,0.99907684,train
1201,,,[50.   6.   3.5  4. ],[-0.77459667  0.17407766 -1.46385011 -0.21821789],0.99252845,0.9920872,train
3682,,,[75.  7.  6.  2.],[ 1.161895    0.52223297  1.46385011 -1.09108945],0.9762836340000001,0.9756772,train
3299,,,[70.  9.  6.  1.],[ 0.77459667  1.21854359  1.46385011 -1.52752523],0.882957973,0.8823081,train
2692,,,[65.  7.  4.  2.],[ 0.38729833  0.52223297 -0.87831007 -1.09108945],0.9758304990000001,0.97533584,train
823,,,[45.   8.   3.5  8. ],[-1.161895    0.87038828 -1.46385011  1.52752523],0.997304014,0.99720806,train
3450,,,[75.   3.   3.5  2. ],[ 1.161895   -0.87038828 -1.46385011 -1.09108945],0.902543254,0.9016343,train
4121,,,[80.   7.   3.5  2. ],[ 1.54919334  0.52223297 -1.46385011 -1.09108945],0.988561177,0.98711735,train
3667,,,[75.  7.  5.  3.],[ 1.161895    0.52223297  0.29277002 -0.65465367],0.9965357340000001,0.9973271,train
3774,,,[75.   9.   5.5  7. ],[1.161895   1.21854359 0.87831007 1.09108945],0.999794823,0.9993007,train
1014,,,[50.  2.  4.  1.],[-0.77459667 -1.21854359 -0.87831007 -1.52752523],0.746553475,0.7464553,train
2881,,,[70.   1.   3.5  7. ],[ 0.77459667 -1.5666989  -1.46385011  1.09108945],0.999704881,0.9990097,train
2997,,,[70.  3.  5.  3.],[ 0.77459667 -0.87038828  0.29277002 -0.65465367],0.9862835940000001,0.98434293,train
1811,,,[55.   8.   5.5  7. ],[-0.38729833  0.87038828  0.87831007  1.09108945],0.9980966,0.997905,train
1763,,,[55.   7.   5.5  7. ],[-0.38729833  0.52223297  0.87831007  1.09108945],0.998169943,0.9979937,train
2458,,,[65.  2.  4.  7.],[ 0.38729833 -1.21854359 -0.87831007  1.09108945],0.999585167,0.9991239,train
2371,,,[60.  10.   4.5  8. ],[ 0.          1.5666989  -0.29277002  1.52752523],0.9993915590000001,0.9987858,train
917,,,[45.  10.   3.5  6. ],[-1.161895    1.5666989  -1.46385011  0.65465367],0.994962062,0.99360764,train
236,,,[40.  5.  6.  5.],[-1.54919334 -0.17407766  1.46385011  0.21821789],0.98037749,0.98104125,train
2464,,,[65.   2.   4.5  5. ],[ 0.38729833 -1.21854359 -0.29277002  0.21821789],0.998211505,0.9982653,train
2786,,,[65.   9.   3.5  8. ],[ 0.38729833  1.21854359 -1.46385011  1.52752523],0.9998121879999999,0.9991053,train
3832,,,[80.   1.   3.5  1. ],[ 1.54919334 -1.5666989  -1.46385011 -1.52752523],0.699028647,0.7024158,train
1232,,,[50.   6.   5.5  3. ],[-0.77459667  0.17407766  0.87831007 -0.65465367],0.976723427,0.97767264,train
4309,,,[80. 10.  6.  6.],[1.54919334 1.5666989  1.46385011 0.65465367],0.9997204940000001,0.9992643,train
3380,,,[75.  1.  5.  3.],[ 1.161895   -1.5666989   0.29277002 -0.65465367],0.920965901,0.9220969,train
2278,,,[60.  8.  5.  3.],[ 0.          0.87038828  0.29277002 -0.65465367],0.989497858,0.99141204,train
2590,,,[65.   5.   3.5  4. ],[ 0.38729833 -0.17407766 -1.46385011 -0.21821789],0.998186612,0.9981237,train
1748,,,[55.   7.   4.5  7. ],[-0.38729833  0.52223297 -0.29277002  1.09108945],0.9986799279999999,0.9983681,train
763,,,[45.  6.  6.  4.],[-1.161895    0.17407766  1.46385011 -0.21821789],0.9813667229999999,0.98005074,train
3751,,,[75.  9.  4.  8.],[ 1.161895    1.21854359 -0.87831007  1.52752523],0.999934795,0.99931395,train
1650,,,[55.   5.   4.5  5. ],[-0.38729833 -0.17407766 -0.29277002  0.21821789],0.996897409,0.99655044,train
2237,,,[60.   7.   5.5  2. ],[ 0.          0.52223297  0.87831007 -1.09108945],0.961504935,0.963278,train
3320,,,[70. 10.  4.  6.],[ 0.77459667  1.5666989  -0.87831007  0.65465367],0.999661703,0.9990709,train
3266,,,[70.   9.   3.5  8. ],[ 0.77459667  1.21854359 -1.46385011  1.52752523],0.999900847,0.9992342,train
557,,,[45.  2.  5.  6.],[-1.161895   -1.21854359  0.29277002  0.65465367],0.991880753,0.99157614,train
613,,,[45.   3.   5.5  6. ],[-1.161895   -0.87038828  0.87831007  0.65465367],0.991977087,0.9916821,train
570,,,[45.  2.  6.  3.],[-1.161895   -1.21854359  1.46385011 -0.65465367],0.940376245,0.9400534,train
4161,,,[80.  7.  6.  2.],[ 1.54919334  0.52223297  1.46385011 -1.09108945],0.9797123329999999,0.9788164,train
4282,,,[80.  10.   4.5  3. ],[ 1.54919334  1.5666989  -0.29277002 -0.65465367],0.997470031,0.9978015,train
3445,,,[75.  2.  6.  5.],[ 1.161895   -1.21854359  1.46385011  0.21821789],0.999199328,0.9988642,train
3348,,,[70. 10.  6.  3.],[ 0.77459667  1.5666989   1.46385011 -0.65465367],0.992421129,0.9938835,train
3087,,,[70.   5.   4.5  5. ],[ 0.77459667 -0.17407766 -0.29277002  0.21821789],0.9993564779999999,0.9991553,train
712,,,[45.  5.  6.  1.],[-1.161895   -0.17407766  1.46385011 -1.52752523],0.8177497490000001,0.81757116,train
1314,,,[50.   8.   4.5  5. ],[-0.77459667  0.87038828 -0.29277002  0.21821789],0.994575889,0.9936054,train
323,,,[40.   7.   5.5  4. ],[-1.54919334  0.52223297  0.87831007 -0.21821789],0.973509928,0.9726011,train
3241,,,[70.  8.  5.  7.],[0.77459667 0.87038828 0.29277002 1.09108945],0.999718439,0.99926656,train
3995,,,[80.   4.   4.5  4. ],[ 1.54919334 -0.52223297 -0.29277002 -0.21821789],0.9993020890000001,0.99862564,train
2760,,,[65.  8.  5.  6.],[0.38729833 0.87038828 0.29277002 0.65465367],0.9992439470000001,0.9989794,train
2056,,,[60.  3.  6.  4.],[ 0.         -0.87038828  1.46385011 -0.21821789],0.993083802,0.9937224,train
3024,,,[70.   4.   3.5  6. ],[ 0.77459667 -0.52223297 -1.46385011  0.65465367],0.999737877,0.9992748,train
2385,,,[60.  10.   5.5  6. ],[0.         1.5666989  0.87831007 0.65465367],0.998192357,0.9978325,train
663,,,[45.   4.   5.5  8. ],[-1.161895   -0.52223297  0.87831007  1.52752523],0.995461936,0.9958325,train
1925,,,[60.  1.  4.  1.],[ 0.         -1.5666989  -0.87831007 -1.52752523],0.701424673,0.7028445,train
2140,,,[60.  5.  5.  8.],[ 0.         -0.17407766  0.29277002  1.52752523],0.999387998,0.9990583,train
593,,,[45.   3.   4.5  2. ],[-1.161895   -0.87038828 -0.29277002 -1.09108945],0.892514128,0.89282787,train
2071,,,[60.  4.  4.  3.],[ 0.         -0.52223297 -0.87831007 -0.65465367],0.986407247,0.9854537,train
3599,,,[75.   6.   3.5  7. ],[ 1.161895    0.17407766 -1.46385011  1.09108945],0.999931193,0.99935895,train
3149,,,[70.   6.   5.5  3. ],[ 0.77459667  0.17407766  0.87831007 -0.65465367],0.9939348170000001,0.9952956,train
578,,,[45.   3.   3.5  3. ],[-1.161895   -0.87038828 -1.46385011 -0.65465367],0.952925079,0.9559826,train
1043,,,[50.   2.   5.5  6. ],[-0.77459667 -1.21854359  0.87831007  0.65465367],0.9948351740000001,0.99460465,train
2086,,,[60.  4.  5.  2.],[ 0.         -0.52223297  0.29277002 -1.09108945],0.936083404,0.9354867,train
1128,,,[50.  4.  5.  3.],[-0.77459667 -0.52223297  0.29277002 -0.65465367],0.972764527,0.97311723,train
1954,,,[60.   1.   5.5  6. ],[ 0.         -1.5666989   0.87831007  0.65465367],0.997968837,0.9981565,train
1742,,,[55.   7.   4.5  1. ],[-0.38729833  0.52223297 -0.29277002 -1.52752523],0.8640688990000001,0.86379415,train
3484,,,[75.   3.   5.5  4. ],[ 1.161895   -0.87038828  0.87831007 -0.21821789],0.998281258,0.99806625,train
2142,,,[60.   5.   5.5  2. ],[ 0.         -0.17407766  0.87831007 -1.09108945],0.950335325,0.9493976,train
1572,,,[55.   3.   5.5  7. ],[-0.38729833 -0.87038828  0.87831007  1.09108945],0.998193797,0.9981188,train
1046,,,[50.  2.  6.  1.],[-0.77459667 -1.21854359  1.46385011 -1.52752523],0.748044629,0.7480934,train
1710,,,[55.   6.   5.5  1. ],[-0.38729833  0.17407766  0.87831007 -1.52752523],0.846140709,0.8471291,train
2704,,,[65.   7.   4.5  6. ],[ 0.38729833  0.52223297 -0.29277002  0.65465367],0.9994019479999999,0.9990883,train
4156,,,[80.   7.   5.5  5. ],[1.54919334 0.52223297 0.87831007 0.21821789],0.999658363,0.99926394,train
1501,,,[55.  2.  4.  8.],[-0.38729833 -1.21854359 -0.87831007  1.52752523],0.999022822,0.9987552,train
3242,,,[70.  8.  5.  8.],[0.77459667 0.87038828 0.29277002 1.52752523],0.999805937,0.9992673,train
3738,,,[75.   9.   3.5  3. ],[ 1.161895    1.21854359 -1.46385011 -0.65465367],0.997724051,0.997747,train
661,,,[45.   4.   5.5  6. ],[-1.161895   -0.52223297  0.87831007  0.65465367],0.992307225,0.9918222,train
2149,,,[60.  5.  6.  1.],[ 0.         -0.17407766  1.46385011 -1.52752523],0.831139614,0.83135164,train
1769,,,[55.  7.  6.  5.],[-0.38729833  0.52223297  1.46385011  0.21821789],0.995397566,0.9948257,train
3100,,,[70.   5.   5.5  2. ],[ 0.77459667 -0.17407766  0.87831007 -1.09108945],0.96173694,0.9601875,train
1472,,,[55.   1.   5.5  3. ],[-0.38729833 -1.5666989   0.87831007 -0.65465367],0.921704022,0.9162351,train
984,,,[50.  1.  5.  3.],[-0.77459667 -1.5666989   0.29277002 -0.65465367],0.9098908840000001,0.9050916,train
261,,,[40.   6.   4.5  6. ],[-1.54919334  0.17407766 -0.29277002  0.65465367],0.989122306,0.98956525,train
2834,,,[65.  10.   3.5  8. ],[ 0.38729833  1.5666989  -1.46385011  1.52752523],0.99980153,0.99899787,train
3860,,,[80.  1.  5.  5.],[ 1.54919334 -1.5666989   0.29277002  0.21821789],0.999352224,0.9981008,train
870,,,[45.   9.   3.5  7. ],[-1.161895    1.21854359 -1.46385011  1.09108945],0.996440263,0.99551636,train
3826,,,[75. 10.  6.  3.],[ 1.161895    1.5666989   1.46385011 -0.65465367],0.994638802,0.99594146,train
2394,,,[60. 10.  6.  7.],[0.         1.5666989  1.46385011 1.09108945],0.998542044,0.9984137,train
2677,,,[65.  6.  6.  3.],[ 0.38729833  0.17407766  1.46385011 -0.65465367],0.9907107340000001,0.99213564,train
1819,,,[55.  8.  6.  7.],[-0.38729833  0.87038828  1.46385011  1.09108945],0.99777296,0.99766684,train
114,,,[40.   3.   4.5  3. ],[-1.54919334 -0.87038828 -0.29277002 -0.65465367],0.943239981,0.9466709,train
2109,,,[60.   5.   3.5  1. ],[ 0.         -0.17407766 -1.46385011 -1.52752523],0.8454416920000001,0.8461647,train
2747,,,[65.   8.   4.5  1. ],[ 0.38729833  0.87038828 -0.29277002 -1.52752523],0.884653783,0.8825179,train
3643,,,[75.   7.   3.5  3. ],[ 1.161895    0.52223297 -1.46385011 -0.65465367],0.997871367,0.99785525,train
952,,,[45. 10.  6.  3.],[-1.161895    1.5666989   1.46385011 -0.65465367],0.964706919,0.96291864,train
2844,,,[65.  10.   4.5  2. ],[ 0.38729833  1.5666989  -0.29277002 -1.09108945],0.9748966,0.9745882,train
3311,,,[70.  10.   3.5  5. ],[ 0.77459667  1.5666989  -1.46385011  0.21821789],0.9994853659999999,0.9988973,train
2328,,,[60.  9.  5.  5.],[0.         1.21854359 0.29277002 0.21821789],0.997635753,0.9972849,train
3421,,,[75.   2.   4.5  5. ],[ 1.161895   -1.21854359 -0.29277002  0.21821789],0.999362181,0.99878186,train
2317,,,[60.   9.   4.5  2. ],[ 0.          1.21854359 -0.29277002 -1.09108945],0.96861882,0.96968085,train
2882,,,[70.   1.   3.5  8. ],[ 0.77459667 -1.5666989  -1.46385011  1.52752523],0.999841997,0.99905235,train
3605,,,[75.  6.  4.  5.],[ 1.161895    0.17407766 -0.87831007  0.21821789],0.9997095509999999,0.9992867,train
3158,,,[70.  6.  6.  4.],[ 0.77459667  0.17407766  1.46385011 -0.21821789],0.9976988809999999,0.9982797,train
433,,,[40.  10.   3.5  2. ],[-1.54919334  1.5666989  -1.46385011 -1.09108945],0.932072395,0.9317849,train
412,,,[40.  9.  5.  5.],[-1.54919334  1.21854359  0.29277002  0.21821789],0.9827257970000001,0.98404247,train
2433,,,[65.   1.   5.5  6. ],[ 0.38729833 -1.5666989   0.87831007  0.65465367],0.998851632,0.9988096,train
704,,,[45.   5.   5.5  1. ],[-1.161895   -0.17407766  0.87831007 -1.52752523],0.8209256620000001,0.82100385,train
2224,,,[60.   7.   4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],0.9981565840000001,0.9979716,train
3577,,,[75.   5.   5.5  1. ],[ 1.161895   -0.17407766  0.87831007 -1.52752523],0.839945325,0.841116,train
3777,,,[75.  9.  6.  2.],[ 1.161895    1.21854359  1.46385011 -1.09108945],0.977934163,0.97813696,train
925,,,[45. 10.  4.  6.],[-1.161895    1.5666989  -0.87831007  0.65465367],0.994188728,0.99298793,train
3952,,,[80.  3.  5.  1.],[ 1.54919334 -0.87038828  0.29277002 -1.52752523],0.7849842920000001,0.78361714,train
2734,,,[65.   8.   3.5  4. ],[ 0.38729833  0.87038828 -1.46385011 -0.21821789],0.9983716709999999,0.9981806,train
3302,,,[70.  9.  6.  4.],[ 0.77459667  1.21854359  1.46385011 -0.21821789],0.997371936,0.99794704,train
1595,,,[55.  4.  4.  6.],[-0.38729833 -0.52223297 -0.87831007  0.65465367],0.9982322770000001,0.9979893,train
2715,,,[65.   7.   5.5  1. ],[ 0.38729833  0.52223297  0.87831007 -1.52752523],0.8677817940000001,0.86805487,train
160,,,[40.   4.   4.5  1. ],[-1.54919334 -0.52223297 -0.29277002 -1.52752523],0.803045329,0.8030364,train
2508,,,[65.   3.   4.5  1. ],[ 0.38729833 -0.87038828 -0.29277002 -1.52752523],0.785332516,0.7844445,train
347,,,[40.  8.  4.  4.],[-1.54919334  0.87038828 -0.87831007 -0.21821789],0.97924241,0.9782299,train
2200,,,[60.  6.  6.  5.],[0.         0.17407766 1.46385011 0.21821789],0.997165422,0.9971614,train
2964,,,[70.  2.  6.  2.],[ 0.77459667 -1.21854359  1.46385011 -1.09108945],0.873964475,0.87636566,train
2311,,,[60.  9.  4.  4.],[ 0.          1.21854359 -0.87831007 -0.21821789],0.996620547,0.9964568,train
1239,,,[50.  6.  6.  2.],[-0.77459667  0.17407766  1.46385011 -1.09108945],0.937761167,0.93850327,train
3676,,,[75.   7.   5.5  4. ],[ 1.161895    0.52223297  0.87831007 -0.21821789],0.998751982,0.9988966,train
3178,,,[70.  7.  4.  8.],[ 0.77459667  0.52223297 -0.87831007  1.52752523],0.999883843,0.9992931,train
3407,,,[75.   2.   3.5  6. ],[ 1.161895   -1.21854359 -1.46385011  0.65465367],0.9997681140000001,0.99909663,train
3455,,,[75.   3.   3.5  7. ],[ 1.161895   -0.87038828 -1.46385011  1.09108945],0.999912012,0.9992895,train
3721,,,[75.   8.   5.5  2. ],[ 1.161895    0.87038828  0.87831007 -1.09108945],0.97979334,0.98012525,train
3192,,,[70.  7.  5.  6.],[0.77459667 0.52223297 0.29277002 0.65465367],0.999574739,0.99925095,train
1752,,,[55.  7.  5.  3.],[-0.38729833  0.52223297  0.29277002 -0.65465367],0.9856134459999999,0.9870739,train
963,,,[50.   1.   3.5  6. ],[-0.77459667 -1.5666989  -1.46385011  0.65465367],0.993683127,0.99406105,train
3769,,,[75.   9.   5.5  2. ],[ 1.161895    1.21854359  0.87831007 -1.09108945],0.9800540409999999,0.98047996,train
1283,,,[50.   7.   5.5  6. ],[-0.77459667  0.52223297  0.87831007  0.65465367],0.995425096,0.9944653,train
624,,,[45.   4.   3.5  1. ],[-1.161895   -0.52223297 -1.46385011 -1.52752523],0.812576002,0.81283796,train
3614,,,[75.   6.   4.5  6. ],[ 1.161895    0.17407766 -0.29277002  0.65465367],0.999817257,0.99933904,train
3576,,,[75.  5.  5.  8.],[ 1.161895   -0.17407766  0.29277002  1.52752523],0.9999097220000001,0.9992737,train
1010,,,[50.   2.   3.5  5. ],[-0.77459667 -1.21854359 -1.46385011  0.21821789],0.991157167,0.9917931,train
2838,,,[65. 10.  4.  4.],[ 0.38729833  1.5666989  -0.87831007 -0.21821789],0.997798163,0.99742067,train
2322,,,[60.   9.   4.5  7. ],[ 0.          1.21854359 -0.29277002  1.09108945],0.999200083,0.9987526,train
1193,,,[50.  5.  6.  4.],[-0.77459667 -0.17407766  1.46385011 -0.21821789],0.987140832,0.98675203,train
245,,,[40.   6.   3.5  6. ],[-1.54919334  0.17407766 -1.46385011  0.65465367],0.9911647029999999,0.99099344,train
3658,,,[75.   7.   4.5  2. ],[ 1.161895    0.52223297 -0.29277002 -1.09108945],0.982545662,0.98214555,train
2326,,,[60.  9.  5.  3.],[ 0.          1.21854359  0.29277002 -0.65465367],0.989155035,0.9907765,train
3006,,,[70.   3.   5.5  4. ],[ 0.77459667 -0.87038828  0.87831007 -0.21821789],0.9972464790000001,0.9975957,train
