no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],8949.8534,8942.775,-2.045022085177165,-2.046981,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],12015.0141,11974.463,-1.1966209057278696,-1.2078451,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],17887.9316,17879.947,0.42893501824323205,0.42672527,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],14110.5086,14099.181,-0.6166121625224934,-0.6197475,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],14413.7656,14384.343,-0.5326741176179453,-0.54081815,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],18533.945,18526.375,0.6077440870467207,0.6056487,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],21548.651,21566.877,1.4421799866368694,1.4472246,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],18038.3674,18027.049,0.4705739150721643,0.4674409,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],20035.9701,20033.324,1.023487335484705,1.0227548,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],15806.1028,15797.122,-0.1472912165938228,-0.14977697,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],18707.5821,18715.77,0.6558048364998098,0.6580708,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],18677.3913,18682.125,0.647448370775674,0.6487586,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],19517.8016,19499.338,0.8800642625758449,0.8749538,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],15003.4565,15007.378,-0.36945446813251487,-0.36836895,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],13124.32,13104.841,-0.8895778087933233,-0.89496946,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],17392.6366,17364.21,0.2918430666938932,0.2839751,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],13558.1752,13547.537,-0.7694916862646708,-0.77243614,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],14853.7771,14845.648,-0.4108840021531174,-0.413134,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],15767.8388,15712.448,-0.15788225109666265,-0.17321381,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],10988.6751,10985.76,-1.4806997202953442,-1.4815067,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],16864.3752,16873.883,0.14562639530777674,0.14825824,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],16305.6677,16324.855,-0.009017405902112915,-0.003706351,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],13929.4293,13929.739,-0.6667328272216893,-0.6666471,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],17324.1996,17289.732,0.2729004933019099,0.2633605,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],14490.1027,14488.458,-0.5115448875336179,-0.5120002,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],9477.64603,9510.255,-1.898935163928095,-1.8899095,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],14335.4725,14373.643,-0.5543447459744756,-0.54377973,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],20571.6292,20555.496,1.1717516050294465,1.1672862,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],12595.1537,12513.866,-1.036044946077453,-1.0585443,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],18307.4984,18301.344,0.5450662762153726,0.5433629,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],9146.21243,9140.216,-1.9906721671948817,-1.992332,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],11552.9091,11504.168,-1.324526247535696,-1.3380171,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],18081.7235,18053.588,0.48257438420786813,0.47478667,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],15100.248,15065.456,-0.3426636957072173,-0.35229364,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],19862.0436,19848.812,0.9753464834447169,0.97168416,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],15339.3404,15318.758,-0.2764856730810749,-0.28218272,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],15481.5469,15409.692,-0.23712455171299898,-0.25701296,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],19460.3934,19482.783,0.8641743340020969,0.87037134,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],7847.69898,7824.346,-2.3500857348133013,-2.3565495,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],20301.8171,20365.863,1.0970707232506574,1.1147982,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],18584.2068,18566.229,0.6216559744075514,0.6166797,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],20659.369,20652.314,1.1960369711456977,1.1940843,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],19952.0814,19939.994,1.0002679094942608,0.9969222,train
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],16534.3633,16467.709,0.054282902226875276,0.035833716,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],13998.3217,13989.674,-0.6476642043546751,-0.6500578,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],16315.8847,16303.306,-0.006189457974151447,-0.00967107,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],18786.4472,18792.184,0.6776337878684561,0.6792215,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],15106.6446,15112.055,-0.3408931904986436,-0.3393958,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],18565.6569,18550.96,0.616521575731924,0.61245406,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],14376.868999999999,14402.076,-0.5428866715495125,-0.53590953,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],22443.0688,22460.547,1.6897445324175993,1.6945822,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],13808.5715,13833.156,-0.7001848743086974,-0.69338006,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],18901.9205,18892.531,0.709595467370253,0.70699656,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],19932.2745,19924.006,0.9947855876958527,0.99249685,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],18792.9878,18748.389,0.6794441506185417,0.66709954,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],18471.9395,18418.004,0.5905816787813587,0.57565284,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],19107.3356,19116.857,0.7664520012272523,0.76908743,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],17784.198,17806.66,0.4002227524920363,0.40644023,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],17809.7062,17781.14,0.40728312846698234,0.3993767,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],16862.2998,16898.047,0.145051948490738,0.15494655,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],9468.60872,9490.05,-1.901436587250875,-1.8955019,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],11750.3056,11759.588,-1.2698891698062438,-1.2673198,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],14887.4583,14890.703,-0.4015614339088917,-0.4006633,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],19264.2196,19240.773,0.8098756855504674,0.80338603,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],20711.5241,20741.793,1.210472902140864,1.218851,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],18788.0324,18764.6,0.6780725529712659,0.6715869,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],20209.6704,20231.115,1.071565577969902,1.0775013,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],20265.8988,20268.828,1.0871289514917362,1.0879399,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],18793.9339,18790.666,0.6797060202020444,0.6788016,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],12222.0579,12195.443,-1.1393135664690621,-1.1466801,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],15423.7388,15389.168,-0.2531251680009877,-0.262694,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],16605.158,16607.41,0.0738780598245692,0.07450168,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],12984.4566,12967.079,-0.9282903870675354,-0.93310034,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],17374.2824,17367.844,0.28676283552433346,0.2849809,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],9846.93256,9810.152,-1.796720905600061,-1.8069011,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],19619.3969,19588.078,0.9081846715144385,0.89951587,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],8681.28615,8657.108,-2.1193584068132396,-2.1260505,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],20943.1738,20921.201,1.274590871126659,1.268509,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],12292.5429,12258.084,-1.1198041302644663,-1.1293421,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],15392.25,15355.257,-0.2618409051756952,-0.2720801,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],16166.0639,16152.6045,-0.04765812988621079,-0.05138365,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],15081.8634,15054.516,-0.34775234124665116,-0.355322,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],19423.7948,19425.783,0.8540442630383808,0.8545945,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],16131.118999999999,16073.16,-0.05733047573605092,-0.07337291,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],15970.3342,15927.287,-0.10183385657266371,-0.11374875,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],18194.9044,18215.959,0.5139015537918746,0.5197292,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],17299.0087,17288.43,0.265927942312531,0.2629999,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],17116.8216,17092.326,0.2155006513321768,0.20872068,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],18821.5081,18825.197,0.6873382411822919,0.6883592,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],14350.8993,14339.229,-0.5500747854092342,-0.5533051,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],14928.5583,14873.349,-0.3901854272690551,-0.40546677,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],19132.5164,19132.873,0.773421756652956,0.77352047,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],17031.6894,17025.193,0.1919370388634689,0.19013906,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],20026.2067,20004.459,1.0207849388125059,1.0147656,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],17167.0562,17171.115,0.22940501004627728,0.23052853,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],9459.89921,9469.719,-1.9038472793090193,-1.9011292,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],11817.1357,11808.927,-1.2513913678271453,-1.2536635,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],20105.6909,20089.508,1.0427852499308057,1.038306,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],9658.04932,9641.459,-1.8490016110111032,-1.8535937,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],17627.0389,17665.53,0.35672292365722497,0.36737683,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],16503.8927,16518.746,0.04584899108527406,0.049960442,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],13549.0534,13595.852,-0.7720164954463558,-0.7590634,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],17310.1609,17313.055,0.26901474282953314,0.26981547,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],12653.1222,12684.139,-1.019999932916836,-1.011415,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],14433.5112,14434.767,-0.5272087629535277,-0.5268612,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],18995.0729,18978.486,0.7353789788280803,0.7307879,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],17471.9893,17496.588,0.31380698012671443,0.32061538,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],13293.506000000001,13289.738,-0.8427490725556736,-0.84379184,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],19745.9692,19741.766,0.9432184263859563,0.9420549,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],8642.49556,8656.3125,-2.1300951953631952,-2.1262708,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],17094.8434,17054.508,0.20941733870123688,0.19825265,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],14449.7102,14468.328,-0.5227250663219293,-0.51757175,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],17370.0155,17413.63,0.28558180674741124,0.29765418,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],23267.0716,23245.758,1.9178190171875236,1.9119196,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],13557.7175,13562.635,-0.7696183723532121,-0.76825744,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],13675.4294,13803.241,-0.737037074153996,-0.7016602,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],17589.7011,17558.912,0.3463882506470814,0.33786604,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],7772.58542,7754.969,-2.370876303117481,-2.3757522,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],17588.2522,17591.56,0.34598721181446696,0.3469031,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],8624.931999999999,8635.737,-2.1349565864867763,-2.1319659,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],15055.5579,14999.932,-0.35503340067887074,-0.37043005,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],14526.2285,14583.558,-0.5015456821645327,-0.4856777,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],17457.1787,17459.83,0.30970757662452536,0.31044152,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],16827.3669,16764.25,0.13538292410269068,0.11791276,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],21896.6486,21868.068,1.538501714331448,1.5305912,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],21653.3058,21643.223,1.471147229938347,1.4683566,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],14851.5025,14846.905,-0.4115135852359144,-0.4127861,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],16036.2352,15981.032,-0.0835932187728616,-0.09887264,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],16365.5603,16370.52,0.007560175978107664,0.008932769,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],15364.1919,15364.4375,-0.26960706410273166,-0.26953903,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],9486.69654,9517.652,-1.8964300869973427,-1.8878617,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],18261.2312,18236.785,0.5322600481276192,0.5254937,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],8130.01413,8115.605,-2.271944152795627,-2.2759326,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],20578.8424,20594.557,1.1737481357130106,1.1780978,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],12892.7199,12878.602,-0.9536820490703745,-0.95758986,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],19287.8234,19275.607,0.8164089455389195,0.8130278,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],17626.068,17633.174,0.356454189719351,0.35842127,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],18602.9773,18604.11,0.6268514326224671,0.62716466,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],14847.0871,14847.616,-0.41273571710252105,-0.41258916,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],16607.3226,16601.66,0.07447719617426728,0.07290986,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],13546.595,13549.357,-0.7726969522522776,-0.7719325,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],17107.3037,17105.592,0.2128662062324861,0.21239237,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],17187.5039,17200.426,0.23506469790441337,0.23864123,train
