no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],19600.6378,19590.955,0.9029923686882256,0.9003121,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],8949.8534,8945.452,-2.045022085177165,-2.0462403,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],12015.0141,11989.168,-1.1966209057278696,-1.2037749,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],17887.9316,17882.725,0.42893501824323205,0.42749366,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],14110.5086,14068.701,-0.6166121625224934,-0.6281839,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],14413.7656,14412.684,-0.5326741176179453,-0.5329737,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],18533.945,18568.88,0.6077440870467207,0.617414,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],21548.651,21542.688,1.4421799866368694,1.4405291,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],18038.3674,18051.629,0.4705739150721643,0.47424442,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],20035.9701,20036.453,1.023487335484705,1.0236208,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],15806.1028,15834.078,-0.1472912165938228,-0.139548,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],18707.5821,18715.602,0.6558048364998098,0.6580243,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],18677.3913,18657.143,0.647448370775674,0.64184374,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],19517.8016,19480.232,0.8800642625758449,0.86966544,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],15003.4565,14994.974,-0.36945446813251487,-0.3718024,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],13124.32,13113.043,-0.8895778087933233,-0.8926993,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],17392.6366,17427.104,0.2918430666938932,0.30138296,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],13558.1752,13553.176,-0.7694916862646708,-0.7708755,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],14853.7771,14875.266,-0.4108840021531174,-0.40493613,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],15767.8388,15690.724,-0.15788225109666265,-0.17922676,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],10988.6751,11011.519,-1.4806997202953442,-1.4743769,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],16864.3752,16868.654,0.14562639530777674,0.14681068,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],16305.6677,16306.433,-0.009017405902112915,-0.008805767,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],13929.4293,13911.974,-0.6667328272216893,-0.6715644,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],17324.1996,17297.26,0.2729004933019099,0.2654436,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],14490.1027,14476.349,-0.5115448875336179,-0.51535195,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],9477.64603,9461.536,-1.898935163928095,-1.9033942,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],14335.4725,14397.439,-0.5543447459744756,-0.5371929,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],20571.6292,20594.895,1.1717516050294465,1.1781911,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],12595.1537,12472.102,-1.036044946077453,-1.0701044,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],18307.4984,18305.803,0.5450662762153726,0.5445968,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],9146.21243,9136.294,-1.9906721671948817,-1.9934175,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],11552.9091,11551.836,-1.324526247535696,-1.3248231,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],18081.7235,18012.953,0.48257438420786813,0.46353933,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],15100.248,15051.758,-0.3426636957072173,-0.35608524,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],19862.0436,19841.16,0.9753464834447169,0.96956605,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],15339.3404,15295.039,-0.2764856730810749,-0.28874767,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],15481.5469,15474.45,-0.23712455171299898,-0.23908871,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],19460.3934,19390.316,0.8641743340020969,0.844778,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],7847.69898,7860.557,-2.3500857348133013,-2.3465269,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],20301.8171,20305.459,1.0970707232506574,1.0980787,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],18584.2068,18503.855,0.6216559744075514,0.59941554,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],20659.369,20695.39,1.1960369711456977,1.2060076,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],19952.0814,19993.902,1.0002679094942608,1.0118432,train
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],16534.3633,16465.156,0.054282902226875276,0.035127074,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],13998.3217,14009.971,-0.6476642043546751,-0.64443994,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],16315.8847,16295.344,-0.006189457974151447,-0.011875004,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],18786.4472,18743.232,0.6776337878684561,0.6656725,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],15106.6446,15138.737,-0.3408931904986436,-0.3320102,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],18565.6569,18564.584,0.616521575731924,0.6162244,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],14376.868999999999,14337.155,-0.5428866715495125,-0.55387884,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],22443.0688,22372.861,1.6897445324175993,1.6703117,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],13808.5715,13825.529,-0.7001848743086974,-0.69549114,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],18901.9205,18905.957,0.709595467370253,0.71071273,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],19932.2745,19941.611,0.9947855876958527,0.9973697,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],18792.9878,18752.414,0.6794441506185417,0.6682136,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],18471.9395,18367.244,0.5905816787813587,0.5616033,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],19107.3356,19083.967,0.7664520012272523,0.7599836,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],17784.198,17766.496,0.4002227524920363,0.3953231,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],17809.7062,17744.346,0.40728312846698234,0.3891919,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],16862.2998,16917.365,0.145051948490738,0.16029325,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],9468.60872,9462.729,-1.901436587250875,-1.9030643,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],11750.3056,11749.686,-1.2698891698062438,-1.2700608,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],14887.4583,14972.38,-0.4015614339088917,-0.37805623,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],19264.2196,19275.248,0.8098756855504674,0.81292814,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],20711.5241,20733.63,1.210472902140864,1.2165916,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],18788.0324,18747.338,0.6780725529712659,0.6668089,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],20209.6704,20224.193,1.071565577969902,1.0755851,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],20265.8988,20284.256,1.0871289514917362,1.09221,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],18793.9339,18814.977,0.6797060202020444,0.68553036,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],12222.0579,12200.969,-1.1393135664690621,-1.1451507,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],15423.7388,15386.986,-0.2531251680009877,-0.26329774,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],16605.158,16633.465,0.0738780598245692,0.08171317,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],12984.4566,12952.459,-0.9282903870675354,-0.9371471,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],17374.2824,17359.219,0.28676283552433346,0.2825934,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],9846.93256,9841.126,-1.796720905600061,-1.7983282,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],19619.3969,19621.895,0.9081846715144385,0.908876,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],8681.28615,8661.359,-2.1193584068132396,-2.1248739,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],20943.1738,20978.84,1.274590871126659,1.2844627,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],12292.5429,12287.232,-1.1198041302644663,-1.121274,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],15392.25,15356.597,-0.2618409051756952,-0.27170932,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],16166.0639,16158.513,-0.04765812988621079,-0.0497483,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],15081.8634,15047.707,-0.34775234124665116,-0.35720652,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],19423.7948,19406.914,0.8540442630383808,0.8493717,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],16131.118999999999,16153.502,-0.05733047573605092,-0.051135242,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],15970.3342,15915.057,-0.10183385657266371,-0.117134094,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],18194.9044,18202.092,0.5139015537918746,0.51589096,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],17299.0087,17304.746,0.265927942312531,0.26751587,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],17116.8216,17111.082,0.2155006513321768,0.21391177,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],18821.5081,18847.725,0.6873382411822919,0.6945945,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],14350.8993,14332.739,-0.5500747854092342,-0.5551014,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],14928.5583,14868.374,-0.3901854272690551,-0.40684372,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],19132.5164,19119.594,0.773421756652956,0.76984507,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],17031.6894,17023.623,0.1919370388634689,0.18970439,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],20026.2067,20020.658,1.0207849388125059,1.0192492,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],17167.0562,17140.225,0.22940501004627728,0.22197828,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],9459.89921,9454.792,-1.9038472793090193,-1.9052608,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],11817.1357,11814.012,-1.2513913678271453,-1.2522562,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],20105.6909,20152.027,1.0427852499308057,1.0556104,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],9658.04932,9651.308,-1.8490016110111032,-1.8508677,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],17627.0389,17618.777,0.35672292365722497,0.35443646,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],16503.8927,16550.346,0.04584899108527406,0.0587067,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],13549.0534,13574.702,-0.7720164954463558,-0.76491714,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],17310.1609,17334.164,0.26901474282953314,0.27565855,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],12653.1222,12681.71,-1.019999932916836,-1.0120871,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],14433.5112,14450.248,-0.5272087629535277,-0.5225762,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],18995.0729,18931.842,0.7353789788280803,0.71787745,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],17471.9893,17493.342,0.31380698012671443,0.31971705,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],13293.506000000001,13277.842,-0.8427490725556736,-0.8470847,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],19745.9692,19744.18,0.9432184263859563,0.9427233,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],8642.49556,8639.908,-2.1300951953631952,-2.1308112,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],17094.8434,17102.744,0.20941733870123688,0.21160407,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],14449.7102,14454.158,-0.5227250663219293,-0.5214938,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],17370.0155,17368.719,0.28558180674741124,0.28522307,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],23267.0716,23249.098,1.9178190171875236,1.9128442,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],13557.7175,13534.051,-0.7696183723532121,-0.77616894,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],13675.4294,13816.779,-0.737037074153996,-0.697913,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],17589.7011,17573.562,0.3463882506470814,0.3419213,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],7772.58542,7780.4136,-2.370876303117481,-2.3687096,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],17588.2522,17617.102,0.34598721181446696,0.3539722,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],8624.931999999999,8648.093,-2.1349565864867763,-2.128546,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],15055.5579,15017.712,-0.35503340067887074,-0.36550885,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],14526.2285,14580.816,-0.5015456821645327,-0.48643637,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],17457.1787,17522.236,0.30970757662452536,0.32771486,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],16827.3669,16797.596,0.13538292410269068,0.12714249,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],21896.6486,21894.068,1.538501714331448,1.5377874,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],21653.3058,21638.28,1.471147229938347,1.4669883,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],14851.5025,14877.189,-0.4115135852359144,-0.40440363,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],16036.2352,16044.25,-0.0835932187728616,-0.081374764,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],16365.5603,16349.715,0.007560175978107664,0.0031743348,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],15364.1919,15363.122,-0.26960706410273166,-0.2699033,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],9486.69654,9439.572,-1.8964300869973427,-1.9094734,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],18261.2312,18234.19,0.5322600481276192,0.52477527,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],8130.01413,8136.03,-2.271944152795627,-2.2702792,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],20578.8424,20572.627,1.1737481357130106,1.1720276,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],12892.7199,12839.646,-0.9536820490703745,-0.9683723,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],19287.8234,19235.484,0.8164089455389195,0.8019222,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],17626.068,17593.264,0.356454189719351,0.3473741,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],18602.9773,18537.734,0.6268514326224671,0.60879266,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],14847.0871,14881.105,-0.41273571710252105,-0.40331978,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],16607.3226,16599.041,0.07447719617426728,0.072184965,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],13546.595,13545.909,-0.7726969522522776,-0.7728868,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],17107.3037,17155.492,0.2128662062324861,0.2262041,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],17187.5039,17184.602,0.23506469790441337,0.23426144,train
