no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],19600.6378,19598.39,0.9029923686882256,0.9023706,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],8949.8534,8917.339,-2.045022085177165,-2.0540218,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],12015.0141,12060.003,-1.1966209057278696,-1.1841685,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],17887.9316,17963.662,0.42893501824323205,0.44989637,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],14110.5086,14095.775,-0.6166121625224934,-0.6206901,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],14413.7656,14405.35,-0.5326741176179453,-0.53500354,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],18533.945,18545.021,0.6077440870467207,0.6108101,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],21548.651,21587.475,1.4421799866368694,1.4529259,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],18038.3674,18040.14,0.4705739150721643,0.47106457,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],20035.9701,20027.77,1.023487335484705,1.0212173,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],15806.1028,15827.392,-0.1472912165938228,-0.14139867,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],18707.5821,18715.996,0.6558048364998098,0.6581339,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],18677.3913,18679.166,0.647448370775674,0.6479398,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],19517.8016,19517.295,0.8800642625758449,0.8799238,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],15003.4565,15013.805,-0.36945446813251487,-0.36659017,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],13124.32,13097.329,-0.8895778087933233,-0.8970485,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],17392.6366,17418.508,0.2918430666938932,0.29900405,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],13558.1752,13494.383,-0.7694916862646708,-0.78714883,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],14853.7771,14864.634,-0.4108840021531174,-0.40787908,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],15767.8388,15660.5205,-0.15788225109666265,-0.18758681,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],10988.6751,11005.772,-1.4806997202953442,-1.4759673,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],16864.3752,16871.74,0.14562639530777674,0.14766474,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],16305.6677,16322.123,-0.009017405902112915,-0.004462868,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],13929.4293,13906.628,-0.6667328272216893,-0.67304397,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],17324.1996,17289.824,0.2729004933019099,0.26338604,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],14490.1027,14477.355,-0.5115448875336179,-0.51507306,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],9477.64603,9524.276,-1.898935163928095,-1.8860284,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],14335.4725,14343.706,-0.5543447459744756,-0.55206573,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],20571.6292,20529.205,1.1717516050294465,1.1600093,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],12595.1537,12646.434,-1.036044946077453,-1.0218513,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],18307.4984,18275.383,0.5450662762153726,0.53617704,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],9146.21243,9156.826,-1.9906721671948817,-1.9877344,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],11552.9091,11542.535,-1.324526247535696,-1.3273977,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],18081.7235,18078.615,0.48257438420786813,0.48171413,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],15100.248,15063.082,-0.3426636957072173,-0.35295078,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],19862.0436,19855.068,0.9753464834447169,0.973416,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],15339.3404,15326.055,-0.2764856730810749,-0.2801629,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],15481.5469,15462.064,-0.23712455171299898,-0.24251702,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],19460.3934,19368.81,0.8641743340020969,0.8388251,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],7847.69898,7818.6284,-2.3500857348133013,-2.3581321,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],20301.8171,20341.086,1.0970707232506574,1.1079398,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],18584.2068,18559.898,0.6216559744075514,0.61492777,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],20659.369,20675.104,1.1960369711456977,1.2003919,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],19952.0814,19990.889,1.0002679094942608,1.0110095,train
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],16534.3633,16508.652,0.054282902226875276,0.047166422,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],13998.3217,14046.917,-0.6476642043546751,-0.63421357,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],16315.8847,16292.751,-0.006189457974151447,-0.012592733,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],18786.4472,18779.434,0.6776337878684561,0.67569244,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],15106.6446,15128.561,-0.3408931904986436,-0.3348271,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],18565.6569,18565.006,0.616521575731924,0.6163415,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],14376.868999999999,14382.0,-0.5428866715495125,-0.5414665,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],22443.0688,22478.533,1.6897445324175993,1.6995605,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],13808.5715,13821.855,-0.7001848743086974,-0.69650805,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],18901.9205,18919.908,0.709595467370253,0.714574,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],19932.2745,19889.822,0.9947855876958527,0.9830353,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],18792.9878,18751.785,0.6794441506185417,0.6680397,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],18471.9395,18468.303,0.5905816787813587,0.5895748,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],19107.3356,19107.47,0.7664520012272523,0.7664894,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],17784.198,17779.385,0.4002227524920363,0.39889055,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],17809.7062,17834.111,0.40728312846698234,0.41403833,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],16862.2998,16873.045,0.145051948490738,0.14802618,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],9468.60872,9508.753,-1.901436587250875,-1.8903252,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],11750.3056,11805.049,-1.2698891698062438,-1.2547369,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],14887.4583,14917.348,-0.4015614339088917,-0.39328852,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],19264.2196,19224.389,0.8098756855504674,0.7988509,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],20711.5241,20715.676,1.210472902140864,1.2116221,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],18788.0324,18766.135,0.6780725529712659,0.67201173,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],20209.6704,20212.715,1.071565577969902,1.0724082,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],20265.8988,20280.787,1.0871289514917362,1.0912498,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],18793.9339,18799.736,0.6797060202020444,0.68131196,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],12222.0579,12248.684,-1.1393135664690621,-1.131944,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],15423.7388,15377.226,-0.2531251680009877,-0.2659994,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],16605.158,16641.174,0.0738780598245692,0.08384709,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],12984.4566,13011.734,-0.9282903870675354,-0.92074037,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],17374.2824,17410.727,0.28676283552433346,0.29685,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],9846.93256,9861.853,-1.796720905600061,-1.7925912,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],19619.3969,19604.717,0.9081846715144385,0.90412116,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],8681.28615,8683.127,-2.1193584068132396,-2.1188488,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],20943.1738,20916.629,1.274590871126659,1.2672437,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],12292.5429,12326.727,-1.1198041302644663,-1.1103426,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],15392.25,15399.38,-0.2618409051756952,-0.25986752,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],16166.0639,16137.665,-0.04765812988621079,-0.055518657,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],15081.8634,15062.829,-0.34775234124665116,-0.3530207,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],19423.7948,19446.209,0.8540442630383808,0.8602482,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],16131.118999999999,16109.573,-0.05733047573605092,-0.06329408,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],15970.3342,15928.25,-0.10183385657266371,-0.11348224,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],18194.9044,18201.367,0.5139015537918746,0.51569045,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],17299.0087,17274.127,0.265927942312531,0.25904074,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],17116.8216,17108.19,0.2155006513321768,0.21311119,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],18821.5081,18816.19,0.6873382411822919,0.6858659,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],14350.8993,14336.202,-0.5500747854092342,-0.55414283,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],14928.5583,14928.871,-0.3901854272690551,-0.3900989,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],19132.5164,19161.463,0.773421756652956,0.7814336,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],17031.6894,16981.523,0.1919370388634689,0.17805165,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],20026.2067,19988.363,1.0207849388125059,1.0103104,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],17167.0562,17178.129,0.22940501004627728,0.23246978,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],9459.89921,9499.979,-1.9038472793090193,-1.8927537,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],11817.1357,11815.17,-1.2513913678271453,-1.2519354,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],20105.6909,20084.646,1.0427852499308057,1.0369604,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],9658.04932,9694.804,-1.8490016110111032,-1.8388284,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],17627.0389,17685.71,0.35672292365722497,0.37296286,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],16503.8927,16546.691,0.04584899108527406,0.057695433,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],13549.0534,13547.239,-0.7720164954463558,-0.77251875,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],17310.1609,17349.162,0.26901474282953314,0.2798096,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],12653.1222,12671.916,-1.019999932916836,-1.0147982,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],14433.5112,14434.624,-0.5272087629535277,-0.52690065,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],18995.0729,18975.475,0.7353789788280803,0.7299541,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],17471.9893,17476.39,0.31380698012671443,0.31502515,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],13293.506000000001,13252.348,-0.8427490725556736,-0.85414135,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],19745.9692,19734.055,0.9432184263859563,0.9399204,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],8642.49556,8647.463,-2.1300951953631952,-2.1287203,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],17094.8434,17050.797,0.20941733870123688,0.19722556,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],14449.7102,14449.477,-0.5227250663219293,-0.5227897,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],17370.0155,17344.654,0.28558180674741124,0.27856225,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],23267.0716,23295.484,1.9178190171875236,1.9256833,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],13557.7175,13510.271,-0.7696183723532121,-0.78275084,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],13675.4294,13800.298,-0.737037074153996,-0.70247483,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],17589.7011,17541.508,0.3463882506470814,0.33304882,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],7772.58542,7747.1724,-2.370876303117481,-2.3779104,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],17588.2522,17623.73,0.34598721181446696,0.35580692,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],8624.931999999999,8614.643,-2.1349565864867763,-2.1378045,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],15055.5579,14989.791,-0.35503340067887074,-0.37323698,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],14526.2285,14543.961,-0.5015456821645327,-0.4966376,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],17457.1787,17491.863,0.30970757662452536,0.3193078,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],16827.3669,16790.34,0.13538292410269068,0.12513441,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],21896.6486,21919.912,1.538501714331448,1.5449408,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],21653.3058,21661.42,1.471147229938347,1.4733932,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],14851.5025,14895.058,-0.4115135852359144,-0.39945808,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],16036.2352,16019.989,-0.0835932187728616,-0.08808997,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],16365.5603,16317.821,0.007560175978107664,-0.0056535304,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],15364.1919,15363.255,-0.26960706410273166,-0.26986644,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],9486.69654,9544.945,-1.8964300869973427,-1.8803076,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],18261.2312,18251.688,0.5322600481276192,0.5296184,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],8130.01413,8119.9897,-2.271944152795627,-2.2747188,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],20578.8424,20564.027,1.1737481357130106,1.1696477,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],12892.7199,12933.495,-0.9536820490703745,-0.9423959,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],19287.8234,19288.33,0.8164089455389195,0.81654906,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],17626.068,17582.918,0.356454189719351,0.34451053,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],18602.9773,18602.928,0.6268514326224671,0.6268376,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],14847.0871,14829.431,-0.41273571710252105,-0.41762272,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],16607.3226,16618.566,0.07447719617426728,0.077589154,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],13546.595,13572.171,-0.7726969522522776,-0.76561797,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],17107.3037,17148.244,0.2128662062324861,0.22419812,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],17187.5039,17169.99,0.23506469790441337,0.23021711,train
