no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],19600.6378,19600.744,0.9029923686882256,0.903022,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],8949.8534,8933.66,-2.045022085177165,-2.0495043,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],12015.0141,12001.189,-1.1966209057278696,-1.2004473,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],17887.9316,17890.648,0.42893501824323205,0.4296869,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],14110.5086,14121.242,-0.6166121625224934,-0.61364114,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],14413.7656,14410.385,-0.5326741176179453,-0.5336099,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],18533.945,18543.322,0.6077440870467207,0.61033964,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],21548.651,21560.535,1.4421799866368694,1.4454694,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],18038.3674,18017.309,0.4705739150721643,0.4647451,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],20035.9701,20069.564,1.023487335484705,1.0327857,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],15806.1028,15830.795,-0.1472912165938228,-0.14045668,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],18707.5821,18702.453,0.6558048364998098,0.6543854,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],18677.3913,18684.332,0.647448370775674,0.6493693,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],19517.8016,19524.232,0.8800642625758449,0.881844,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],15003.4565,15010.896,-0.36945446813251487,-0.3673951,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],13124.32,13105.865,-0.8895778087933233,-0.8946858,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],17392.6366,17383.484,0.2918430666938932,0.28931004,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],13558.1752,13541.339,-0.7694916862646708,-0.77415186,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],14853.7771,14865.152,-0.4108840021531174,-0.4077356,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],15767.8388,15769.601,-0.15788225109666265,-0.15739447,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],10988.6751,11034.729,-1.4806997202953442,-1.4679527,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],16864.3752,16875.742,0.14562639530777674,0.14877291,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],16305.6677,16295.896,-0.009017405902112915,-0.011721909,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],13929.4293,13920.366,-0.6667328272216893,-0.6692415,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],17324.1996,17298.791,0.2729004933019099,0.26586795,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],14490.1027,14502.322,-0.5115448875336179,-0.50816256,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],9477.64603,9495.846,-1.898935163928095,-1.8938978,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],14335.4725,14365.377,-0.5543447459744756,-0.54606754,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],20571.6292,20546.879,1.1717516050294465,1.1649008,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],12595.1537,12502.069,-1.036044946077453,-1.0618095,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],18307.4984,18325.85,0.5450662762153726,0.55014575,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],9146.21243,9142.602,-1.9906721671948817,-1.9916716,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],11552.9091,11550.573,-1.324526247535696,-1.3251729,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],18081.7235,18072.719,0.48257438420786813,0.48008174,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],15100.248,15089.835,-0.3426636957072173,-0.34554583,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],19862.0436,19839.842,0.9753464834447169,0.969201,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],15339.3404,15317.841,-0.2764856730810749,-0.28243643,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],15481.5469,15472.88,-0.23712455171299898,-0.23952335,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],19460.3934,19448.395,0.8641743340020969,0.86085296,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],7847.69898,7852.013,-2.3500857348133013,-2.3488917,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],20301.8171,20336.443,1.0970707232506574,1.1066551,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],18584.2068,18551.445,0.6216559744075514,0.6125877,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],20659.369,20651.652,1.1960369711456977,1.1939011,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],19952.0814,19948.127,1.0002679094942608,0.99917346,train
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],16534.3633,16487.945,0.054282902226875276,0.041434735,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],13998.3217,14019.007,-0.6476642043546751,-0.6419388,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],16315.8847,16274.509,-0.006189457974151447,-0.017641842,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],18786.4472,18775.2,0.6776337878684561,0.6745203,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],15106.6446,15093.925,-0.3408931904986436,-0.34441394,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],18565.6569,18568.291,0.616521575731924,0.6172506,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],14376.868999999999,14417.047,-0.5428866715495125,-0.53176594,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],22443.0688,22427.412,1.6897445324175993,1.6854107,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],13808.5715,13797.437,-0.7001848743086974,-0.7032669,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],18901.9205,18919.0,0.709595467370253,0.71432304,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],19932.2745,19918.986,0.9947855876958527,0.9911073,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],18792.9878,18814.771,0.6794441506185417,0.6854738,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],18471.9395,18424.932,0.5905816787813587,0.5775703,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],19107.3356,19101.33,0.7664520012272523,0.76478946,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],17784.198,17773.434,0.4002227524920363,0.39724338,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],17809.7062,17808.064,0.40728312846698234,0.40682888,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],16862.2998,16888.701,0.145051948490738,0.15235934,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],9468.60872,9472.386,-1.901436587250875,-1.9003911,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],11750.3056,11749.766,-1.2698891698062438,-1.2700386,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],14887.4583,14911.379,-0.4015614339088917,-0.39494056,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],19264.2196,19236.666,0.8098756855504674,0.8022491,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],20711.5241,20730.041,1.210472902140864,1.2155983,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],18788.0324,18769.717,0.6780725529712659,0.67300314,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],20209.6704,20221.338,1.071565577969902,1.0747949,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],20265.8988,20259.89,1.0871289514917362,1.085466,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],18793.9339,18797.234,0.6797060202020444,0.6806193,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],12222.0579,12213.954,-1.1393135664690621,-1.1415565,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],15423.7388,15382.103,-0.2531251680009877,-0.26464963,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],16605.158,16616.346,0.0738780598245692,0.07697487,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],12984.4566,13027.245,-0.9282903870675354,-0.916447,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],17374.2824,17391.889,0.28676283552433346,0.29163605,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],9846.93256,9836.441,-1.796720905600061,-1.7996247,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],19619.3969,19624.363,0.9081846715144385,0.9095592,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],8681.28615,8655.004,-2.1193584068132396,-2.126633,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],20943.1738,20972.223,1.274590871126659,1.2826312,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],12292.5429,12285.023,-1.1198041302644663,-1.1218855,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],15392.25,15380.24,-0.2618409051756952,-0.26516503,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],16166.0639,16165.362,-0.04765812988621079,-0.047852457,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],15081.8634,15105.579,-0.34775234124665116,-0.3411882,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],19423.7948,19417.377,0.8540442630383808,0.8522681,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],16131.118999999999,16113.066,-0.05733047573605092,-0.062327176,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],15970.3342,15940.274,-0.10183385657266371,-0.11015412,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],18194.9044,18218.285,0.5139015537918746,0.5203732,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],17299.0087,17276.092,0.265927942312531,0.25958502,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],17116.8216,17139.227,0.2155006513321768,0.22170208,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],18821.5081,18817.445,0.6873382411822919,0.6862139,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],14350.8993,14327.547,-0.5500747854092342,-0.55653846,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],14928.5583,14875.642,-0.3901854272690551,-0.40483218,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],19132.5164,19142.178,0.773421756652956,0.7760958,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],17031.6894,17005.43,0.1919370388634689,0.18466865,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],20026.2067,20003.785,1.0207849388125059,1.014579,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],17167.0562,17192.477,0.22940501004627728,0.2364409,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],9459.89921,9448.507,-1.9038472793090193,-1.9070005,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],11817.1357,11804.223,-1.2513913678271453,-1.2549655,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],20105.6909,20097.418,1.0427852499308057,1.0404956,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],9658.04932,9647.371,-1.8490016110111032,-1.8519571,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],17627.0389,17619.996,0.35672292365722497,0.35477334,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],16503.8927,16545.678,0.04584899108527406,0.05741459,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],13549.0534,13591.348,-0.7720164954463558,-0.76031,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],17310.1609,17327.41,0.26901474282953314,0.27378893,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],12653.1222,12695.449,-1.019999932916836,-1.0082843,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],14433.5112,14448.526,-0.5272087629535277,-0.52305263,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],18995.0729,18977.969,0.7353789788280803,0.7306449,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],17471.9893,17515.44,0.31380698012671443,0.32583362,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],13293.506000000001,13282.423,-0.8427490725556736,-0.8458167,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],19745.9692,19761.031,0.9432184263859563,0.9473875,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],8642.49556,8658.653,-2.1300951953631952,-2.125623,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],17094.8434,17067.773,0.20941733870123688,0.20192455,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],14449.7102,14461.95,-0.5227250663219293,-0.51933724,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],17370.0155,17331.668,0.28558180674741124,0.27496743,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],23267.0716,23278.611,1.9178190171875236,1.9210129,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],13557.7175,13539.005,-0.7696183723532121,-0.77479774,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],13675.4294,13766.613,-0.737037074153996,-0.7117985,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],17589.7011,17564.293,0.3463882506470814,0.33935583,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],7772.58542,7724.1216,-2.370876303117481,-2.3842905,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],17588.2522,17580.816,0.34598721181446696,0.34392893,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],8624.931999999999,8641.257,-2.1349565864867763,-2.130438,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],15055.5579,15059.778,-0.35503340067887074,-0.35386527,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],14526.2285,14553.196,-0.5015456821645327,-0.4940812,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],17457.1787,17457.67,0.30970757662452536,0.30984363,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],16827.3669,16781.736,0.13538292410269068,0.122752786,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],21896.6486,21883.809,1.538501714331448,1.5349479,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],21653.3058,21656.572,1.471147229938347,1.4720516,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],14851.5025,14931.297,-0.4115135852359144,-0.38942748,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],16036.2352,16053.247,-0.0835932187728616,-0.07888466,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],16365.5603,16347.211,0.007560175978107664,0.002481401,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],15364.1919,15351.917,-0.26960706410273166,-0.27300453,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],9486.69654,9488.26,-1.8964300869973427,-1.8959973,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],18261.2312,18270.916,0.5322600481276192,0.53494084,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],8130.01413,8122.9634,-2.271944152795627,-2.2738957,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],20578.8424,20599.008,1.1737481357130106,1.1793296,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],12892.7199,12852.123,-0.9536820490703745,-0.9649188,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],19287.8234,19271.117,0.8164089455389195,0.8117849,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],17626.068,17624.193,0.356454189719351,0.35593528,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],18602.9773,18599.36,0.6268514326224671,0.6258501,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],14847.0871,14859.795,-0.41273571710252105,-0.40921843,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],16607.3226,16589.113,0.07447719617426728,0.0694371,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],13546.595,13522.513,-0.7726969522522776,-0.77936274,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],17107.3037,17153.098,0.2128662062324861,0.22554138,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],17187.5039,17188.469,0.23506469790441337,0.23533171,train
