no,name,smiles,raw_Feature,tran_Feature,Target,pred_Target,std_Target,pred_std_Target,set
709,,,[10.   1.4  5.5  6. ],[-1.          0.52223297  0.87831007  0.65465367],19600.6378,19596.852,0.9029923686882256,0.9019441,train
1036,,,[12.   1.2  5.5  1. ],[-0.5         0.17407766  0.87831007 -1.52752523],8949.8534,8916.439,-2.045022085177165,-2.0542707,train
983,,,[12.  1.  4.  2.],[-0.5        -0.17407766 -0.87831007 -1.09108945],12015.0141,12014.073,-1.1966209057278696,-1.1968812,train
840,,,[10.   2.   5.5  3. ],[-1.          1.5666989   0.87831007 -0.65465367],17887.9316,17921.723,0.42893501824323205,0.4382882,train
176,,,[8.  1.  3.5 6. ],[-1.5        -0.17407766 -1.46385011  0.65465367],14110.5086,14128.636,-0.6166121625224934,-0.61159486,train
682,,,[10.   1.4  3.5  8. ],[-1.          0.52223297 -1.46385011  1.52752523],14413.7656,14394.571,-0.5326741176179453,-0.53798676,train
252,,,[8.  1.2 6.  4. ],[-1.5         0.17407766  1.46385011 -0.21821789],18533.945,18510.719,0.6077440870467207,0.60131514,train
255,,,[8.  1.2 6.  7. ],[-1.5         0.17407766  1.46385011  1.09108945],21548.651,21572.725,1.4421799866368694,1.4488434,train
1366,,,[14.   1.2  6.   4. ],[ 0.          0.17407766  1.46385011 -0.21821789],18038.3674,18046.555,0.4705739150721643,0.4728402,train
1787,,,[18.   0.6  5.5  8. ],[ 1.         -0.87038828  0.87831007  1.52752523],20035.9701,20079.957,1.023487335484705,1.0356624,train
1665,,,[16.   1.6  4.   6. ],[ 0.5         0.87038828 -0.87831007  0.65465367],15806.1028,15817.723,-0.1472912165938228,-0.14407484,train
1270,,,[14.   0.6  5.5  6. ],[ 0.         -0.87038828  0.87831007  0.65465367],18707.5821,18719.44,0.6558048364998098,0.65908706,train
1620,,,[16.   1.2  5.   7. ],[0.5        0.17407766 0.29277002 1.09108945],18677.3913,18693.285,0.647448370775674,0.6518478,train
1877,,,[18.   1.6  5.   8. ],[1.         0.87038828 0.29277002 1.52752523],19517.8016,19490.713,0.8800642625758449,0.8725666,train
346,,,[8.  1.8 3.5 4. ],[-1.5         1.21854359 -1.46385011 -0.21821789],15003.4565,15048.179,-0.36945446813251487,-0.35707575,train
273,,,[8.  1.4 4.5 2. ],[-1.5         0.52223297 -0.29277002 -1.09108945],13124.32,13102.481,-0.8895778087933233,-0.8956224,train
1527,,,[16.   0.4  6.   4. ],[ 0.5        -1.21854359  1.46385011 -0.21821789],17392.6366,17391.656,0.2918430666938932,0.29157153,train
86,,,[8.  0.6 3.5 3. ],[-1.5        -0.87038828 -1.46385011 -0.65465367],13558.1752,13527.6,-0.7694916862646708,-0.7779547,train
1776,,,[18.   0.6  4.   8. ],[ 1.         -0.87038828 -0.87831007  1.52752523],14853.7771,14879.597,-0.4108840021531174,-0.40373743,train
28,,,[8.  0.2 5.5 3. ],[-1.5        -1.5666989   0.87831007 -0.65465367],15767.8388,15715.372,-0.15788225109666265,-0.17240451,train
1252,,,[14.   0.6  3.5  2. ],[ 0.         -0.87038828 -1.46385011 -1.09108945],10988.6751,10999.885,-1.4806997202953442,-1.4775971,train
1027,,,[12.   1.2  4.5  6. ],[-0.5         0.17407766 -0.29277002  0.65465367],16864.3752,16871.467,0.14562639530777674,0.14758931,train
732,,,[10.   1.6  4.   7. ],[-1.          0.87038828 -0.87831007  1.09108945],16305.6677,16324.402,-0.009017405902112915,-0.0038319677,train
1758,,,[18.   0.4  4.   8. ],[ 1.         -1.21854359 -0.87831007  1.52752523],13929.4293,13870.804,-0.6667328272216893,-0.68295985,train
1623,,,[16.   1.2  5.5  4. ],[ 0.5         0.17407766  0.87831007 -0.21821789],17324.1996,17309.965,0.2729004933019099,0.2689604,train
372,,,[8.  1.8 5.5 2. ],[-1.5         1.21854359  0.87831007 -1.09108945],14490.1027,14516.265,-0.5115448875336179,-0.5043035,train
1719,,,[16.  2.  4.  1.],[ 0.5         1.5666989  -0.87831007 -1.52752523],9477.64603,9480.566,-1.898935163928095,-1.8981267,train
795,,,[10.   1.8  5.5  2. ],[-1.          1.21854359  0.87831007 -1.09108945],14335.4725,14384.764,-0.5543447459744756,-0.5407016,train
1738,,,[16.   2.   5.5  7. ],[0.5        1.5666989  0.87831007 1.09108945],20571.6292,20549.295,1.1717516050294465,1.1655699,train
958,,,[12.   0.8  5.   2. ],[-0.5        -0.52223297  0.29277002 -1.09108945],12595.1537,12532.505,-1.036044946077453,-1.0533854,train
962,,,[12.   0.8  5.   7. ],[-0.5        -0.52223297  0.29277002  1.09108945],18307.4984,18292.045,0.5450662762153726,0.5407891,train
315,,,[8.  1.6 4.5 1. ],[-1.5         0.87038828 -0.29277002 -1.52752523],9146.21243,9174.186,-1.9906721671948817,-1.9829296,train
1311,,,[14.   1.   3.5  2. ],[ 0.         -0.17407766 -1.46385011 -1.09108945],11552.9091,11573.904,-1.324526247535696,-1.318715,train
282,,,[8.  1.4 5.  5. ],[-1.5         0.52223297  0.29277002  0.21821789],18081.7235,18069.31,0.48257438420786813,0.4791385,train
858,,,[12.   0.2  4.5  5. ],[-0.5        -1.5666989  -0.29277002  0.21821789],15100.248,15078.952,-0.3426636957072173,-0.34855813,train
291,,,[8.  1.4 5.5 6. ],[-1.5         0.52223297  0.87831007  0.65465367],19862.0436,19857.107,0.9753464834447169,0.9739801,train
1285,,,[14.   0.8  4.   6. ],[ 0.         -0.52223297 -0.87831007  0.65465367],15339.3404,15318.629,-0.2764856730810749,-0.2822184,train
1098,,,[12.   1.6  4.   3. ],[-0.5         0.87038828 -0.87831007 -0.65465367],15481.5469,15447.303,-0.23712455171299898,-0.24660288,train
1953,,,[20.   0.4  5.5  8. ],[ 1.5        -1.21854359  0.87831007  1.52752523],19460.3934,19465.875,0.8641743340020969,0.86569136,train
1579,,,[16.   1.   3.5  1. ],[ 0.5        -0.17407766 -1.46385011 -1.52752523],7847.69898,7830.07,-2.3500857348133013,-2.3549654,train
837,,,[10.  2.  5.  8.],[-1.          1.5666989   0.29277002  1.52752523],20301.8171,20333.469,1.0970707232506574,1.1058315,train
1247,,,[14.   0.4  6.   5. ],[ 0.         -1.21854359  1.46385011  0.21821789],18584.2068,18576.621,0.6216559744075514,0.61955637,train
1551,,,[16.   0.6  6.   7. ],[ 0.5        -0.87038828  1.46385011  1.09108945],20659.369,20691.094,1.1960369711456977,1.2048179,train
1228,,,[14.   0.2  6.   8. ],[ 0.         -1.5666989   1.46385011  1.52752523],19952.0814,19952.803,1.0002679094942608,1.0004677,train
1381,,,[14.   1.4  4.5  5. ],[ 0.          0.52223297 -0.29277002  0.21821789],16534.3633,16504.223,0.054282902226875276,0.045940146,train
465,,,[10.   0.4  4.   3. ],[-1.         -1.21854359 -0.87831007 -0.65465367],13998.3217,14029.532,-0.6476642043546751,-0.63902557,train
605,,,[10.   1.   4.5  5. ],[-1.         -0.17407766 -0.29277002  0.21821789],16315.8847,16298.221,-0.006189457974151447,-0.01107876,train
2008,,,[20.   1.6  5.5  5. ],[1.5        0.87038828 0.87831007 0.21821789],18786.4472,18784.953,0.6776337878684561,0.6772201,train
141,,,[8.  0.8 4.  8. ],[-1.5        -0.52223297 -0.87831007  1.52752523],15106.6446,15113.707,-0.3408931904986436,-0.3389383,train
1899,,,[18.   1.8  5.   6. ],[1.         1.21854359 0.29277002 0.65465367],18565.6569,18578.06,0.616521575731924,0.61995494,train
219,,,[8.  1.2 3.5 6. ],[-1.5         0.17407766 -1.46385011  0.65465367],14376.868999999999,14424.31,-0.5428866715495125,-0.5297558,train
384,,,[8.  1.8 6.  7. ],[-1.5         1.21854359  1.46385011  1.09108945],22443.0688,22490.025,1.6897445324175993,1.7027417,train
705,,,[10.   1.4  5.5  2. ],[-1.          0.52223297  0.87831007 -1.09108945],13808.5715,13839.773,-0.7001848743086974,-0.6915486,train
1525,,,[16.   0.4  5.5  7. ],[ 0.5        -1.21854359  0.87831007  1.09108945],18901.9205,18873.572,0.709595467370253,0.70174885,train
1363,,,[14.   1.2  5.5  7. ],[0.         0.17407766 0.87831007 1.09108945],19932.2745,19925.61,0.9947855876958527,0.99294084,train
894,,,[12.   0.4  5.5  7. ],[-0.5        -1.21854359  0.87831007  1.09108945],18792.9878,18743.064,0.6794441506185417,0.6656261,train
1652,,,[16.   1.4  5.5  5. ],[0.5        0.52223297 0.87831007 0.21821789],18471.9395,18461.592,0.5905816787813587,0.5877173,train
1362,,,[14.   1.2  5.5  6. ],[0.         0.17407766 0.87831007 0.65465367],19107.3356,19101.375,0.7664520012272523,0.7648019,train
1295,,,[14.   0.8  5.   6. ],[ 0.         -0.52223297  0.29277002  0.65465367],17784.198,17801.656,0.4002227524920363,0.4050548,train
238,,,[8.  1.2 5.  5. ],[-1.5         0.17407766  0.29277002  0.21821789],17809.7062,17789.492,0.40728312846698234,0.40168804,train
1299,,,[14.   0.8  5.5  4. ],[ 0.         -0.52223297  0.87831007 -0.21821789],16862.2998,16884.73,0.145051948490738,0.1512606,train
1466,,,[14.  2.  4.  1.],[ 0.          1.5666989  -0.87831007 -1.52752523],9468.60872,9440.501,-1.901436587250875,-1.9092165,train
551,,,[10.   0.8  4.   2. ],[-1.         -0.52223297 -0.87831007 -1.09108945],11750.3056,11783.396,-1.2698891698062438,-1.26073,train
1214,,,[14.   0.2  4.5  7. ],[ 0.         -1.5666989  -0.29277002  1.09108945],14887.4583,14938.356,-0.4015614339088917,-0.3874733,train
1732,,,[16.  2.  5.  7.],[0.5        1.5666989  0.29277002 1.09108945],19264.2196,19238.986,0.8098756855504674,0.80289125,train
1127,,,[12.   1.6  6.   6. ],[-0.5         0.87038828  1.46385011  0.65465367],20711.5241,20706.021,1.210472902140864,1.2089499,train
540,,,[10.   0.6  6.   5. ],[-1.         -0.87038828  1.46385011  0.21821789],18788.0324,18830.373,0.6780725529712659,0.689792,train
1530,,,[16.   0.4  6.   7. ],[ 0.5        -1.21854359  1.46385011  1.09108945],20209.6704,20244.457,1.071565577969902,1.0811939,train
1659,,,[16.   1.4  6.   6. ],[0.5        0.52223297 1.46385011 0.65465367],20265.8988,20275.486,1.0871289514917362,1.0897825,train
1785,,,[18.   0.6  5.5  6. ],[ 1.         -0.87038828  0.87831007  0.65465367],18793.9339,18779.3,0.6797060202020444,0.67565566,train
90,,,[8.  0.6 3.5 8. ],[-1.5        -0.87038828 -1.46385011  1.52752523],12222.0579,12179.18,-1.1393135664690621,-1.1511817,train
642,,,[10.   1.2  4.   5. ],[-1.          0.17407766 -0.87831007  0.21821789],15423.7388,15380.491,-0.2531251680009877,-0.26509565,train
1537,,,[16.   0.6  4.5  7. ],[ 0.5        -0.87038828 -0.29277002  1.09108945],16605.158,16643.738,0.0738780598245692,0.0845566,train
387,,,[8.  2.  3.5 2. ],[-1.5         1.5666989  -1.46385011 -1.09108945],12984.4566,12962.693,-0.9282903870675354,-0.93431425,train
1444,,,[14.   1.8  4.5  6. ],[ 0.          1.21854359 -0.29277002  0.65465367],17374.2824,17381.98,0.28676283552433346,0.28889373,train
831,,,[10.  2.  5.  1.],[-1.          1.5666989   0.29277002 -1.52752523],9846.93256,9858.166,-1.796720905600061,-1.7936116,train
1704,,,[16.   1.8  5.   8. ],[0.5        1.21854359 0.29277002 1.52752523],19619.3969,19601.695,0.9081846715144385,0.9032849,train
301,,,[8.  1.6 3.5 1. ],[-1.5         0.87038828 -1.46385011 -1.52752523],8681.28615,8682.936,-2.1193584068132396,-2.118902,train
1683,,,[16.   1.6  5.5  8. ],[0.5        0.87038828 0.87831007 1.52752523],20943.1738,20948.975,1.274590871126659,1.2761965,train
1019,,,[12.   1.2  4.   2. ],[-0.5         0.17407766 -0.87831007 -1.09108945],12292.5429,12284.976,-1.1198041302644663,-1.1218987,train
1556,,,[16.   0.8  4.   6. ],[ 0.5        -0.52223297 -0.87831007  0.65465367],15392.25,15375.818,-0.2618409051756952,-0.26638907,train
1611,,,[16.   1.2  4.   8. ],[ 0.5         0.17407766 -0.87831007  1.52752523],16166.0639,16178.809,-0.04765812988621079,-0.04413058,train
1937,,,[20.   0.2  4.5  7. ],[ 1.5        -1.5666989  -0.29277002  1.09108945],15081.8634,15036.278,-0.34775234124665116,-0.3603698,train
1681,,,[16.   1.6  5.5  6. ],[0.5        0.87038828 0.87831007 0.65465367],19423.7948,19402.867,0.8540442630383808,0.8482515,train
1104,,,[12.   1.6  4.5  3. ],[-0.5         0.87038828 -0.29277002 -0.65465367],16131.118999999999,16101.7,-0.05733047573605092,-0.06547324,train
1259,,,[14.   0.6  4.5  5. ],[ 0.         -0.87038828 -0.29277002  0.21821789],15970.3342,15943.221,-0.10183385657266371,-0.109338686,train
74,,,[8.  0.4 5.5 6. ],[-1.5        -1.21854359  0.87831007  0.65465367],18194.9044,18214.225,0.5139015537918746,0.51924896,train
1422,,,[14.   1.6  5.5  3. ],[ 0.          0.87038828  0.87831007 -0.65465367],17299.0087,17256.13,0.265927942312531,0.25406003,train
165,,,[8.  0.8 6.  3. ],[-1.5        -0.52223297  1.46385011 -0.65465367],17116.8216,17073.77,0.2155006513321768,0.20358455,train
874,,,[12.   0.2  6.   6. ],[-0.5        -1.5666989   1.46385011  0.65465367],18821.5081,18816.809,0.6873382411822919,0.68603766,train
467,,,[10.   0.4  4.   6. ],[-1.         -1.21854359 -0.87831007  0.65465367],14350.8993,14332.4795,-0.5500747854092342,-0.5551733,train
1020,,,[12.   1.2  4.   3. ],[-0.5         0.17407766 -0.87831007 -0.65465367],14928.5583,14909.698,-0.3901854272690551,-0.39540577,train
621,,,[10.   1.   5.5  6. ],[-1.         -0.17407766  0.87831007  0.65465367],19132.5164,19134.84,0.773421756652956,0.7740649,train
1391,,,[14.   1.4  5.5  3. ],[ 0.          0.52223297  0.87831007 -0.65465367],17031.6894,16982.705,0.1919370388634689,0.17837867,train
1604,,,[16.  1.  6.  6.],[ 0.5        -0.17407766  1.46385011  0.65465367],20026.2067,20042.133,1.0207849388125059,1.025193,train
232,,,[8.  1.2 4.5 6. ],[-1.5         0.17407766 -0.29277002  0.65465367],17167.0562,17168.508,0.22940501004627728,0.22980677,train
1174,,,[12.  2.  4.  1.],[-0.5         1.5666989  -0.87831007 -1.52752523],9459.89921,9428.282,-1.9038472793090193,-1.9125985,train
1012,,,[12.   1.2  3.5  2. ],[-0.5         0.17407766 -1.46385011 -1.09108945],11817.1357,11849.229,-1.2513913678271453,-1.2425085,train
1880,,,[18.   1.6  5.5  7. ],[1.         0.87038828 0.87831007 1.09108945],20105.6909,20112.244,1.0427852499308057,1.0445993,train
824,,,[10.   2.   4.5  1. ],[-1.          1.5666989  -0.29277002 -1.52752523],9658.04932,9664.351,-1.8490016110111032,-1.8472575,train
796,,,[10.   1.8  5.5  3. ],[-1.          1.21854359  0.87831007 -0.65465367],17627.0389,17682.26,0.35672292365722497,0.37200767,train
1501,,,[16.   0.2  5.   6. ],[ 0.5        -1.5666989   0.29277002  0.65465367],16503.8927,16524.305,0.04584899108527406,0.051498547,train
1209,,,[14.   0.2  4.   6. ],[ 0.         -1.5666989  -0.87831007  0.65465367],13549.0534,13590.307,-0.7720164954463558,-0.7605981,train
1797,,,[18.   0.8  4.5  8. ],[ 1.         -0.52223297 -0.29277002  1.52752523],17310.1609,17361.68,0.26901474282953314,0.2832746,train
765,,,[10.   1.8  3.5  2. ],[-1.          1.21854359 -1.46385011 -1.09108945],12653.1222,12686.263,-1.019999932916836,-1.010827,train
264,,,[8.  1.4 3.5 8. ],[-1.5         0.52223297 -1.46385011  1.52752523],14433.5112,14413.824,-0.5272087629535277,-0.5326578,train
1707,,,[16.   1.8  5.5  5. ],[0.5        1.21854359 0.87831007 0.21821789],18995.0729,19031.498,0.7353789788280803,0.74546087,train
110,,,[8.  0.6 5.  6. ],[-1.5        -0.87038828  0.29277002  0.65465367],17471.9893,17472.97,0.31380698012671443,0.31407887,train
236,,,[8.  1.2 5.  2. ],[-1.5         0.17407766  0.29277002 -1.09108945],13293.506000000001,13258.25,-0.8427490725556736,-0.8525075,train
1126,,,[12.   1.6  6.   5. ],[-0.5         0.87038828  1.46385011  0.21821789],19745.9692,19758.086,0.9432184263859563,0.946572,train
1636,,,[16.   1.4  4.   1. ],[ 0.5         0.52223297 -0.87831007 -1.52752523],8642.49556,8624.013,-2.1300951953631952,-2.135211,train
1417,,,[14.   1.6  5.   4. ],[ 0.          0.87038828  0.29277002 -0.21821789],17094.8434,17074.312,0.20941733870123688,0.20373437,train
681,,,[10.   1.4  3.5  7. ],[-1.          0.52223297 -1.46385011  1.09108945],14449.7102,14475.548,-0.5227250663219293,-0.51557344,train
68,,,[8.  0.4 5.  8. ],[-1.5        -1.21854359  0.29277002  1.52752523],17370.0155,17400.875,0.28558180674741124,0.29412317,train
852,,,[10.  2.  6.  8.],[-1.          1.5666989   1.46385011  1.52752523],23267.0716,23278.697,1.9178190171875236,1.9210368,train
280,,,[8.  1.4 5.  2. ],[-1.5         0.52223297  0.29277002 -1.09108945],13557.7175,13525.833,-0.7696183723532121,-0.77844363,train
980,,,[12.   1.   3.5  4. ],[-0.5        -0.17407766 -1.46385011 -0.21821789],13675.4294,13754.436,-0.737037074153996,-0.71516913,train
1651,,,[16.   1.4  5.5  4. ],[ 0.5         0.52223297  0.87831007 -0.21821789],17589.7011,17604.213,0.3463882506470814,0.35040474,train
26,,,[8.  0.2 5.5 1. ],[-1.5        -1.5666989   0.87831007 -1.52752523],7772.58542,7752.5874,-2.370876303117481,-2.3764117,train
539,,,[10.   0.6  6.   4. ],[-1.         -0.87038828  1.46385011 -0.21821789],17588.2522,17595.922,0.34598721181446696,0.34811032,train
1057,,,[12.   1.4  4.   1. ],[-0.5         0.52223297 -0.87831007 -1.52752523],8624.931999999999,8601.7705,-2.1349565864867763,-2.1413674,train
1132,,,[12.   1.8  3.5  3. ],[-0.5         1.21854359 -1.46385011 -0.65465367],15055.5579,15014.804,-0.35503340067887074,-0.36631382,train
722,,,[10.   1.6  3.5  4. ],[-1.          0.87038828 -1.46385011 -0.21821789],14526.2285,14576.001,-0.5015456821645327,-0.4877693,train
1274,,,[14.   0.6  6.   4. ],[ 0.         -0.87038828  1.46385011 -0.21821789],17457.1787,17451.205,0.30970757662452536,0.3080539,train
1386,,,[14.   1.4  5.   4. ],[ 0.          0.52223297  0.29277002 -0.21821789],16827.3669,16794.406,0.13538292410269068,0.1262598,train
1978,,,[20.   0.8  6.   8. ],[ 1.5        -0.52223297  1.46385011  1.52752523],21896.6486,21883.014,1.538501714331448,1.5347279,train
170,,,[8.  0.8 6.  8. ],[-1.5        -0.52223297  1.46385011  1.52752523],21653.3058,21671.174,1.471147229938347,1.4760929,train
770,,,[10.   1.8  3.5  8. ],[-1.          1.21854359 -1.46385011  1.52752523],14851.5025,14864.678,-0.4115135852359144,-0.40786672,train
1175,,,[12.  2.  4.  3.],[-0.5         1.5666989  -0.87831007 -0.65465367],16036.2352,16001.995,-0.0835932187728616,-0.09307037,train
1938,,,[20.   0.2  5.   5. ],[ 1.5        -1.5666989   0.29277002  0.21821789],16365.5603,16430.754,0.007560175978107664,0.025605008,train
950,,,[12.   0.8  4.   7. ],[-0.5        -0.52223297 -0.87831007  1.09108945],15364.1919,15355.702,-0.26960706410273166,-0.2719568,train
1915,,,[18.  2.  4.  1.],[ 1.          1.5666989  -0.87831007 -1.52752523],9486.69654,9550.656,-1.8964300869973427,-1.8787268,train
1754,,,[18.   0.2  6.   5. ],[ 1.         -1.5666989   1.46385011  0.21821789],18261.2312,18245.832,0.5322600481276192,0.527998,train
1607,,,[16.   1.2  3.5  1. ],[ 0.5         0.17407766 -1.46385011 -1.52752523],8130.01413,8109.316,-2.271944152795627,-2.2776732,train
1332,,,[14.   1.   5.5  8. ],[ 0.         -0.17407766  0.87831007  1.52752523],20578.8424,20575.643,1.1737481357130106,1.1728625,train
610,,,[10.  1.  5.  2.],[-1.         -0.17407766  0.29277002 -1.09108945],12892.7199,12866.617,-0.9536820490703745,-0.960907,train
1927,,,[18.   2.   5.5  5. ],[1.         1.5666989  0.87831007 0.21821789],19287.8234,19291.94,0.8164089455389195,0.81754845,train
489,,,[10.   0.4  5.5  5. ],[-1.         -1.21854359  0.87831007  0.21821789],17626.068,17666.217,0.356454189719351,0.36756694,train
1080,,,[12.   1.4  5.5  5. ],[-0.5         0.52223297  0.87831007  0.21821789],18602.9773,18590.842,0.6268514326224671,0.62349254,train
1465,,,[14.   2.   3.5  8. ],[ 0.          1.5666989  -1.46385011  1.52752523],14847.0871,14856.775,-0.41273571710252105,-0.4100541,train
1031,,,[12.   1.2  5.   4. ],[-0.5         0.17407766  0.29277002 -0.21821789],16607.3226,16605.568,0.07447719617426728,0.07399167,train
661,,,[10.   1.2  5.5  2. ],[-1.          0.17407766  0.87831007 -1.09108945],13546.595,13566.167,-0.7726969522522776,-0.7672796,train
1872,,,[18.   1.6  4.5  6. ],[ 1.          0.87038828 -0.29277002  0.65465367],17107.3037,17132.96,0.2128662062324861,0.21996759,train
1320,,,[14.   1.   4.5  7. ],[ 0.         -0.17407766 -0.29277002  1.09108945],17187.5039,17196.504,0.23506469790441337,0.23755592,train
